a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
218.77263;120.15693;156.74492;260.41077;223.3108;71.20312;174.41115;119.80797;246.14984;218.77263;127.964775;152.10756;223.3108;260.41077;193.15916;91.22575;140.48436;75.12767;88.50752;62.817036;154.25955;236.5515;192.81105;223.94496;343.38928;94.03198;55.634804;56.321976;209.44234;182.31151;2
220.18376;120.52784;157.93156;260.7746;225.13483;73.87621;175.507;122.85693;247.44148;220.18376;127.569824;151.26834;225.13483;260.7746;191.24611;90.88694;138.63101;74.02454;88.91803;63.198368;155.47926;236.87386;194.32626;222.55698;343.85114;92.06247;55.636692;54.93309;208.52829;181.98485;2
225.6168;123.24131;159.86327;262.1801;227.74602;73.47926;176.8792;122.19465;246.79134;225.6168;123.39564;149.89413;227.74602;262.1801;190.9208;88.664505;138.00241;74.58737;89.34779;63.451252;153.24269;236.87228;192.81656;222.75679;341.7078;93.01575;55.643696;55.761776;211.72102;178.08856;2
223.93906;122.87346;160.284;261.87143;226.80388;72.057655;178.16443;121.60913;245.5346;223.93906;126.304924;152.01793;226.80388;261.87143;190.64886;86.135735;137.20517;76.80622;90.25001;63.867317;153.06833;237.76666;192.2234;223.89304;342.91537;95.35242;56.53978;56.910408;213.5564;181.44951;2
228.6966;129.17159;166.75478;263.82544;230.64313;77.09045;183.33073;127.3285;247.43114;228.6966;122.24083;148.60954;230.64313;263.82544;187.75793;83.75818;133.69817;75.34351;90.33137;63.425007;152.45045;238.0026;192.8037;226.74074;340.2857;94.46343;56.898693;56.315758;219.04378;177.83153;2
227.80495;119.25946;160.54683;259.68716;230.05544;74.45122;183.20914;126.73621;246.1874;227.80495;121.422676;148.60008;230.05544;259.68716;188.37732;83.42108;133.71152;77.93365;89.80774;62.576694;151.4986;236.864;190.89061;217.64024;338.4226;97.86111;56.168377;56.6172;213.14964;176.4432;2
228.22331;127.211395;164.63359;260.6358;232.49603;79.771614;183.98718;129.57979;248.09348;228.22331;120.00982;149.55225;232.49603;260.6358;187.44806;82.83018;133.52533;73.96368;89.2431;60.573387;148.28687;235.83823;189.16785;221.39331;337.49292;95.035904;56.24974;55.22613;216.77756;175.58731;2
228.00862;133.85457;171.71356;262.88196;230.65977;80.89207;184.93985;131.64342;246.82034;228.00862;120.34038;147.52193;230.65977;262.88196;184.62688;81.25657;130.3086;74.05537;88.78267;60.753815;148.69449;235.18004;189.75052;227.04453;335.59723;93.94315;55.46076;53.741184;222.27188;174.77425;2
229.2302;136.34073;173.92828;263.6805;231.08241;80.20632;186.2639;131.65395;246.208;229.2302;116.88006;145.5482;231.08241;263.6805;183.85002;78.03298;128.65422;74.86159;90.12659;61.288673;65.4209;100.92924;64.28767;201.565;207.76836;95.06057;56.9312;54.63295;225.45784;172.7827;2
228.65747;135.8326;174.21454;263.4256;231.59361;81.11054;187.62389;133.49318;248.13362;228.65747;116.05958;143.9975;231.59361;263.4256;184.94362;80.190765;129.47932;76.99354;86.93391;60.36848;66.37514;97.853035;62.594765;202.14192;204.21078;97.07636;54.269943;54.711067;226.41815;169.54173;2
229.97794;137.07419;174.5367;264.81424;232.85052;81.23111;186.18684;133.05992;249.40005;229.97794;116.41485;145.81746;232.85052;264.81424;187.1517;81.979546;131.53065;76.44045;86.40383;59.64015;145.14589;231.58366;186.22581;231.98787;331.09613;97.61705;53.81966;54.821922;227.31943;169.84041;2
229.94936;138.16081;175.54472;262.92722;234.8782;84.19976;188.72954;135.95303;249.4105;229.94936;116.76261;144.92706;234.8782;262.92722;183.38509;80.200554;128.48515;74.77162;86.88494;59.894188;145.13116;230.1301;185.71399;231.91443;329.6401;95.9093;53.571457;54.146275;227.33604;169.80252;2
225.46294;138.5877;174.37454;260.12695;235.12967;86.87752;191.40361;138.2051;251.31723;225.46294;115.478745;144.05563;235.12967;260.12695;183.66881;79.63541;128.6731;74.67701;87.333305;59.806995;143.33438;229.57101;184.30984;233.29877;327.30682;96.16433;54.11905;54.474297;226.8943;169.0136;2
226.1178;137.63274;174.95876;258.54453;236.22809;88.206985;192.6604;140.65083;250.6897;226.1178;114.86489;142.72926;236.22809;258.54453;181.01895;78.07408;125.68117;75.17988;86.8501;59.91364;143.85884;229.01639;184.8086;231.94363;326.40924;95.91412;54.139633;53.85982;226.43488;168.43889;2
224.81804;136.94377;175.87198;257.65475;235.32773;86.12961;192.38873;140.8891;249.4306;224.81804;114.40542;141.44658;235.32773;257.65475;180.70561;76.65086;123.64992;77.90814;87.260925;61.18011;142.85605;227.90736;184.304;232.53688;324.516;97.91377;53.840004;53.85392;227.33974;167.67827;2
224.89262;138.16823;173.98434;255.77357;233.78003;86.4615;191.48862;137.63809;246.2067;224.89262;111.759094;141.27185;233.78003;255.77357;177.73935;73.78917;123.394295;78.38843;88.63735;62.676712;69.82167;99.709175;65.92356;207.94318;203.74863;97.92352;55.22294;56.609425;228.7017;166.59006;2
321.31635;141.21446;181.25569;300.4478;321.31635;141.21446;226.57368;181.25569;300.4478;321.31635;111.76556;140.77884;321.31635;300.4478;178.33487;74.15725;123.369835;77.90337;88.17279;62.110706;141.21446;226.57368;181.25569;0.0;321.31635;99.35236;54.895367;57.481823;181.79906;166.32104;2
319.95715;141.00412;180.33138;299.02594;319.95715;141.00412;224.23747;180.33138;299.02594;319.95715;111.82899;140.24791;319.95715;299.02594;178.02324;75.08518;122.7941;78.49979;87.73233;62.284203;141.00412;224.23747;180.33138;0.0;319.95715;99.66242;53.450317;56.59546;180.60275;165.02734;2
319.5011;140.10936;179.23386;297.93192;236.84714;84.88868;193.4363;137.99998;247.82625;319.5011;109.79455;140.61891;236.84714;297.93192;179.11441;72.87686;123.52132;80.154434;88.63791;62.618477;70.73376;100.80764;66.135864;125.579254;202.95184;102.5633;55.760433;59.6056;180.35028;165.38495;2
319.4661;138.31224;177.8976;297.02194;236.86594;84.35399;192.61118;137.85803;247.48282;319.4661;111.82653;142.01549;236.86594;297.02194;179.89839;73.78119;123.740425;79.131386;86.777176;60.695488;138.31224;223.45872;177.8976;0.0;319.4661;102.25794;53.729694;58.03452;180.00662;165.37021;2
320.38852;139.21657;179.22935;298.8097;237.50104;84.90583;193.73558;138.28316;248.78848;320.38852;110.98253;141.55722;237.50104;298.8097;180.68149;73.766975;124.35071;78.68949;88.18701;61.394993;69.3919;100.03003;64.92854;126.14239;202.95062;100.834305;56.083836;58.055145;178.81361;166.72461;2
321.2839;139.02422;179.2869;299.20056;321.2839;139.02422;225.13141;179.2869;299.20056;321.2839;112.78367;142.49416;321.2839;299.20056;181.14728;74.284195;124.72752;77.27028;87.35049;60.168777;139.02422;225.13141;179.2869;0.0;321.2839;99.95438;55.27973;57.15104;178.80733;167.56949;2
222.91673;135.43199;172.03178;252.81956;237.86316;89.445435;195.51031;142.72646;250.05424;222.91673;113.04414;141.21848;237.86316;252.81956;179.43132;74.69341;122.57001;75.53566;86.88094;59.889572;67.1871;100.265335;65.72419;202.60706;204.59311;98.22039;55.253784;55.829597;225.53333;167.83125;2
221.23842;137.84259;173.65247;253.49458;232.0921;84.495895;190.13847;137.01913;245.51529;221.23842;113.643234;142.12006;232.0921;253.49458;180.52307;76.11891;124.58897;76.11289;87.36885;59.915817;141.18164;225.1195;180.75584;237.80408;322.2176;99.72846;55.505352;57.032547;228.9227;168.7615;2
220.83101;125.213356;163.10585;251.7259;234.2492;81.76781;190.57114;135.94034;248.69568;220.83101;114.69915;141.98576;234.2492;251.7259;185.20644;78.19503;126.71378;78.29362;86.95373;61.744144;141.22144;225.67555;182.46146;226.89052;324.05896;103.19461;55.20317;59.925125;220.471;169.6097;2
222.84772;133.89241;169.63231;253.28027;236.29745;86.47679;192.17392;138.22285;248.74736;222.84772;114.06736;145.27034;236.29745;253.28027;181.95752;75.5177;126.425545;75.09894;88.75492;59.188152;142.12006;228.91684;182.24863;232.74358;326.82318;98.84216;57.84232;57.037167;224.6689;171.55;2
220.84901;130.19873;165.62479;252.84766;235.71158;86.6508;191.54462;137.78964;250.67781;220.84901;114.09775;143.90536;235.71158;252.84766;183.19736;77.995674;128.00424;74.37605;89.229225;60.68156;143.40088;228.92116;183.58537;229.63245;326.85727;98.266945;56.98133;57.598064;220.93636;170.7438;2
218.87215;127.767586;164.22377;251.25243;234.36821;83.78657;189.18758;136.3641;249.38646;218.87215;116.752594;144.44362;234.36821;251.25243;184.42572;80.14796;128.21935;74.37187;87.92188;60.259956;144.15234;229.01843;185.13124;228.63853;328.7045;97.706985;55.618065;56.101376;217.78;171.87389;2
218.20053;124.69868;160.93921;247.644;235.42993;82.84641;188.55106;135.56535;248.11873;218.20053;116.86168;146.65387;235.42993;247.644;185.26398;79.27562;128.46979;73.46201;89.82245;59.893723;143.24565;229.91724;184.73383;226.98938;330.59583;97.97538;56.504124;55.53064;214.13608;172.94318;2
213.69165;123.76262;157.1434;243.52075;233.79073;80.55091;185.57066;131.23853;245.5492;213.69165;119.65298;147.63213;233.79073;243.52075;183.68532;80.78587;129.29765;73.17375;88.92778;60.921886;146.06972;231.25531;186.55594;228.28741;333.3337;94.89705;56.929356;56.05177;210.65341;175.81613;2
218.33853;120.98296;156.3584;246.69826;236.07079;80.6948;184.29585;131.45592;247.47144;218.33853;123.1693;151.2582;236.07079;246.69826;185.89668;83.97562;131.74805;73.80268;88.41191;61.026825;147.87155;231.24626;187.5522;225.70428;337.97516;95.00793;56.58188;55.75815;209.16469;179.24731;2
218.45747;116.39208;155.00038;248.74652;236.06926;78.90329;183.99442;131.51111;250.0458;218.45747;124.61159;153.12825;236.06926;248.74652;189.03835;86.64695;134.99997;75.75765;88.00463;59.77435;149.05333;230.92459;186.73933;223.2103;338.89456;96.598625;56.043335;54.61541;206.82072;180.12099;2
221.37057;116.97463;154.63344;249.6918;239.47333;78.698685;183.50922;131.03563;250.03246;221.37057;130.99072;157.33508;239.47333;249.6918;189.51215;86.829994;134.1364;74.61515;89.46745;62.22519;150.20906;232.60626;189.9697;224.1261;346.20303;94.619194;56.558224;54.691982;205.53856;186.76132;2
219.30453;118.11476;154.46947;252.03224;238.24918;78.925545;181.6512;129.8298;252.64052;219.30453;131.25037;157.34706;238.24918;252.03224;191.26627;90.68092;137.83234;73.680374;89.46993;62.384605;152.27753;232.60966;190.47128;226.42665;346.6866;93.28695;56.17959;54.655926;205.6435;186.74745;2
219.24802;118.604164;153.10667;254.08237;236.2;76.95719;181.62839;126.949104;252.65593;219.24802;127.25715;156.32365;236.2;254.08237;194.57187;88.457924;139.68875;73.840706;93.555275;64.12034;151.36913;237.04053;191.70279;227.16322;347.14835;94.02439;60.334972;56.71488;206.12823;186.76337;2
224.06223;114.94223;150.55276;254.57738;237.85109;73.71346;177.39474;123.49806;250.69174;224.06223;131.37778;159.4408;237.85109;254.57738;194.90454;91.32773;140.69734;74.04423;91.325714;64.11158;65.08517;100.70682;66.22131;179.8414;223.38173;94.38084;57.659294;56.94214;203.64542;188.54575;2
221.40572;113.35127;148.56396;252.21396;236.56908;71.72052;174.58134;121.644325;249.37881;221.40572;133.36354;159.86223;236.56908;252.21396;195.41286;93.677414;141.3249;74.59286;89.486496;64.1105;152.80562;233.1757;191.71533;224.46582;350.95642;94.76425;55.85907;56.964897;201.9977;188.83301;2
224.00473;113.352776;149.00623;252.84073;238.25824;71.61398;175.51567;121.86493;249.41742;224.00473;131.8941;161.22678;238.25824;252.84073;196.04677;91.61704;141.36203;74.57258;92.2063;64.26052;152.8109;235.82483;192.20428;224.4604;352.87793;95.28005;58.18987;56.981415;202.40698;189.74059;2
225.33652;115.44402;148.51897;252.36667;168.60332;73.922874;175.21358;120.88116;248.74913;225.33652;236.06729;192.2075;168.60332;252.36667;193.6301;91.89878;141.94655;72.30245;92.282104;64.239395;154.28232;236.06729;192.2075;225.33652;0.0;91.689186;58.367416;56.693687;201.62894;185.06177;2
223.35841;114.86349;148.06688;252.7102;236.37596;72.47492;172.98294;119.418846;248.09268;223.35841;132.1749;161.66849;236.37596;252.7102;194.4393;93.05788;142.77768;71.93684;92.720985;64.4128;154.6726;236.38702;192.71378;224.7957;353.83282;92.04735;59.078144;57.288445;201.60588;190.91066;2
224.17781;115.6078;149.614;255.04907;169.47212;73.40595;173.92369;120.64478;248.74547;224.17781;240.17578;195.63972;169.47212;255.04907;194.40775;91.52882;141.95364;70.3402;96.952866;66.12105;156.30502;240.17578;195.63972;224.17781;0.0;88.87988;63.276653;56.29276;200.28717;184.20735;2
224.28412;115.18613;148.58943;253.94327;169.47751;72.73976;172.19234;119.6501;248.08124;224.28412;238.16054;194.22487;169.47751;253.94327;195.04149;92.67013;142.56438;70.38268;95.044;65.11239;154.98074;238.16054;194.22487;224.28412;0.0;90.302505;62.686253;57.320858;200.8369;183.71547;2
222.80759;113.195526;148.227;253.02063;234.53542;72.7492;172.52336;121.0886;248.06682;222.80759;130.71138;159.39415;234.53542;253.02063;194.90614;92.9774;141.32439;69.71819;96.69145;66.381065;156.38019;238.73251;196.15187;223.86928;354.79614;90.280594;64.86305;58.164875;199.66261;195.05544;2
223.36194;112.31012;146.70056;252.41045;172.46187;70.12343;166.61026;116.41315;244.23564;223.36194;234.61792;193.81886;172.46187;252.41045;194.76883;96.76057;143.38913;67.669205;93.28056;63.94601;156.38959;234.61792;193.81886;223.36194;0.0;90.172554;61.790684;57.94;198.84093;181.19844;2
224.7744;112.87924;147.62883;252.07439;171.68561;70.30951;169.33765;117.71762;244.87576;224.7744;237.19177;195.24396;171.68561;252.07439;194.01585;94.18388;141.96223;66.51518;95.50138;64.05252;157.29767;237.19177;195.24396;224.7744;0.0;90.05231;63.80693;58.167072;199.41934;181.17812;2
223.99857;113.82634;148.09949;255.70662;173.10501;72.02753;167.41733;117.8661;247.48566;223.99857;235.17935;194.83385;173.10501;255.70662;196.04948;99.07145;145.26172;63.92009;93.35351;62.534664;157.62642;235.17935;194.83385;223.99857;0.0;88.05974;63.427143;57.81439;198.99889;179.74286;2
223.47722;112.05615;146.80534;251.77164;173.25822;70.57941;168.75954;117.32403;243.55376;223.47722;239.94374;196.17003;173.25822;251.77164;193.36018;91.50555;141.13835;63.69448;100.342064;65.07473;157.72485;239.94374;196.17003;223.47722;0.0;87.89142;70.13103;59.09892;197.35721;177.69644;2
222.1013;113.7316;146.16942;253.18402;230.6967;72.34358;166.18257;116.33566;245.55988;222.1013;133.9102;162.10565;230.6967;253.18402;194.92714;98.17986;145.2443;62.273087;95.31896;63.086437;157.20985;234.7169;193.7396;224.75697;355.2817;86.59426;65.26441;58.31548;197.49704;198.76509;2
222.84091;111.41453;146.26807;251.14854;174.36786;71.365265;168.41058;117.76085;243.6099;222.84091;235.75288;194.33125;174.36786;251.14854;194.00471;94.74863;141.9665;62.257526;97.30398;63.632656;156.39835;235.75288;194.33125;222.84091;0.0;87.4984;66.27099;57.859444;196.08372;176.4876;2
223.37248;113.8297;148.57373;253.30124;229.44115;70.95143;165.7659;116.93033;242.96306;223.37248;134.19109;160.7625;229.44115;253.30124;193.38112;96.46103;141.96445;63.698967;95.33106;64.21342;156.49127;233.27107;193.72438;224.18015;353.8365;88.39763;64.873795;58.753593;199.59128;198.66397;2
223.33968;114.28956;147.57959;252.82979;232.13828;73.661995;169.64578;118.636;245.56253;223.33968;133.32411;162.08638;232.13828;252.82979;194.13446;95.00716;143.1645;63.669895;96.17808;63.38951;155.19206;234.14684;192.2427;224.80136;353.8276;88.97526;65.75858;59.23787;200.10225;198.65128;2
220.78789;113.050804;147.12883;253.6291;231.11272;72.28686;170.9093;118.98908;247.52316;220.78789;132.76958;160.78062;231.11272;253.6291;197.1728;95.583046;144.25024;67.69386;96.26377;65.00032;153.20386;233.25525;191.20557;224.7022;351.44693;91.59779;63.951736;59.14189;200.4372;196.20628;2
222.69754;114.29844;149.02997;255.4994;232.5167;73.33986;172.74731;120.49956;248.78111;222.69754;133.04262;160.3221;232.5167;255.4994;196.51857;95.293625;143.62498;70.34398;94.0655;65.09351;152.42978;231.82243;190.20235;224.05641;350.00107;92.732315;61.79101;59.124107;202.79984;194.37749;2
221.34993;113.98991;149.99176;254.26268;231.70633;73.32987;174.2285;122.27761;248.1536;221.34993;130.1948;158.06004;231.70633;254.26268;195.90517;92.41067;141.15811;72.184395;94.74586;65.51742;152.17175;233.36055;191.11597;224.61226;348.5727;94.32368;62.863914;59.163776;203.67448;192.60158;2
221.19759;116.83037;150.75471;253.45691;233.7944;74.8353;173.99443;122.30333;248.79123;221.19759;133.07027;159.8816;233.7944;253.45691;194.91528;94.81446;142.15295;72.31094;90.48932;63.966934;150.87476;229.01004;188.21144;226.97804;347.62683;93.87503;57.48558;57.896458;205.01285;190.28728;2
223.80385;118.02157;153.57626;256.1166;236.71362;77.173225;179.33495;126.400444;252.04842;223.80385;132.83598;159.90749;236.71362;256.1166;196.18689;93.12835;141.52664;72.79799;91.10252;63.354004;149.20201;229.80049;187.8024;226.52463;347.16696;96.38201;56.066654;57.512825;207.91917;188.55081;2
225.03876;119.7829;154.44485;255.0237;238.57397;78.72327;180.58119;127.00484;251.38708;225.03876;133.09686;160.80255;238.57397;255.0237;193.7878;91.764435;140.48088;74.01332;89.97755;63.30503;149.19514;229.24364;186.80637;227.6244;347.16168;96.71247;56.257626;58.636784;210.20795;189.09999;2
224.95526;120.879486;155.82031;252.35826;239.80383;79.088425;182.6846;128.79704;249.4429;224.95526;131.3622;160.33926;239.80383;252.35826;191.89677;86.86539;136.56816;74.246956;91.836555;63.497154;147.9158;231.02998;187.30928;228.94711;347.15436;97.16194;57.516365;57.809124;210.75244;188.53468;2
227.51045;122.686806;158.61685;255.00949;241.252;79.73568;182.69994;130.35489;250.73299;227.51045;132.51184;159.92133;241.252;255.00949;191.89557;88.31705;135.97559;75.49435;89.813156;63.935184;147.1607;228.46487;186.79315;229.1299;346.21652;98.785446;55.258617;58.358025;214.21545;187.64117;2
228.18068;125.04459;159.55693;253.61041;242.47781;82.88455;184.57141;132.05942;250.09375;228.18068;132.20999;160.82341;242.47781;253.61041;189.94897;86.10949;134.5204;73.53701;90.72119;63.3187;145.8094;229.58061;186.46773;228.48718;346.662;96.03359;55.38892;56.378586;213.31871;187.35742;2
228.79698;126.2424;160.95561;254.57231;243.31694;83.142395;185.4749;132.8127;250.74954;228.79698;131.3645;159.92041;243.31694;254.57231;189.18665;85.22941;133.70435;76.49463;89.17178;63.94853;145.95082;229.35638;186.39732;229.57893;345.73932;98.01186;54.94499;57.818336;216.42432;186.19218;2
230.5702;127.87795;163.19237;255.99045;244.52939;82.99026;187.16527;134.24367;252.65154;230.5702;126.93049;157.99088;244.52939;255.99045;192.16989;85.57107;134.94847;78.83948;88.194;62.90888;143.02112;228.80168;184.56421;230.68745;342.17883;99.92865;54.04089;56.76694;218.23172;180.92104;2
227.4081;129.31285;163.07552;255.69308;244.72217;85.468056;186.7172;134.7205;253.97308;227.4081;131.95067;161.80072;244.72217;255.69308;190.90886;87.22356;136.37938;77.909615;85.89513;61.409378;143.24063;226.78773;182.74643;231.38693;343.839;97.61673;50.839314;54.775787;216.86642;182.71147;2
229.89436;127.84013;164.04231;257.08875;243.8928;81.82333;187.7828;134.00679;253.2822;229.89436;126.37737;157.0632;243.8928;257.08875;192.3297;85.58055;135.33925;81.02052;85.88368;61.97154;142.99927;227.3365;183.08308;231.79898;339.82602;101.36945;49.702896;55.4821;218.60126;176.0075;2
