a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
35.046803;83.843414;86.25601;68.15543;63.02461;55.532436;96.81612;71.35742;84.503876;35.046803;82.814545;82.41302;63.02461;68.15543;93.54549;53.31464;67.91009;51.24983;58.80123;40.460537;43.05238;66.012695;41.389442;121.19931;122.8196;63.222286;43.535595;39.24027;125.27304;117.741135;9
35.713055;83.776054;85.85463;68.99882;64.51985;54.389202;96.70047;70.349724;85.18215;35.713055;83.41878;82.443115;64.51985;68.99882;93.16816;52.666245;66.86232;50.259678;57.887394;39.819427;43.606457;66.440575;42.57502;121.899475;124.09894;63.452515;44.98174;40.765347;126.51717;119.65929;9
33.897232;84.49839;86.27289;68.67599;63.11081;56.78761;97.49418;71.834915;84.4773;33.897232;86.853676;85.468;63.11081;68.67599;93.17372;52.66435;66.85919;50.261997;57.90956;39.84086;43.61477;66.45475;42.59173;122.50109;126.98612;63.225323;43.580463;39.83987;125.91146;121.67954;9
33.108097;87.083595;89.373116;69.43959;63.735607;55.665028;97.36513;71.78431;85.14671;33.108097;87.1022;86.08316;63.735607;69.43959;93.56084;53.319637;67.92434;50.734978;58.33231;39.80432;44.176067;66.8226;42.56708;125.71915;127.5103;63.581093;44.152008;39.84098;128.97298;122.40703;9
33.77961;87.641266;89.55841;68.6656;63.750168;56.913784;98.54846;72.25627;84.552025;33.77961;88.518776;86.740654;63.750168;68.6656;94.67035;55.84684;69.194466;51.623966;58.853718;41.051113;44.459866;66.88156;42.976654;126.468666;128.7023;64.319984;45.579147;41.6012;130.99815;124.9772;9
34.506268;88.954666;90.20396;68.66981;65.95449;56.9471;98.265366;71.79777;84.62153;34.506268;90.802414;89.36834;65.95449;68.66981;95.480255;56.52107;69.73422;53.046402;59.86771;42.95253;44.18483;67.75082;43.800568;127.747185;132.10825;65.21185;46.469276;43.05317;133.07945;128.85756;9
33.79012;91.48872;92.057274;70.02436;65.76145;57.54308;98.922646;71.798134;85.24001;33.79012;92.80053;89.94927;65.76145;70.02436;96.36009;57.77337;70.055145;52.678036;59.83173;43.64076;45.352398;68.19567;45.613453;131.5954;134.52585;64.897194;45.35761;43.07909;134.93799;129.56874;9
34.51817;96.163284;96.27644;72.04379;66.15649;59.346382;100.49955;73.27682;85.77717;34.51817;93.2431;90.74379;66.15649;72.04379;97.373314;57.807102;70.43589;54.067043;61.216442;44.907074;46.22445;69.10234;46.220215;136.73982;136.05467;65.77411;46.172863;43.63017;139.65042;130.75722;9
35.782673;93.40314;95.56464;73.2349;67.019196;58.737606;100.20428;73.776665;86.480896;35.782673;95.323456;93.89233;67.019196;73.2349;97.88551;57.830326;71.85007;54.06123;61.223595;43.644196;46.19481;69.115265;45.020428;134.3199;137.85324;65.76516;46.17608;42.462536;137.82008;132.75114;9
34.51943;94.67551;96.971725;73.770065;68.07907;58.97353;101.812996;75.00635;87.75359;34.51943;97.75261;95.66856;68.07907;73.770065;97.90277;57.849987;71.55326;54.561886;62.08764;44.305878;46.751457;69.99407;45.813786;136.21893;140.1497;65.771904;46.438435;42.217266;139.03113;134.75723;9
34.508472;95.37723;96.80983;73.51833;66.66406;61.382885;102.33298;76.0851;87.71996;34.508472;96.947914;95.09811;66.66406;73.51833;99.19818;58.482685;72.431755;53.31989;62.992985;44.480507;46.491333;70.94962;46.672886;136.79424;140.41536;65.42539;46.49457;42.240044;138.87473;134.12474;9
33.932114;96.102135;98.05007;74.93391;66.85624;61.90456;104.10251;77.09225;88.99067;33.932114;100.02991;97.65091;66.85624;74.93391;100.708954;59.133694;73.65972;54.593056;63.43478;44.41228;46.76962;71.519844;46.085674;137.43304;142.24057;66.82937;46.764526;42.455364;140.26982;136.79587;9
33.856194;97.31067;99.640434;74.63817;67.71264;62.136402;105.1988;78.302666;88.9964;33.856194;100.84433;98.19703;67.71264;74.63817;100.11365;59.7526;73.18795;54.606537;63.46175;44.49644;47.056564;72.42878;47.143604;139.35594;143.47989;66.85728;46.80045;42.25447;141.7336;137.50601;9
35.104023;97.81899;100.43664;76.644264;67.367004;62.163013;105.20011;77.921524;89.63693;35.104023;100.22236;97.579254;67.367004;76.644264;100.61648;59.77967;73.84956;54.566586;63.442646;44.41653;46.205574;72.53654;46.606052;139.4227;142.35101;67.81844;49.35152;44.624775;144.9699;139.35907;9
35.21994;96.5957;100.01885;76.15247;67.35871;62.637703;106.418;79.29132;90.30712;35.21994;101.64816;98.82757;67.35871;76.15247;102.447296;61.714718;75.50841;55.49643;63.87212;44.48211;47.370167;72.52123;46.58627;138.83392;143.49767;68.86882;48.798107;44.03189;143.96686;140.05898;9
35.147114;97.219315;100.844406;78.41076;66.83053;62.66504;106.422035;79.29328;90.91846;35.147114;101.86965;98.815056;66.83053;78.41076;101.76258;59.79688;74.236885;55.977886;64.36848;45.124226;47.616016;73.42409;47.404972;140.11485;144.12512;68.819695;48.80083;44.003475;144.77272;140.1044;9
35.23297;95.8635;99.81944;75.75124;66.67561;61.425343;105.74722;78.339165;89.8464;35.23297;101.51691;98.17819;66.67561;75.75124;103.200775;63.630634;76.83343;56.48117;64.86532;45.775578;47.354755;73.962456;47.70287;138.84915;143.5544;68.814156;48.799416;43.995037;143.76083;139.54927;9
35.29341;95.672775;100.43989;78.38938;64.355034;63.270527;107.521286;79.806046;90.35076;35.29341;104.01039;98.75457;64.355034;78.38938;103.25289;64.311745;76.618004;56.64465;64.799225;46.494373;46.792965;72.75428;47.10903;138.37488;143.23343;68.33391;47.928364;43.77998;144.20801;140.3113;9
35.289265;96.200134;101.70123;80.921814;63.137737;63.42528;107.530815;79.80944;90.28622;35.289265;105.321106;99.384995;63.137737;80.921814;101.93458;63.016335;75.50607;56.22116;64.77018;46.460995;47.6866;73.54396;48.29027;140.51508;144.88606;67.804146;47.914608;43.77984;145.47873;141.15475;9
35.778694;97.44332;103.13084;81.76033;64.296875;61.62628;106.791;78.30948;90.406334;35.778694;105.90084;99.373276;64.296875;81.76033;101.87569;64.295906;76.06917;55.8808;64.33143;46.4867;47.178104;73.641045;48.528214;141.78204;144.93932;67.8085;47.11566;44.03517;147.1576;141.25307;9
33.276676;98.07481;104.180145;82.11396;61.787403;62.907314;108.57874;79.70671;90.39985;33.276676;108.80275;100.74257;61.787403;82.11396;102.70714;65.56564;76.845566;55.876713;65.24113;46.585705;48.012047;74.57183;49.12973;143.21198;146.39412;68.172874;48.26882;44.38488;148.56473;143.5524;9
32.247894;98.72498;105.0451;80.43304;61.53584;61.41109;106.28265;77.49897;86.792465;32.247894;111.93872;103.406845;61.53584;80.43304;102.04981;67.5511;77.59224;56.001404;65.69077;47.1887;48.334118;74.96442;49.695225;144.5731;149.3692;68.078384;48.81879;45.003002;150.04588;147.01787;9
32.125847;99.38461;105.90803;82.11721;61.059963;62.30175;107.16901;78.428635;87.95894;32.125847;112.22939;103.484985;61.059963;82.11721;101.641525;66.91535;77.36848;55.290684;66.12465;47.272617;47.514874;74.5424;49.094772;144.67876;148.69458;67.55078;48.81252;44.971325;150.8754;147.12909;9
33.740337;95.56265;103.29806;82.37448;58.77513;60.88415;105.38926;76.601875;86.21049;33.740337;111.013115;101.62454;58.77513;82.37448;101.10138;67.56689;77.58757;55.313244;65.67227;47.196133;47.90868;74.94832;49.711567;141.83864;147.29758;67.18348;47.965473;44.635197;147.91383;144.91295;9
30.58181;96.867294;104.4895;82.585175;57.639877;60.12853;104.474014;75.68851;85.73123;30.58181;113.562096;103.21809;57.639877;82.585175;101.57175;68.22586;78.180595;55.29727;65.70101;47.212215;48.475178;75.347626;50.292267;143.73398;148.9867;67.58449;48.527252;45.239723;149.70963;147.39651;9
29.823627;96.825424;104.2365;80.12591;57.616413;59.485176;104.09574;75.183174;84.77628;29.823627;112.9792;102.57333;57.616413;80.12591;101.960915;70.209816;79.29476;55.311466;65.68789;47.215336;48.48006;75.33201;50.287815;143.63199;148.33339;67.566025;48.4909;45.20845;149.43124;146.72743;9
31.47702;95.58272;103.80149;83.364296;57.706097;59.358562;103.55017;75.15992;85.768074;31.47702;113.58553;103.30246;57.706097;83.364296;102.0082;68.21593;78.18014;55.27297;65.687195;47.284935;48.469654;75.3485;50.54942;142.5323;148.9924;67.674;47.645493;44.62584;148.39412;146.88535;9
29.046272;98.11034;105.42034;83.38108;55.173805;63.30207;106.268425;78.58412;87.33982;29.046272;113.538925;103.2752;55.173805;83.38108;103.39493;68.824356;79.360756;55.284657;65.6992;47.28849;48.490585;75.3775;50.568436;144.85085;148.99474;68.56302;47.933628;45.447456;150.86584;147.59659;9
30.26324;95.55796;104.14175;84.00039;57.29854;59.298336;103.941055;75.69175;87.07833;30.26324;114.40936;103.98008;57.29854;84.00039;103.432755;68.8477;79.3553;55.80434;66.10724;47.389244;49.063587;75.84851;50.831326;143.00456;149.61908;69.343834;48.770485;45.827396;149.93227;148.86456;9
29.784832;98.11831;105.90575;83.56648;55.63281;63.290665;105.89804;78.97259;87.4579;29.784832;113.55437;103.96473;55.63281;83.56648;104.267365;69.50142;80.170685;54.418617;66.14771;46.91854;48.507668;75.76187;50.869457;144.94809;149.63828;68.07582;48.790295;45.025078;150.89201;148.12636;9
29.704794;96.841644;105.006294;84.01617;55.241295;61.301994;105.18804;77.51887;86.79044;29.704794;112.667175;102.159325;55.241295;84.01617;102.53559;67.53118;77.6092;55.262585;66.15087;47.490208;46.554596;73.27488;48.21592;141.28336;145.04712;68.065186;48.534576;44.770744;149.69226;146.22519;9
31.842218;95.550934;104.07864;83.99044;56.53092;61.389;105.71988;77.914696;87.48118;31.842218;112.11239;102.01091;56.53092;83.99044;102.9714;68.19683;78.190186;55.297054;66.15069;47.49601;48.592052;73.96752;49.702515;142.10165;147.01547;68.572296;48.227654;44.97155;148.97183;146.09288;9
32.6936;96.79726;104.99044;83.98076;57.87358;60.739017;105.01563;77.829865;88.11997;32.6936;109.2511;100.51603;57.87358;83.98076;102.98901;66.89951;77.60694;55.3039;66.58073;47.595596;48.27352;73.47488;49.128773;142.65942;145.22447;69.09714;48.505898;44.98363;149.91849;144.47418;9
32.979057;96.114105;104.103195;83.41338;58.320503;62.01841;105.576035;78.821365;87.9966;32.979057;109.239334;101.69261;58.320503;83.41338;102.56928;64.95264;77.00625;55.492916;66.59836;46.76095;47.11149;73.91555;47.953053;140.62662;145.23544;68.72183;49.352104;44.404366;148.46584;144.9789;9
34.54136;96.77268;103.87512;83.01388;61.102673;59.610203;104.37261;76.81404;88.86483;34.54136;105.80195;98.956535;61.102673;83.01388;102.58114;64.28508;76.459274;56.242733;66.22092;47.17999;46.530285;73.935265;47.93925;140.55174;142.91016;69.21879;49.667248;45.196304;149.04918;142.74883;9
33.12807;98.76495;105.03589;80.69397;62.22384;60.393272;105.26316;78.17977;89.44707;33.12807;104.40165;98.82422;62.22384;80.69397;102.58899;64.27985;77.00497;54.290905;65.225945;44.74862;46.510296;73.94184;47.379242;142.05643;142.4828;68.32616;49.38954;43.820877;148.85669;141.11076;9
34.656532;94.92778;100.958496;78.34098;62.89178;60.779022;105.27955;78.26214;88.706696;34.656532;102.4221;98.055626;62.89178;78.34098;102.638214;63.02411;76.44167;55.459675;65.25919;44.57603;48.481304;74.65637;48.03009;139.46114;143.2163;69.348145;49.937904;44.033085;144.99042;140.15385;9
35.716526;97.47853;102.53015;79.210625;64.93686;60.998985;105.26852;78.19599;89.94176;35.716526;101.44253;97.439;64.93686;79.210625;102.623375;62.97944;76.20388;54.97452;63.95192;44.465065;46.50387;72.93988;46.80817;140.00922;141.56108;68.46883;49.097538;43.99985;146.52226;139.28265;9
35.82613;95.670906;100.25797;77.538086;65.90804;59.502712;104.062485;76.8056;89.38729;35.82613;100.3652;96.789604;65.90804;77.538086;102.67525;62.328835;75.61008;55.8496;64.40017;45.11246;47.024445;73.83209;47.665337;138.48817;141.8227;69.345375;49.68366;44.6317;144.88231;139.15778;9
35.09823;97.13882;100.61338;76.423355;66.69823;60.777016;104.39221;77.77361;89.15034;35.09823;99.06535;96.825096;66.69823;76.423355;101.445465;59.768326;73.95993;55.75833;63.962643;44.39843;47.310898;73.71926;47.389187;139.55762;141.99359;68.98538;49.66021;44.030575;144.59554;138.30435;9
37.10212;95.861595;99.18729;75.33217;68.66841;60.145714;103.51964;76.86308;88.57598;37.10212;98.22508;96.964035;68.66841;75.33217;100.978745;59.7716;73.9715;55.76886;63.5542;44.35201;46.754097;72.84364;46.573162;137.65962;141.71889;68.98901;49.372585;44.267113;143.37483;138.14485;9
36.37881;97.95325;99.64639;75.50269;69.00083;62.034523;104.1885;77.429436;89.029594;36.37881;97.79493;97.09516;69.00083;75.50269;100.626;57.839436;72.9901;55.316456;63.545444;44.29641;46.218082;72.851944;46.330906;138.7882;141.94423;67.91268;48.221565;43.330856;142.7387;136.75648;9
35.096233;99.39333;100.52136;74.38543;70.98515;60.25587;103.72035;76.38196;89.114456;35.096233;98.36425;97.70846;70.98515;74.38543;100.14082;57.814583;72.636246;55.31256;63.52548;44.280933;46.221832;72.83928;46.3259;139.9789;142.55151;67.91423;48.221416;43.328808;143.54617;137.36346;9
34.426075;99.62265;99.38695;72.36701;70.10773;62.024105;104.17381;76.93642;88.410774;34.426075;97.3899;96.56553;70.10773;72.36701;100.52873;58.45562;72.624016;55.3229;63.540535;44.944836;46.759598;73.242905;47.502792;140.46155;142.786;67.910645;48.224617;43.918705;142.95238;136.673;9
35.713177;99.73216;98.89095;71.837746;71.41924;62.696644;104.494095;76.609024;87.72116;35.713177;96.78512;96.91552;71.41924;71.837746;99.24383;57.15536;71.88804;55.332428;63.53867;44.8833;46.180347;72.8347;46.451828;139.78326;142.53848;68.26393;48.816257;45.03492;143.35556;137.20088;9
36.346867;99.952095;98.00555;70.96978;72.17054;63.22706;104.296425;76.20468;87.68726;36.346867;96.2629;96.54712;72.17054;70.96978;100.10923;57.774834;72.21566;56.13288;62.715134;45.466007;46.47475;72.32744;46.81383;139.77222;142.78323;68.7969;48.555298;45.8938;143.20894;137.15508;9
36.33514;99.926765;97.96487;70.3711;72.726135;63.30355;103.93109;76.55947;87.66378;36.33514;95.48446;96.536385;72.726135;70.3711;99.614174;57.165833;71.88006;56.13476;62.780453;45.469315;46.49338;72.25196;46.82634;139.76286;142.79137;68.79012;48.855904;45.901257;143.1707;137.13786;9
35.06505;100.280785;97.45371;69.04925;73.3032;63.332623;103.74239;76.193886;87.67362;35.06505;95.75865;96.74554;73.3032;69.04925;99.21723;57.14752;71.69207;56.127884;61.902267;45.463074;47.080013;71.80249;47.256092;140.38542;143.59395;68.42793;47.439514;45.5806;142.02611;136.47337;9
32.486664;102.032135;98.22939;65.56672;73.64254;63.965786;102.31742;76.68544;85.753914;32.486664;95.44232;98.00516;73.64254;65.56672;98.166046;56.520466;71.205894;55.641308;61.576035;44.80377;45.94414;70.8198;46.023888;140.3159;143.57423;67.39636;46.359295;43.882526;140.72293;135.8382;9
32.49426;102.02787;98.2344;66.09837;73.320435;64.58041;102.67285;77.17624;86.37401;32.49426;95.44272;97.99571;73.320435;66.09837;98.63635;56.528557;71.53609;55.669262;61.587177;44.826115;45.924717;70.81364;46.005455;140.29666;143.5446;67.3978;46.34436;43.875343;140.71971;135.81842;9
34.41216;101.99405;97.57042;64.667206;74.66851;65.25017;102.14419;77.2006;85.09452;34.41216;94.271904;97.72138;74.66851;64.667206;98.09093;56.510624;70.86928;54.72796;60.703785;44.190666;45.375156;70.34091;46.000904;139.62527;143.37044;67.39147;46.68914;44.42616;140.66322;135.77281;9
35.74482;101.81341;97.27628;63.066444;76.9632;63.99112;102.133;76.71226;85.12754;35.74482;92.34079;96.44329;76.9632;63.066444;97.6829;57.12014;70.85571;55.61638;59.781303;44.168636;45.93492;69.92877;46.02249;139.65141;142.26411;68.103806;46.715366;45.02079;140.83026;134.4591;9
35.78741;102.56381;97.17393;62.520184;76.11026;65.790726;101.9528;77.32852;84.45435;35.78741;90.9738;95.956245;76.11026;62.520184;98.06403;56.48341;70.83498;55.18005;60.25604;44.181053;45.333176;70.30305;45.97544;139.5976;141.75671;67.40208;46.65989;44.422543;140.01387;133.14417;9
32.080242;105.408485;98.6288;60.074493;76.39889;65.79397;101.039536;77.298676;83.78221;32.080242;90.84938;96.57473;76.39889;60.074493;97.561195;55.8281;70.48381;54.687202;59.852654;43.529213;44.78099;69.844345;45.395798;141.02289;141.77968;67.388824;47.071568;44.456852;141.0613;133.81047;9
33.615227;105.73583;98.48184;59.519855;76.2639;66.87342;100.72304;77.55504;83.16372;33.615227;88.53452;95.29964;76.2639;59.519855;98.05639;55.84311;70.82365;55.12567;59.514282;43.558018;44.776962;69.81638;45.363625;141.0272;140.56496;68.287964;47.453003;45.315018;141.51909;132.5331;9
34.24196;105.5515;98.53215;59.94006;76.61877;67.58143;101.08275;78.42703;83.20392;34.24196;88.47235;95.325745;76.61877;59.94006;97.1234;55.180473;69.93246;54.68373;59.489452;43.5348;44.757328;69.37639;45.37479;140.99924;140.60158;68.07942;48.059975;45.608124;142.13899;133.21622;9
283.6851;170.16948;200.50903;267.17484;283.6851;170.16948;231.62466;200.50903;267.17484;283.6851;88.85673;96.27938;283.6851;267.17484;97.12693;54.580334;69.739944;54.19049;58.758385;43.52489;43.889988;68.89923;45.356804;164.14624;141.56306;66.30994;47.453197;44.734028;195.91048;133.27069;9
31.82785;108.05166;99.41982;57.441586;79.12226;66.328316;98.90841;76.63225;83.75239;31.82785;88.11627;96.79063;79.12226;57.441586;98.01936;55.255642;71.473755;54.63424;58.36993;42.96773;43.08628;67.56273;43.169155;140.62616;139.93924;66.302704;47.432285;44.46209;141.04897;132.70683;9
30.09456;109.674194;100.67507;57.84769;77.44009;68.14793;99.5094;77.824936;83.19004;30.09456;88.81423;97.23399;77.44009;57.84769;97.618;54.621944;70.94749;54.6466;58.357162;42.95056;43.644077;68.00829;43.76926;142.64716;140.97845;65.782616;47.666977;44.185085;142.02478;133.36087;9
30.929094;109.05124;98.74215;56.007484;78.529594;68.05779;98.60198;76.39736;80.621475;30.929094;89.3285;97.609924;78.529594;56.007484;96.163635;53.91956;68.85397;55.094498;58.554295;44.27807;44.219414;68.90457;45.60043;142.64856;143.20734;66.30056;48.056644;45.600346;141.4558;134.66846;9
30.794146;111.5247;101.30626;55.883385;78.25261;69.44333;99.21939;77.983826;79.50044;30.794146;87.19087;96.09408;78.25261;55.883385;93.8812;53.260548;67.63266;54.64826;57.66172;43.644787;43.3296;67.555695;44.380463;144.18217;140.4743;65.74942;47.251556;45.024857;143.00203;132.13046;9
27.980156;113.33578;101.978966;54.162315;76.88376;70.69533;99.1138;78.175514;79.45984;27.980156;87.28722;95.94901;76.88376;54.162315;95.13479;54.551777;69.047806;53.74949;57.63424;43.629444;43.03941;67.983284;44.990826;145.72214;140.9393;65.41508;49.260925;46.480972;145.12723;134.09297;9
27.279202;112.95269;102.63614;53.650978;77.77442;69.35893;98.60785;77.45371;79.37707;27.279202;89.808586;98.77604;77.77442;53.650978;95.637245;55.82997;70.80581;54.651928;56.785717;43.127502;43.87177;67.07267;43.976273;145.67258;142.74516;66.81854;48.283756;46.750782;145.18718;135.98727;9
28.382336;112.752426;101.38682;53.778763;77.484;70.72856;98.6018;77.4844;78.86136;28.382336;87.157;96.52123;77.484;53.778763;94.235504;53.889305;68.82903;53.725464;57.28447;43.72444;42.722305;67.98586;44.794456;145.16057;141.30452;65.579666;48.284374;46.750835;143.94495;133.43755;9
24.075659;113.6207;101.45807;53.6483;77.68257;70.64996;98.58008;77.46818;78.96424;24.075659;91.15164;99.84527;77.68257;53.6483;93.8526;52.609314;67.74328;54.627544;57.8151;44.368668;43.263737;68.86159;45.574554;146.07948;145.419;65.43296;49.284798;46.786522;144.22063;137.99268;9
23.903519;114.93763;102.945305;51.735836;77.32352;70.62865;98.066605;77.63691;78.23359;23.903519;88.4898;98.35935;77.32352;51.735836;94.25696;53.91701;69.38341;54.175735;56.903767;43.173958;41.573837;67.05461;42.952663;145.12515;141.31116;65.91887;48.872555;46.75777;144.75818;135.38603;9
25.454939;114.10297;101.569565;52.403984;78.14787;69.935005;96.78563;76.56867;78.19634;25.454939;87.785355;97.97697;78.14787;52.403984;94.27788;52.637695;68.294685;53.756123;56.940434;43.127716;42.981327;67.94253;44.75556;145.54459;142.71965;65.941986;49.51074;47.06282;144.18446;135.50471;9
