a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
40.680187;38.004066;41.01663;77.71383;81.20551;50.26183;94.73487;70.51054;118.20781;40.680187;35.174046;39.91493;81.20551;77.71383;90.73591;43.82755;65.27425;37.470486;34.05324;22.468224;30.099836;48.06354;28.834602;12.1924925;35.440685;52.021988;31.004648;32.24197;36.150978;7.8537483;3
36.879005;38.816223;40.78427;74.576385;77.266335;49.88844;93.22523;69.61618;114.91951;36.879005;34.286335;38.043392;77.266335;74.576385;88.432526;41.02745;62.869217;37.1694;34.43729;22.903543;31.161295;47.651;29.413815;11.373496;32.186073;50.891666;29.549307;30.960651;34.53272;7.0831666;3
39.406025;38.983963;40.280552;75.57629;79.69801;48.4758;92.092445;67.83776;115.830246;39.406025;33.896244;40.272163;79.69801;75.57629;90.600426;43.31706;65.70725;38.72014;33.138546;23.329605;31.49582;47.1706;28.967999;11.331265;34.739014;53.769135;30.064274;33.85786;35.956085;6.4719152;3
38.658733;37.8462;40.71341;74.874825;77.61231;47.825058;91.22198;68.12623;113.77478;38.658733;33.420433;38.37333;77.61231;74.874825;88.15884;41.403625;62.79393;38.389305;31.74203;22.592278;30.66149;46.392277;28.864273;11.909765;32.874313;51.79993;29.167374;31.895664;35.955135;6.4876146;3
38.65422;38.425087;41.804543;76.77121;77.08043;48.98948;92.351585;69.73894;115.17535;38.65422;33.671974;38.228386;77.08043;76.77121;90.179794;41.916256;63.637802;39.624123;32.628754;23.690027;32.41008;46.761967;30.013609;12.07428;31.50042;52.352177;28.76518;31.535484;36.76036;6.7031837;3
36.645638;37.660538;39.84521;74.75967;76.91129;48.987312;91.5417;68.295204;114.97199;36.645638;32.508656;37.67593;76.91129;74.75967;87.74011;40.601913;63.370815;38.239464;30.771906;22.7074;30.306284;45.21494;27.986;11.931927;31.07391;52.040234;26.328913;31.941694;37.365646;6.551477;3
36.010487;38.456963;40.41483;74.03872;76.87284;49.025715;91.29135;68.82581;114.85434;36.010487;32.4734;37.867474;76.87284;74.03872;88.103195;40.96977;63.31799;39.473682;30.807308;23.934626;30.55203;45.743195;29.067022;11.347816;31.69675;50.457886;27.711014;31.164612;34.11185;6.708281;3
35.813152;39.244854;40.68113;72.56899;78.70438;50.803455;95.05041;71.32734;115.39965;35.813152;34.77952;39.229275;78.70438;72.56899;88.1124;39.48746;62.148056;40.907784;31.666733;23.93974;31.407787;47.337994;29.338276;11.344827;32.134033;52.99378;27.721243;31.859497;35.927013;7.9059696;3
38.609753;38.640472;41.27067;74.441216;79.45102;50.729156;93.023384;70.43343;115.28616;38.609753;32.328255;38.21055;79.45102;74.441216;87.72073;41.31595;63.01818;39.28829;32.120594;24.346418;30.811153;46.260845;29.337864;11.959418;32.992744;52.80791;27.707989;32.76833;37.66793;5.5653787;3
35.092194;38.3283;40.96672;73.01083;75.37957;51.12436;92.51551;70.104935;113.25697;35.092194;35.127403;38.64124;75.37957;73.01083;85.75029;39.93778;61.60414;39.383835;29.840797;23.334167;30.202595;46.108013;29.052246;11.92414;30.608416;50.248528;26.523752;30.616539;36.550133;9.089077;3
33.769943;38.883358;42.761566;74.29356;73.420944;51.155914;93.732254;71.7287;113.87883;33.769943;37.37423;38.38907;73.420944;74.29356;86.586876;39.972363;60.824535;41.196033;30.787071;24.453165;31.116648;47.014698;30.216988;12.600466;28.326443;51.7223;27.120306;30.861479;38.45822;10.260888;3
35.71364;40.134895;42.43401;73.61846;75.99152;52.559647;93.47752;71.73325;113.84533;35.71364;35.92845;39.280857;75.99152;73.61846;86.73523;39.984318;61.155685;41.4452;31.22709;24.986706;32.52693;45.56927;29.609396;12.98743;29.555544;53.49837;25.871157;31.873388;39.70023;10.064198;3
32.482265;40.81187;41.855267;72.25626;75.34758;54.748512;95.24728;72.853714;115.07792;32.482265;36.788063;38.62666;75.34758;72.25626;86.04801;40.036358;61.4636;41.87667;30.764025;25.22275;32.0806;47.18413;30.206886;11.651962;28.962734;51.694836;26.522114;31.159262;37.182354;10.278281;3
33.143883;40.385033;41.592773;73.40759;78.58505;54.685715;97.755066;75.00845;118.838776;33.143883;35.194668;38.61865;78.58505;73.40759;89.462006;40.490868;63.393097;43.300182;29.82803;25.20811;32.2258;46.46224;29.630068;11.963048;29.199797;53.84817;24.70759;31.532282;38.302917;10.4892;3
34.40561;41.35772;43.452667;73.39096;77.278824;55.171513;97.15867;75.30418;116.26261;34.40561;35.493965;38.80837;77.278824;73.39096;88.854614;40.2649;62.343937;42.759537;30.374998;24.884174;33.113503;45.65455;29.669008;13.885769;28.236593;54.568913;24.75138;31.733723;40.15704;10.746382;3
35.694714;42.443127;43.131416;73.405464;77.964066;55.615913;96.126366;73.595116;115.64445;35.694714;35.58244;40.07794;77.964066;73.405464;88.019775;39.774776;62.530846;43.58657;30.293709;25.725386;33.271435;46.771515;30.01064;13.132276;30.87333;53.232155;25.259375;31.422277;38.89287;10.585734;3
35.17465;41.98677;43.35012;73.426346;80.643105;56.04209;97.78713;75.84898;118.86737;35.17465;37.207428;42.500023;80.643105;73.426346;89.19164;41.07377;63.7794;43.172436;29.437284;25.68475;33.909267;47.392292;31.971184;11.383246;31.714212;54.16735;26.186478;33.08691;37.98859;11.236359;3
35.742496;43.89335;45.354504;74.780495;81.32729;56.00735;98.57059;76.39313;120.1549;35.742496;38.40047;43.127304;81.32729;74.780495;90.061035;41.50383;63.978127;43.653065;29.853582;25.707754;33.158092;46.483944;30.516438;14.838387;31.943275;53.89666;25.572;31.970644;39.4423;13.144808;3
35.731087;42.714466;44.1743;77.29415;82.56378;55.579647;99.17441;76.10549;124.02458;35.731087;36.97785;41.754864;82.56378;77.29415;92.93504;44.588413;67.52371;41.47355;29.451931;23.809147;33.282345;48.54857;31.970322;12.225153;32.47156;52.984962;26.440823;31.967472;37.995205;11.083781;3
36.332012;42.73113;44.17853;79.871216;82.48432;57.420174;100.11511;77.10052;126.00311;36.332012;37.974327;41.95512;82.48432;79.871216;95.279915;47.286026;69.72609;41.096107;29.869526;23.209034;33.292633;49.191914;31.968473;12.23096;33.02476;53.517887;27.336308;32.29928;38.62878;11.062317;3
37.03812;44.018044;45.324783;81.29799;83.11904;57.900967;101.54355;77.427605;127.31625;37.03812;38.180992;42.20453;83.11904;81.29799;95.95116;46.36718;70.15036;40.620407;31.319958;23.071627;32.841312;47.98327;29.90167;15.423443;32.321346;53.33011;26.410318;31.512138;40.072872;12.36924;3
39.739605;44.22755;45.918808;82.14803;85.78731;57.978764;102.62398;77.675026;128.15474;39.739605;35.792175;43.27626;85.78731;82.14803;96.747185;44.59693;71.20464;39.890274;31.202166;22.553335;32.27786;47.939007;29.367783;16.551817;34.497654;55.168636;25.591995;33.513733;41.510643;11.063102;3
39.016308;44.97207;48.46776;83.62703;85.73866;57.994137;102.78177;80.50692;130.16757;39.016308;39.378185;45.08395;85.73866;83.62703;98.06119;46.92573;70.669586;40.193764;33.184063;24.699917;32.83659;48.67779;32.20007;16.293926;34.951576;54.155525;25.344437;31.54201;41.887;14.924547;3
41.74111;46.21643;49.635468;85.05218;88.45268;59.932545;105.322495;81.923355;131.65474;41.74111;37.994972;45.612526;88.45268;85.05218;99.26408;46.009106;71.79687;41.691486;32.772;24.881645;33.946644;50.668255;33.349125;16.302378;36.781864;56.791008;26.523977;34.210567;43.416256;12.442252;3
42.477024;46.844017;49.464806;85.24325;90.3863;60.7647;106.41379;81.42196;132.99243;42.477024;38.968136;46.777027;90.3863;85.24325;99.0296;46.93859;73.17765;41.556984;34.06088;25.737389;34.81405;50.6045;32.914417;16.571157;36.58263;57.44306;28.759605;36.357872;43.169647;11.204804;3
39.930347;46.65623;48.635857;85.132286;89.18998;60.85296;106.358795;82.315094;134.34106;39.930347;38.487247;44.765495;89.18998;85.132286;100.86169;48.790516;73.76727;41.009754;35.83449;26.051367;34.251812;50.609974;32.837948;15.847069;35.78125;56.813404;28.15331;34.612946;41.600143;11.1194935;3
43.16196;44.491882;49.420036;89.18817;89.951546;59.550648;107.170044;82.52339;135.91812;43.16196;40.149357;45.368557;89.951546;89.18817;102.30052;50.726387;74.958;40.187412;38.09412;26.660824;35.4136;54.158092;36.05626;13.408404;36.96042;56.96269;29.81516;34.967888;43.990917;11.204213;3
43.468193;46.464417;48.734737;86.30098;91.392685;58.830513;107.45248;80.94173;134.15741;43.468193;39.30016;45.934635;91.392685;86.30098;102.09618;48.829643;74.4009;42.68804;37.19161;26.350658;34.941113;52.479305;32.69546;16.039415;37.862694;57.231247;29.549782;34.296085;42.44179;11.942247;3
38.671627;47.4591;49.096344;86.71939;89.974556;61.057255;107.77058;83.797195;137.75975;38.671627;41.41418;46.178047;89.974556;86.71939;102.75338;49.724594;74.17634;41.164406;36.730778;26.021307;32.88052;51.337578;32.519295;17.079893;37.56115;58.08281;28.817934;34.786537;41.812233;13.008204;3
40.679043;47.26601;49.53172;88.6374;89.20606;58.32606;107.47099;81.58374;136.85417;40.679043;41.013897;45.93672;89.20606;88.6374;104.00711;48.688854;74.80317;42.33606;36.744038;25.51509;35.168957;53.518818;33.98369;15.622819;36.87919;58.38602;28.746092;34.308273;43.272835;13.05923;3
41.501625;48.25289;49.4659;89.00935;93.28934;61.02683;109.50129;83.77729;140.50261;41.501625;39.964527;46.649155;93.28934;89.00935;104.91351;49.516556;76.07964;41.819767;36.737614;25.492401;33.30462;51.016605;31.123127;18.57391;38.637344;56.943745;28.351477;33.37263;41.57084;13.755692;3
44.46;47.86963;49.502403;88.085945;93.519745;58.585808;108.630554;81.69098;136.89299;44.46;38.532616;46.513065;93.519745;88.085945;103.8429;47.07059;74.45083;41.638275;37.71109;24.901075;34.97624;54.421844;33.74406;15.950717;40.781326;58.99531;28.772284;34.605045;43.29332;12.19549;3
42.813847;47.22763;48.66704;89.33665;92.59904;57.935352;108.32071;80.92729;138.70633;42.813847;40.524784;47.224136;92.59904;89.33665;104.93738;48.66523;76.058556;40.01515;36.818214;22.974072;33.1973;54.551743;32.823055;16.355206;41.266254;57.54317;28.930262;33.699825;42.16495;14.006527;3
42.670036;48.92304;48.520706;88.82187;93.042694;57.99114;107.88087;80.55904;139.01364;42.670036;40.31664;46.785244;93.042694;88.82187;107.42382;51.86001;77.85212;42.327225;37.672897;24.475016;35.461586;53.571327;32.48038;16.32516;40.157818;60.433784;29.925617;35.376736;42.420048;11.968455;3
46.989624;46.403183;49.1091;91.836586;94.248825;57.328;108.43829;80.68487;138.89697;46.989624;40.91778;47.171093;94.248825;91.836586;106.632256;51.7084;77.23838;39.63664;38.58246;22.895813;33.86716;55.46098;33.17975;16.061365;42.694565;57.82957;31.202917;33.692715;43.291992;13.5065975;3
43.57855;46.90984;47.4882;88.06927;92.80051;56.00888;106.97896;79.22206;136.97699;43.57855;41.569107;47.694107;92.80051;88.06927;105.87096;50.801506;76.43299;40.53149;38.57607;23.618084;34.772003;55.390972;33.54897;14.344626;42.061905;58.150043;30.416227;33.624737;41.01285;14.253043;3
43.175907;47.42452;47.135956;88.99812;92.15352;54.22138;106.07556;77.4329;137.62518;43.175907;40.93242;47.10719;92.15352;88.99812;107.51658;51.515087;77.85214;39.338913;39.041687;22.281279;33.691795;55.468616;32.361134;15.581479;42.72553;57.91517;30.579483;33.14014;40.207275;14.066811;3
43.209793;48.248444;48.819275;86.9696;94.129364;55.517067;107.02374;79.63359;137.54713;43.209793;41.579918;49.01967;94.129364;86.9696;106.5137;51.724808;77.497444;38.23139;39.569344;23.457891;33.686638;54.99327;33.524742;16.230322;43.46474;56.467644;30.207117;32.80114;39.28894;16.229351;3
43.176533;47.41434;47.59394;88.23184;92.80023;54.59272;106.42478;77.84253;137.32378;43.176533;41.56601;47.98091;92.80023;88.23184;105.85471;50.262394;76.82319;38.998024;38.621655;22.369242;31.941349;53.303383;30.08372;18.181095;42.581013;57.302418;31.22558;33.59931;39.648308;14.422995;3
45.361332;48.68625;52.790024;91.69363;91.51676;55.68004;104.823746;79.81693;137.32146;45.361332;42.824547;49.718624;91.51676;91.69363;106.09943;53.13519;77.858536;38.0117;39.067986;25.369688;32.65386;54.868553;35.19212;18.230412;43.53517;56.68285;30.708586;34.6598;43.206394;15.138965;3
44.720966;47.511127;49.15829;89.83057;91.08697;54.57977;104.80309;77.4899;135.76122;44.720966;40.92111;47.98436;91.08697;89.83057;105.72702;50.461823;76.83646;37.146973;40.457405;23.425175;33.141167;54.47072;32.687366;16.936012;42.70192;55.948586;29.370617;32.196968;41.600628;15.861129;3
47.47891;47.4454;51.364277;91.2606;91.51901;54.596508;104.03442;77.814514;135.13736;47.47891;38.998814;47.428772;91.51901;91.2606;105.0788;51.35267;77.23437;36.574013;40.437138;24.689957;31.178928;53.14885;32.056164;19.65814;43.277264;54.77573;29.978304;32.7793;42.539078;14.695934;3
47.70858;46.006737;50.391525;91.53698;92.125336;54.93877;104.2818;77.274445;135.78154;47.70858;41.691017;49.183483;92.125336;91.53698;105.09118;54.4002;79.27331;35.84038;42.243767;25.960209;31.188124;55.639133;33.88848;16.9321;45.032116;54.14924;32.126495;34.083157;41.768463;15.165048;3
48.365707;45.576168;49.7703;93.15494;92.26038;54.23163;104.10871;76.797455;136.82973;48.365707;41.74991;49.18768;92.26038;93.15494;106.67668;54.80556;79.96518;37.061394;41.401413;25.431284;30.443962;55.207756;32.684155;17.56242;45.745556;54.86644;31.296547;33.540237;42.711136;15.655027;3
47.886044;46.221962;51.011166;92.848595;89.57937;52.68661;102.154045;75.368256;134.25955;47.886044;41.710896;49.17523;89.57937;92.848595;105.92689;53.90207;79.29129;37.118893;41.43454;26.080727;30.809912;54.768246;33.06186;18.275978;44.477867;54.90576;31.38695;34.029076;43.019817;15.14936;3
48.361195;44.400948;50.155254;92.26406;90.46725;52.697643;103.236885;76.78188;134.09431;48.361195;42.412144;48.29396;90.46725;92.26406;104.98849;53.364647;77.08648;36.725704;42.401783;25.99094;30.5394;54.240345;32.49118;17.82004;43.837513;54.649815;32.61064;33.179787;42.343685;15.1804;3
46.91365;45.2206;50.144833;92.442505;90.55398;54.69995;104.14476;78.58018;135.79726;46.91365;42.379448;47.936302;90.55398;92.442505;105.61225;53.279594;76.95435;37.066;41.911625;25.970938;31.525728;54.225647;33.27626;17.107918;43.165936;54.62172;31.360855;32.28636;42.152462;15.652953;3
46.165012;44.863064;48.56428;90.39517;90.438644;54.128708;104.47229;77.25351;134.35268;46.165012;41.58333;47.82121;90.438644;90.39517;104.32655;50.671734;76.08998;36.55449;42.71988;25.339941;31.522514;54.729885;32.449883;16.39867;43.180798;54.06005;31.22667;31.794004;40.739597;16.037508;3
45.0528;45.633144;48.678097;91.01127;90.42546;53.22652;104.44218;76.74444;136.09515;45.0528;41.58552;48.251163;90.42546;91.01127;106.921616;52.70375;78.781006;36.582024;43.60108;25.965668;30.65111;55.70344;32.681282;16.904167;44.458797;54.85135;32.438663;33.135403;39.266407;15.182841;3
44.908592;44.462826;48.06097;90.19944;90.35265;52.135014;103.05843;76.327896;135.33385;44.908592;41.7286;48.2893;90.35265;90.19944;106.18054;53.283527;78.16701;35.890106;42.306515;25.352932;31.019485;54.696053;33.042492;15.6306305;43.76414;54.615093;32.135815;33.14066;38.915913;15.215237;3
48.0387;43.94999;49.877235;94.55893;89.58232;53.015827;103.7653;76.782265;135.8245;48.0387;41.585037;47.877365;89.58232;94.55893;106.373924;52.719654;78.34665;35.68601;42.728683;25.330605;30.659576;54.8263;32.678593;17.309053;43.26259;54.02636;31.251976;32.244328;42.859493;15.637293;3
47.296314;42.745697;49.100056;92.52924;89.37661;51.6919;103.393326;75.92012;134.26129;47.296314;42.211754;47.88609;89.37661;92.52924;104.353035;51.924297;77.09038;34.76775;43.202667;25.33833;29.747189;55.256237;32.697502;16.561386;43.292446;52.606594;32.030346;31.839743;41.46913;16.074738;3
47.296253;44.171898;48.93288;91.99171;90.13991;53.323273;102.8607;76.38205;134.62312;47.296253;41.62875;48.307114;90.13991;91.99171;105.475395;53.69667;78.23434;35.48371;42.28172;25.355143;30.778147;54.331013;32.70529;16.46708;43.932484;53.876377;31.646687;32.7218;41.126835;15.637315;3
47.264957;43.76438;49.084183;91.689804;90.00292;51.90767;102.85446;76.407974;134.25711;47.264957;42.292015;47.926945;90.00292;91.689804;106.23751;54.768543;78.089195;35.977306;43.189667;25.963476;30.798174;55.67611;33.78718;15.6856575;44.46948;54.026608;31.647226;31.869013;41.4613;16.084019;3
49.932365;43.19497;50.35817;93.12268;90.46011;51.88374;102.72212;75.61693;133.40283;49.932365;42.32534;48.336433;90.46011;93.12268;103.71981;53.701305;77.43283;33.02416;44.09861;25.438032;29.649446;57.550648;34.89517;15.822412;46.32511;52.217255;31.856863;31.836075;43.437164;16.555956;3
47.25861;44.156494;49.09267;91.53466;89.00931;50.25364;100.60568;74.25433;133.05637;47.25861;41.65214;47.891285;89.00931;91.53466;105.84924;54.774597;78.27489;33.37567;44.112717;25.538267;30.262589;56.20421;34.25703;15.635294;45.73056;53.282253;31.85542;31.945332;40.556316;16.078028;3
47.908756;43.948727;48.92276;91.66141;92.48025;53.672897;103.05592;77.001785;136.01323;47.908756;42.504845;48.795563;92.48025;91.66141;105.06258;55.845757;78.65291;33.251747;44.101913;26.117388;29.398506;55.246426;33.455692;16.252653;46.491264;52.09755;32.330532;31.97926;39.994144;17.06447;3
46.638252;44.401585;48.57948;90.282074;91.01581;51.89797;101.80742;75.188156;134.43022;46.638252;42.43677;48.7924;91.01581;90.282074;105.19168;55.691643;78.88139;33.252487;44.52004;26.114174;29.401255;55.696297;33.44343;16.274263;46.4585;51.750122;33.254456;32.095985;38.062637;17.159964;3
47.91426;44.19179;49.54896;92.16409;91.214645;54.238045;103.28249;76.45192;135.29927;47.91426;41.67826;49.232273;91.214645;92.16409;104.683975;54.78232;79.673996;34.133286;43.641018;26.603743;29.39608;54.89966;32.930126;17.027697;45.288013;51.998447;32.65686;33.340538;40.241344;16.159597;3
45.844704;43.57523;48.71354;92.005165;89.922104;52.967266;103.640976;76.443405;135.95032;45.844704;42.235382;48.35772;89.922104;92.005165;106.49001;55.669537;80.29856;34.398373;43.64096;25.94595;29.401363;56.712082;34.001183;15.616641;45.162502;52.70714;32.6677;32.844635;39.66878;15.595564;3
44.338364;45.155506;48.53772;88.237656;89.50917;51.180473;102.45183;75.63812;133.05034;44.338364;42.21786;48.98477;89.50917;88.237656;105.3447;52.292076;77.274475;35.849686;43.1564;25.974909;30.632221;56.353477;34.23813;15.695094;45.37172;54.49082;30.820162;32.349518;39.44753;16.63538;3
45.487972;44.62066;48.688557;89.80501;89.95348;50.437885;100.45056;74.80866;133.89047;45.487972;43.612774;49.893276;89.95348;89.80501;106.19729;56.001213;78.90234;35.31259;42.239048;25.973625;30.625053;54.800926;33.999752;15.590913;45.48175;53.881145;30.888168;32.359722;39.97716;17.534182;3
44.60105;45.235336;48.531853;87.299416;89.50825;51.34533;101.828354;74.8445;131.99585;44.60105;40.91057;47.971256;89.50825;87.299416;103.83838;52.469856;77.0834;36.205124;42.236217;25.929071;30.98651;54.4896;32.928013;16.24762;43.361546;53.22865;31.597952;32.46395;38.600586;15.608285;3
45.088146;43.383053;47.660847;87.916664;89.57017;52.104107;101.73297;75.33632;132.17683;45.088146;38.99674;47.07435;89.57017;87.916664;102.29487;50.470585;76.02841;34.803387;41.373154;25.31179;30.104723;53.28103;32.328285;15.715022;42.732075;52.631153;30.41167;32.46809;39.002106;14.70584;3
45.064606;44.12869;48.024887;89.64865;89.582375;52.247982;103.466705;76.38027;134.00923;45.064606;39.009735;46.24868;89.582375;89.64865;105.07233;50.798233;76.84941;36.887344;40.936214;24.660675;31.497864;55.181667;33.400135;15.060392;42.59875;54.365;30.041485;31.947367;40.391537;14.307316;3
