a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
66.58355;113.93773;75.1193;37.658386;34.48748;91.16975;130.6912;101.218216;124.14387;66.58355;106.87;88.97685;34.48748;37.658386;151.44196;86.165825;112.09196;73.036064;79.471436;59.123024;52.319984;92.8877;58.11716;132.92227;139.03598;89.35547;65.9764;61.692398;120.61577;150.14989;0
72.49328;115.34142;76.035484;36.31566;30.53327;93.84216;132.86804;102.32287;126.00905;72.49328;109.816154;88.78184;30.53327;36.31566;151.53624;85.05416;111.78726;74.39605;78.00265;59.964188;51.75911;92.88913;58.157455;133.55994;138.37167;86.8713;62.34888;59.236233;116.916275;147.53679;0
63.64031;113.940254;76.040924;37.188953;41.722385;95.05652;131.57681;102.58111;124.04759;63.64031;89.884766;65.500015;41.722385;37.188953;151.01057;86.00936;112.66327;75.360176;74.76817;59.081985;52.297794;91.37047;57.655766;132.92693;115.61968;86.48282;64.98609;61.091915;119.70894;126.41993;0
62.032703;114.937416;76.383224;36.308292;37.94941;94.9173;130.049;101.8944;122.746704;62.032703;100.300644;84.32253;37.94941;36.308292;151.11148;85.55027;112.1674;76.79878;73.75591;59.28531;52.0587;90.49601;57.0886;132.68658;135.9731;86.47703;62.71667;59.581966;117.75818;142.64209;0
260.75885;114.9447;75.11835;35.43441;227.52768;96.10465;127.01811;100.82458;118.22897;260.75885;228.83214;187.9373;227.52768;35.43441;150.31065;83.68522;109.84276;77.51754;71.30607;58.257446;54.05094;91.62956;59.694366;134.02882;138.93744;90.050186;64.883736;63.0632;119.94808;183.82826;0
55.364582;115.06685;75.849915;34.63203;41.24084;94.843506;127.59122;99.99728;118.934784;55.364582;95.90377;82.801544;41.24084;34.63203;149.664;82.26977;109.69774;79.8024;71.53521;59.378437;56.36745;92.4873;60.18866;134.82938;139.64459;147.02538;229.1772;186.8277;260.7156;243.00545;0
43.414288;117.26144;76.40158;33.625965;60.4514;96.14288;123.74394;98.16587;116.3563;43.414288;86.010994;86.59244;60.4514;33.625965;150.04994;81.59071;110.02737;79.12474;70.29213;59.2555;52.14742;89.79221;56.951923;131.34009;143.03024;145.15422;226.97758;184.93333;260.51498;257.31995;0
68.48491;115.47909;75.59173;34.45937;29.68042;95.49295;124.105446;98.7309;116.360886;68.48491;100.30975;84.44968;29.68042;34.45937;149.25325;82.36619;110.02631;79.956314;69.44774;59.27788;52.398876;88.97899;56.587006;130.47986;135.88405;146.11203;226.09598;184.91493;259.5659;237.5938;0
58.44536;114.38974;74.771034;34.910507;39.645042;96.01672;118.018105;95.52209;109.29827;58.44536;78.60597;58.87297;39.645042;34.910507;148.97905;81.54535;109.49502;81.23406;69.98619;60.638916;54.385654;89.26596;58.15359;131.11526;112.750084;146.18327;225.33356;184.80669;258.55835;219.1907;0
57.142628;114.990746;75.27655;33.98243;38.73893;97.46085;115.299866;94.78752;106.02617;57.142628;76.72112;59.276917;38.73893;33.98243;148.61766;81.55388;109.13338;79.93402;70.02131;60.665806;52.35678;88.26912;57.518745;131.08377;112.84313;144.70401;223.69182;183.87946;258.07547;219.58838;0
54.62606;115.99197;77.20937;30.527996;38.18431;99.38525;111.3637;93.45109;101.13344;54.62606;73.48652;58.185787;38.18431;30.527996;146.51378;78.90435;107.141174;79.633865;68.39041;60.58195;52.034904;87.77705;57.910698;133.33337;113.10652;143.80127;221.53487;182.38171;258.4626;219.83952;0
57.18703;116.91873;78.101295;29.606888;36.62652;98.337776;108.28401;91.28268;97.730865;57.18703;71.74874;58.564014;36.62652;29.606888;145.36658;79.52342;107.60031;79.13793;67.895424;60.984844;51.162292;86.387535;56.888012;131.88293;113.354416;144.21915;220.43994;181.4006;259.1698;221.53882;0
257.67117;116.2054;77.731316;17.484093;236.22533;100.38489;106.40473;92.31029;93.75738;257.67117;218.82239;180.46832;236.22533;17.484093;133.30846;63.45954;93.74499;79.77751;66.61187;60.010937;51.421616;86.822655;57.30685;132.59094;134.00768;143.35909;218.82239;180.46832;257.67117;0.0;0
259.11267;115.999504;79.473434;13.750486;238.7221;100.33379;103.07604;91.94509;89.53734;259.11267;216.65431;179.99033;238.7221;13.750486;129.34616;62.20965;91.90786;80.34585;66.93384;61.45331;52.602417;86.7522;58.746742;135.42982;132.27379;145.19807;216.65431;179.99033;259.11267;0.0;0
52.85743;119.934044;81.7297;25.89428;34.821507;102.86836;102.85604;92.25419;90.57905;52.85743;68.083046;63.20539;34.821507;25.89428;144.82838;78.80995;107.511826;81.447716;67.36885;62.48376;52.271347;86.306526;58.304077;136.49538;120.59244;142.94443;216.12753;178.9873;260.54025;228.20078;0
42.916996;119.44695;82.238945;24.986116;37.81845;106.62629;101.18758;94.68246;82.67403;42.916996;79.0114;87.920334;37.81845;24.986116;141.726;79.37611;106.21085;81.051926;65.066154;61.73687;52.010296;83.611725;57.49658;135.66316;145.41367;142.44666;212.2163;177.16103;259.32242;256.00696;0
44.790085;119.060486;83.60681;24.957281;36.029213;106.86174;97.299324;93.56875;77.084854;44.790085;61.27726;62.26933;36.029213;24.957281;143.13762;80.85672;108.50663;82.743965;63.341026;61.016987;53.445034;82.69141;56.297234;136.36996;118.43784;140.76183;210.21349;174.36516;257.63315;226.7255;0
39.046856;118.46913;83.323746;23.463938;39.31582;111.90435;97.72829;96.739716;73.725876;39.046856;58.425724;62.354633;39.31582;23.463938;141.8493;78.49284;106.63104;83.10202;65.09165;62.1919;52.55895;83.159996;56.49328;136.99704;118.80944;140.2486;210.04926;174.36234;257.06705;228.3031;0
37.670486;118.22829;83.18081;18.985949;36.54825;112.50713;92.015076;95.04968;64.49531;37.670486;55.47246;63.29099;36.54825;18.985949;136.54765;75.26829;102.11282;82.06461;65.77786;62.76303;51.129807;81.94267;56.693882;136.7403;119.98257;140.61176;207.79105;174.34676;257.1544;230.44333;0
35.928833;116.54686;81.286804;21.278046;35.41574;115.88675;90.57302;96.96843;58.774513;35.928833;55.16193;65.32138;35.41574;21.278046;136.15369;74.968895;102.10648;82.96162;66.218254;63.05628;51.693905;81.98397;56.69817;134.38475;122.013435;140.1839;206.72147;173.43733;254.5365;232.21335;0
33.115986;118.74812;83.629166;16.5529;34.82917;116.51164;89.540855;96.08634;56.803387;33.115986;54.758816;65.59285;34.82917;16.5529;134.94151;74.65025;100.17841;81.69643;64.12825;62.205566;50.576267;80.57831;57.09857;137.79108;122.66742;140.12706;204.91393;173.91472;257.18933;233.85213;0
32.06322;119.79366;87.90886;12.614672;35.530205;119.42218;89.826355;99.46474;53.733925;32.06322;54.318176;67.552666;35.530205;12.614672;132.38516;74.1273;100.17787;80.13101;65.16367;62.745323;48.973083;79.83263;56.28967;141.6172;123.77606;140.9384;203.20364;172.52205;259.818;234.79704;0
29.80114;119.59385;88.471275;10.485532;34.736526;119.55295;87.5667;98.90927;50.028053;29.80114;52.841938;67.70261;34.736526;10.485532;129.64359;70.90405;97.85483;80.53131;66.472755;63.634796;49.341778;81.22015;56.89598;142.90349;124.441444;140.93758;203.58195;172.03127;259.77713;235.17265;0
27.965902;118.02295;85.42631;8.253287;38.00924;121.85417;88.615105;100.968056;49.48246;27.965902;50.711266;67.68822;38.00924;8.253287;126.15583;65.99218;93.679245;83.25361;67.08885;64.49088;51.85526;81.74266;57.31884;139.06807;124.51075;141.09477;203.97417;171.96107;257.20462;236.42229;0
5.2232575;115.84988;87.96501;7.793404;36.51837;121.729385;89.01032;102.480156;46.929176;5.2232575;63.67635;87.13417;36.51837;7.793404;121.96767;66.30052;93.20141;80.32802;66.29091;64.494804;51.349438;80.646034;57.56319;142.45898;142.43318;142.76678;201.4996;170.5744;257.92212;256.5004;0
13.651837;112.084335;83.05433;13.929512;32.99891;123.02552;87.07674;101.64348;40.66784;13.651837;55.21171;74.60623;32.99891;13.929512;125.75099;70.64777;96.036514;80.429955;66.22353;64.191124;52.149;80.91103;58.97132;139.34198;132.47551;141.86893;200.475;171.06139;253.3139;243.24608;0
5.200126;97.79988;70.71903;32.073765;34.808838;122.13636;86.40546;100.23073;39.79199;5.200126;53.631413;73.49511;34.808838;32.073765;127.88381;73.23973;97.93647;80.933754;66.23599;65.05502;52.368862;80.524414;59.391037;129.08107;131.27371;141.42844;199.94705;170.97778;239.13536;242.7455;0
12.25485;94.15825;68.95448;26.73615;24.578611;121.7764;86.56577;100.71349;40.649807;12.25485;63.314613;81.202576;24.578611;26.73615;115.995705;62.82608;87.24883;80.250404;66.26853;65.65345;52.805424;80.53416;60.199696;128.2397;140.37344;143.68155;199.44662;171.4122;237.78694;249.8189;0
11.093869;109.97688;82.47804;11.052857;34.08201;122.85996;87.181946;101.71099;39.606678;11.093869;54.13533;73.321495;34.08201;11.052857;118.49053;65.10064;89.60916;80.360214;66.27304;65.0938;52.98365;81.06092;60.197327;140.33524;132.1624;142.76764;199.43333;170.97713;252.36131;242.30664;0
13.913419;111.02077;84.09303;11.7098875;18.591913;121.04645;84.66219;100.35123;43.074913;13.913419;68.944626;88.46195;18.591913;11.7098875;104.34122;50.279827;75.78434;80.75704;66.89781;65.38164;53.60656;81.57974;60.017586;141.29369;147.37698;143.26501;199.81615;170.49022;253.7564;255.88998;0
17.055048;112.50834;84.473114;7.409131;18.58937;122.85446;86.56435;101.541405;41.10948;17.055048;68.88494;86.5655;18.58937;7.409131;112.510185;58.1052;83.12553;81.775925;66.2727;65.38473;53.986187;81.087616;60.032135;141.60593;145.82423;142.38574;199.45082;170.50865;254.20671;253.28474;0
16.39793;112.71628;84.66367;8.820755;19.495064;124.84078;86.67658;102.61568;39.993008;16.39793;67.35077;85.083015;19.495064;8.820755;114.96555;59.88225;85.41889;80.417656;66.86981;65.345726;51.944897;81.08413;59.433056;141.546;143.8889;141.37192;199.42455;170.08434;253.73045;251.01865;0
17.151508;112.00022;84.97699;9.826248;35.71977;121.620544;85.33457;100.810074;38.18882;17.151508;49.887466;69.34113;35.71977;9.826248;118.84595;64.851875;90.46333;82.563934;66.857376;66.221565;54.461666;81.47326;60.068375;142.19559;127.853004;142.88632;199.44347;170.02315;254.20377;237.70824;0
12.469492;113.8059;85.15832;7.3989058;24.986614;122.3299;86.54262;101.31983;43.62539;12.469492;65.53344;85.56735;24.986614;7.3989058;115.82213;60.0284;85.87181;83.06997;66.88069;65.94747;54.64362;81.47806;60.242733;142.13594;144.37704;142.44942;199.45258;170.49985;255.16339;253.86783;0
11.718944;110.673485;83.556335;11.210377;30.966627;121.5815;87.18591;101.30349;42.35324;11.718944;57.451;76.186676;30.966627;11.210377;118.2259;64.3791;89.53292;81.537315;66.21661;65.62066;54.075462;81.338974;60.4463;141.39513;135.38828;143.742;199.56497;170.99713;253.75258;245.07451;0
12.994416;110.18535;80.52745;14.807856;32.889748;122.69554;88.32389;101.03338;43.26457;12.994416;56.149128;73.28754;32.889748;14.807856;123.79004;68.303276;92.78992;81.32196;65.62689;64.48551;52.76901;81.17865;59.983936;138.38678;132.53455;141.42201;200.2178;171.54358;251.0025;241.90546;0
18.851377;115.137726;85.59662;9.886329;31.92465;124.63733;88.40294;102.9009;41.816856;18.851377;56.872303;75.06637;31.92465;9.886329;124.70732;68.95891;94.61766;80.81908;66.25315;64.76556;51.9602;81.18325;59.174896;141.69069;133.40361;141.85245;200.60742;171.04716;256.13144;243.29196;0
13.004485;108.27836;79.25176;17.038343;35.11184;124.471596;90.2974;102.89216;42.733612;13.004485;55.357548;71.55116;35.11184;17.038343;124.17555;69.46109;93.73001;80.29237;65.00099;64.16787;51.948395;80.55075;59.360752;136.65352;130.25757;142.29626;200.86113;172.01474;250.08923;240.5225;0
235.13971;91.86049;66.22553;37.198635;262.57178;120.189735;90.30995;99.64431;45.85002;235.13971;200.4869;172.88283;262.57178;37.198635;124.43775;70.91008;93.69937;81.66502;63.732117;64.78825;54.01652;80.026344;60.595337;126.50511;125.27468;143.3195;200.4869;172.88283;235.13971;0.0;0
26.105473;113.42409;83.75218;11.371568;34.015747;117.081894;87.93245;97.51498;47.051945;26.105473;53.963608;67.081535;34.015747;11.371568;124.72076;70.60622;94.63893;79.35066;63.87668;63.083477;52.36847;80.81884;59.557415;140.56255;126.37579;143.20294;201.52948;172.52878;255.70477;235.53711;0
30.58351;121.40813;87.99609;9.828981;35.77117;122.85146;90.50923;99.41489;50.079575;30.58351;54.747208;66.28493;35.77117;9.828981;129.88794;71.53556;95.53944;78.845055;63.27461;62.7737;49.57292;79.83402;58.93286;144.3657;125.06562;139.50836;201.67744;172.99864;260.2648;234.64871;0
30.52034;115.74893;83.66266;15.326597;34.814316;117.76966;91.67385;98.33411;54.334927;30.52034;56.87325;66.94443;34.814316;15.326597;131.07532;74.99049;98.746414;81.26631;63.355274;63.397484;53.20522;80.239334;59.542667;140.14725;126.393;142.38289;202.21918;173.42668;256.6786;235.21901;0
33.42438;121.32113;87.98751;11.630438;33.750015;117.15059;91.074684;97.07577;55.18671;33.42438;57.330097;66.827446;33.750015;11.630438;132.75673;74.362686;98.807045;82.32563;64.10481;63.33824;53.048573;81.97541;59.738163;145.2281;126.54488;140.55005;203.78246;173.48802;260.7242;234.34627;0
33.150433;116.379234;82.23924;12.067958;34.832993;113.90779;90.95596;94.283325;58.126564;33.150433;56.16074;64.037315;34.832993;12.067958;128.44075;69.74028;94.17662;83.09493;64.30028;65.17923;54.292454;81.90851;60.783043;139.25113;124.71677;142.94673;205.20767;175.17874;257.25607;234.28603;0
34.472843;118.90776;84.06028;17.069859;39.08219;116.47898;94.50284;97.648445;60.3191;34.472843;55.433037;63.55979;39.08219;17.069859;135.49313;76.121414;101.11009;83.38948;63.74417;63.62373;53.165215;80.53543;57.735497;138.17781;121.199814;140.18306;205.37105;173.43265;257.18512;231.54926;0
38.592083;117.285416;81.77606;19.622145;36.93687;117.92213;94.19946;99.00638;61.070377;38.592083;57.37026;64.91124;36.93687;19.622145;135.61787;74.941986;101.08302;82.49778;64.38866;62.804424;52.303047;80.99802;57.296215;135.10684;122.20701;140.1221;205.7448;173.49025;255.12819;231.29016;0
37.047897;119.291275;84.11826;19.785515;36.84771;117.04262;95.62028;98.68292;62.88016;37.047897;58.78338;65.52562;36.84771;19.785515;138.58904;78.40688;103.89564;83.516235;63.7927;63.07117;52.010143;80.50444;56.696884;137.6489;122.222466;139.70451;205.93106;173.49515;257.20532;231.76915;0
37.652958;118.70924;84.04127;19.31456;37.80769;115.315346;95.54046;98.51555;65.163315;37.652958;57.736187;64.89201;37.80769;19.31456;137.57393;76.682625;103.35297;84.287;64.51561;63.074593;53.44111;80.95805;56.524246;137.09436;121.41418;140.66924;206.80672;173.53117;257.23297;231.29869;0
40.462574;118.40773;81.797066;21.60715;39.2244;113.61487;96.50561;96.96883;68.79264;40.462574;57.289265;62.831356;39.2244;21.60715;138.22357;76.97169;102.87989;85.08853;65.2146;64.55209;54.026985;81.38559;57.932228;135.31638;120.762665;140.75513;206.80132;174.3492;256.0957;230.35538;0
38.332928;119.8262;84.07131;21.621899;37.826344;115.05442;94.07272;96.54297;65.75882;38.332928;56.275394;62.842228;37.826344;21.621899;140.93892;78.71041;105.68227;83.64795;64.50974;63.35004;51.99897;80.955696;56.3109;136.74002;119.14513;138.77328;206.80975;173.00926;256.75787;228.9635;0
257.18484;118.69991;84.065834;10.290774;251.07184;112.767456;95.49421;96.973236;69.14904;257.18484;207.18822;173.42462;251.07184;10.290774;128.62798;65.06686;93.26568;85.092834;65.85479;64.22995;53.46602;81.4085;56.51574;137.09705;129.04538;140.74379;207.18822;173.42462;257.18484;0.0;0
257.70865;119.7833;84.05557;9.900618;251.62048;113.96356;96.732735;97.59471;70.01809;257.70865;206.82214;173.91106;251.62048;9.900618;129.524;65.93693;93.26728;84.66468;65.23444;63.95077;52.86823;80.92994;56.697613;137.26375;129.04543;140.24474;206.82214;173.91106;257.70865;0.0;0
37.027573;117.25921;80.39135;24.55515;41.119907;113.07973;96.162766;96.24001;69.68722;37.027573;55.057266;61.020252;41.119907;24.55515;140.67471;78.43701;104.79925;83.7719;65.59674;63.430984;52.58794;82.71489;57.700268;134.74316;118.71981;139.77321;207.8915;174.40413;254.58476;228.8545;0
42.90878;119.25425;83.14019;22.205574;39.293064;111.54457;100.43178;96.771126;74.39493;42.90878;61.138775;62.567425;39.293064;22.205574;140.42238;79.31226;105.1979;82.98698;65.8672;63.924343;53.82164;84.05935;59.152702;138.72337;121.63988;141.24846;208.59058;174.76215;257.772;229.24207;0
42.306934;120.88724;85.462135;20.6769;38.10136;111.36038;101.95384;98.0902;78.9514;42.306934;64.026825;66.92435;38.10136;20.6769;141.34612;77.88426;106.11441;80.778946;66.56714;61.677006;51.47625;84.51012;56.733765;139.43411;123.48871;139.76567;209.64952;173.50781;258.5973;231.19806;0
44.823605;121.41721;84.070114;22.044127;37.476807;109.29818;100.49492;94.937065;80.03446;44.823605;63.02746;63.062252;37.476807;22.044127;143.14821;78.470634;106.10803;79.331764;67.381294;61.40219;50.302822;85.00505;57.187004;138.72719;119.843704;138.85458;210.19807;174.42781;258.1601;227.55849;0
51.511692;122.21135;84.13038;24.706457;38.34373;109.26073;101.97363;96.32888;82.41421;51.511692;63.65318;62.561413;38.34373;24.706457;144.43526;79.91765;107.971466;76.80721;69.34021;60.336025;50.588634;85.93233;57.420044;138.24025;119.28961;139.76747;211.10991;174.91212;258.983;226.3067;0
44.580166;121.42388;83.28329;25.613403;38.055904;110.106346;105.18869;98.3854;85.68366;44.580166;78.09136;86.063805;38.055904;25.613403;144.35191;79.599045;107.92462;77.17954;69.85778;60.806282;51.77106;86.373245;58.006958;137.55563;144.00151;86.23208;65.36963;64.22595;119.12304;140.28406;0
53.457706;121.97044;83.27222;26.83857;31.342796;107.22946;106.58413;96.81769;90.18858;53.457706;79.35314;79.86259;31.342796;26.83857;146.30771;80.76881;109.2883;74.86971;73.251465;61.10759;53.77582;86.8605;58.795643;137.8461;138.1687;87.71994;60.412624;62.523727;114.3083;134.14319;0
50.28337;118.90721;81.92121;28.498907;35.100258;103.80607;106.84022;95.90411;93.766365;50.28337;71.87448;66.984535;35.100258;28.498907;147.17126;81.202614;110.31684;71.034096;78.94414;61.088478;55.00997;90.92148;61.274055;141.05632;126.72141;82.3384;55.927864;55.04229;112.15162;116.79527;0
257.6673;118.861725;80.887764;29.396423;239.05975;104.25969;110.07449;96.79029;95.90742;257.6673;214.87631;177.2551;239.05975;29.396423;147.81546;82.35684;110.26156;71.01165;78.014145;61.0669;58.9822;89.602036;62.681755;140.25171;128.77724;83.77175;54.700153;55.917377;110.88597;176.96458;0
258.10522;119.07039;80.60453;17.061285;239.3095;105.24738;110.67728;98.61227;95.70158;258.10522;216.66383;178.29616;239.3095;17.061285;135.49074;65.15892;95.56737;69.58562;79.25358;59.74589;57.505486;90.93892;62.026077;140.23712;129.07314;82.89166;56.278667;54.387344;111.511;176.98969;0
55.418724;119.25895;80.624886;29.876802;35.448517;102.40866;111.27748;97.24159;100.630936;55.418724;75.86732;66.95747;35.448517;29.876802;148.85248;81.0496;110.38851;68.53334;78.71748;58.450203;57.2234;91.369934;61.81525;140.07967;126.45382;83.66406;55.313194;54.245373;110.31492;117.39489;0
257.19818;116.5693;78.26809;31.2142;234.86064;101.42044;113.9139;96.17636;101.26581;257.19818;219.01492;179.65266;234.86064;31.2142;147.41237;81.55559;109.42583;68.68495;79.26352;60.383656;57.253414;91.818825;63.027866;138.65022;130.2868;82.502884;52.60245;54.057484;106.90258;181.18785;0
258.1046;118.549484;79.2472;29.8807;233.6466;101.23818;116.01092;97.756996;103.935074;258.1046;219.55966;179.73001;233.6466;29.8807;148.10925;80.74872;109.027725;69.529045;79.61495;59.73403;60.42654;90.95286;62.895824;139.03511;132.66473;84.241425;52.58524;53.518246;107.49858;181.80746;0
