a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
39.46491;81.80701;73.88039;36.374153;34.56542;79.57254;136.05327;102.12281;100.187775;39.46491;101.496735;68.96136;34.56542;36.374153;100.97252;74.51443;77.02748;57.30574;74.855606;53.0028;148.13281;215.0477;180.40273;226.76682;191.31319;76.9317;51.277126;51.442574;124.12306;119.29857;1
39.81156;82.816734;71.205734;35.774723;36.900448;80.17223;135.17723;102.06709;104.007675;39.81156;98.341095;67.30661;36.900448;35.774723;104.351524;71.56631;77.9;57.47833;75.32094;52.852604;146.82176;215.23398;179.9093;227.68292;193.12546;77.679665;52.227535;51.7283;120.99496;118.327034;1
41.037132;82.512726;68.25446;34.89809;36.616333;78.78893;133.42502;100.21883;105.41036;41.037132;96.9074;66.11391;36.616333;34.89809;107.510254;71.754524;80.31121;57.717285;74.91564;52.04722;146.40085;215.58325;179.43799;227.80255;193.75931;78.20558;52.802906;51.987255;117.48981;117.591675;1
45.245365;85.57432;67.0018;34.903625;37.484154;78.99442;132.28821;99.25009;109.857574;45.245365;94.815346;63.922596;37.484154;34.903625;112.05995;69.125336;81.94141;58.872776;75.37557;52.4425;53.421837;83.65552;55.642242;121.41201;105.31008;80.06056;52.965183;52.897552;115.26737;116.52649;1
47.242878;88.11415;67.40476;32.141197;37.200424;78.90712;130.0395;97.828;109.29013;47.242878;92.89328;63.401424;37.200424;32.141197;114.372734;70.26338;84.5287;58.75403;74.53482;51.67254;52.307064;82.71392;54.22477;121.00669;104.94603;79.20203;52.966972;52.361477;113.70214;115.64112;1
45.250862;87.369545;68.34417;37.29243;36.034565;78.677376;130.02393;97.8167;111.142395;45.250862;94.010895;64.16044;36.034565;37.29243;114.888664;68.234276;83.76968;59.9604;73.6871;51.537678;53.177696;83.148094;54.829884;122.15842;105.825745;79.09573;51.747078;51.240734;114.38413;115.270096;1
50.7337;90.53219;67.89461;33.638103;37.52706;79.89703;128.62936;97.80321;113.68745;50.7337;91.102554;62.351467;37.52706;33.638103;117.26829;68.24297;85.439835;59.548077;73.352486;52.16675;53.192257;82.23524;55.273;122.879326;105.09067;79.10178;51.77284;52.126995;112.69227;114.37115;1
43.23275;96.7214;80.53029;46.01067;41.017685;81.749535;128.53719;98.34528;113.65366;43.23275;87.555626;60.58576;41.017685;46.01067;119.129036;68.29427;86.98782;60.31348;72.51704;51.391068;52.59887;82.67148;54.635113;133.71848;104.88638;78.16646;50.74131;50.473293;125.980995;111.05597;1
45.5918;89.116394;66.50701;36.54127;40.19465;82.37941;128.8552;98.82553;113.628265;45.5918;88.66277;61.2881;40.19465;36.54127;119.1316;68.28313;86.98612;60.69896;72.10427;51.32684;51.73854;82.720024;54.251156;120.36168;104.37652;77.304886;50.35511;49.591618;108.866005;110.878944;1
44.856804;98.12893;78.37389;40.139427;39.675137;82.547295;124.85902;96.32831;110.45381;44.856804;85.20424;59.875576;39.675137;40.139427;118.78501;66.51285;86.08859;60.23923;71.30332;51.315117;51.48573;81.30704;53.84129;131.58154;104.65327;76.45162;50.118603;49.59029;121.43601;109.427284;1
42.33503;98.81349;78.441826;41.975487;42.243458;83.506294;124.10883;96.869255;112.411835;42.33503;81.965805;58.951183;42.243458;41.975487;121.68578;66.86751;88.107414;61.10456;71.04078;51.3157;50.570564;81.75366;53.611305;131.30577;104.20003;76.98085;50.541725;49.593464;121.33606;108.38846;1
45.601967;96.91731;74.131386;40.282;38.72736;84.60124;124.454025;97.76775;113.03653;45.601967;85.73241;61.369858;38.72736;40.282;123.0556;66.93573;88.10265;61.54576;71.54893;51.942486;50.902164;82.206375;54.418007;127.92649;105.277954;78.12911;50.95352;50.131134;117.30152;111.49238;1
36.3252;96.74485;73.508545;39.62727;42.896072;86.15339;118.70198;94.22529;107.968124;36.3252;76.06122;57.304436;42.896072;39.62727;123.0839;66.86751;89.5105;61.06674;69.68484;51.943085;50.283997;81.285164;54.42385;127.75258;106.51534;77.00191;51.05104;51.70726;116.420616;108.0938;1
36.436317;100.55241;76.589516;39.090748;43.342117;85.07974;118.073235;93.15632;107.95196;36.436317;75.38694;57.659855;43.342117;39.090748;125.144325;67.767136;90.68911;63.36661;67.899055;51.42679;52.346207;81.24475;54.81826;131.33862;108.425514;79.30014;49.624866;51.87578;118.2078;107.8864;1
39.559704;98.901344;72.52551;35.728683;43.27281;87.573326;117.35903;94.04771;107.483734;39.559704;74.17267;56.11009;43.27281;35.728683;125.16545;66.782555;90.561195;62.004074;67.54523;50.792526;47.029175;77.64681;49.909084;122.42377;101.315186;77.84846;50.253582;51.513706;112.62219;106.36564;1
33.74007;100.529144;75.457115;36.522427;44.891285;86.621544;114.842285;92.338455;104.37629;33.74007;70.72709;56.589016;44.891285;36.522427;123.93863;65.52232;89.540596;62.45365;67.535515;50.804203;50.673237;79.44706;52.826324;128.27881;106.67713;79.603165;51.985413;53.493336;117.89818;107.713135;1
37.29932;103.67232;77.451836;34.915894;45.83408;90.37098;113.57272;94.139366;103.58124;37.29932;67.97406;55.301796;45.83408;34.915894;124.07383;64.34717;88.996826;62.93355;66.36087;50.90618;50.655994;79.002785;53.405132;130.85332;105.99853;77.011635;51.331436;51.386272;117.63792;104.60283;1
35.66059;102.75778;77.444046;33.745953;45.85351;89.68496;112.14315;93.244995;100.47061;35.66059;66.602;55.01466;45.85351;33.745953;121.72185;63.36159;87.64123;62.937683;65.50798;50.367252;49.008755;76.68201;50.763462;128.20505;103.50924;78.220566;53.09336;53.360817;119.60924;105.98461;1
36.327904;104.53135;76.50782;28.707212;44.55842;90.90896;108.389565;90.362564;98.468506;36.327904;64.36878;55.270706;44.55842;28.707212;123.45075;63.279926;89.77599;61.647923;65.4024;50.692303;48.124058;77.66748;51.489975;127.562;105.65036;76.711266;52.228825;53.692493;114.310814;104.744934;1
34.864635;103.637276;77.336685;28.04261;43.782803;88.338326;104.71714;88.10977;95.62667;34.864635;61.88478;55.20419;43.782803;28.04261;122.0146;64.255806;90.198685;62.07128;63.63374;50.31266;47.76896;75.42488;50.108425;126.963356;104.57464;77.01994;52.531033;54.566765;115.591896;104.75887;1
36.22685;101.9537;73.31219;21.672693;43.53314;89.03525;102.910286;87.67863;92.03886;36.22685;60.258236;54.56252;43.53314;21.672693;120.19298;63.657986;88.417816;62.51843;63.05479;50.95839;50.007008;76.01802;52.60489;124.58487;106.63267;76.481926;51.815723;54.24765;108.620895;103.57914;1
31.180695;94.56562;65.57258;25.286737;44.325294;85.26384;99.23893;85.13341;90.45551;31.180695;56.56125;54.14011;44.325294;25.286737;119.51799;63.487312;88.836914;64.74011;63.62529;51.711372;51.692505;76.06754;52.608208;116.247;106.532234;78.30286;52.92762;55.148705;100.16004;102.70544;1
29.247269;92.82333;63.976345;25.95351;44.177513;86.02586;98.91097;84.848816;88.106255;29.247269;56.576107;54.379158;44.177513;25.95351;118.607574;64.09524;88.356735;65.23825;62.762802;52.47958;47.9676;73.51857;49.785904;112.13807;103.93959;79.31085;53.511868;57.096943;100.145515;104.27613;1
27.27551;94.03858;65.392;25.321077;45.838085;88.08733;98.19772;85.45339;87.03277;27.27551;54.386173;54.167736;45.838085;25.321077;119.00549;64.531044;88.79163;63.87898;61.082523;51.352375;47.94039;73.1469;50.238663;113.865746;104.34646;77.745636;52.150192;56.006927;100.13724;101.79866;1
28.686522;94.468185;68.08755;23.557516;40.998882;85.983826;93.12236;82.53448;81.60102;28.686522;53.73827;54.254314;40.998882;23.557516;117.59015;65.59078;89.69504;64.30348;60.329403;51.691578;49.95312;72.83743;51.212265;117.05649;105.458984;76.776024;52.1383;56.059082;102.22593;101.676926;1
25.971792;93.32763;66.776665;24.420847;44.660446;88.645256;94.21789;84.74878;83.05584;25.971792;52.09505;55.140102;44.660446;24.420847;117.441414;65.67582;89.59548;64.293076;58.998123;51.833355;49.65314;71.501335;51.18538;115.28963;106.298195;75.66999;51.414978;55.666492;99.78545;100.78485;1
24.027075;91.89752;65.97783;24.976744;43.762672;86.90692;92.78473;83.189186;81.78217;24.027075;51.489574;54.67116;43.762672;24.976744;116.25301;64.21187;88.61144;65.65507;60.42702;53.076324;51.6917;72.54036;52.35931;115.63951;106.953415;77.82121;52.697388;57.475506;100.90029;101.55231;1
20.168446;90.56418;64.56978;25.84054;43.404068;86.72213;90.4239;82.02472;79.2127;20.168446;50.736023;56.282413;43.404068;25.84054;115.86565;63.92279;88.1799;65.21266;58.742744;51.99367;51.188408;72.89929;52.601105;114.718475;108.7311;76.75459;52.686943;56.7479;99.61793;101.49358;1
24.66395;92.11603;67.15387;23.232943;43.17859;88.017166;90.90635;84.431725;79.04581;24.66395;50.538933;55.65056;43.17859;23.232943;114.9903;65.65921;88.63825;66.12053;57.70875;52.205914;49.723095;69.27243;50.11191;114.74266;105.712845;76.56202;51.946964;56.224506;100.5094;101.11952;1
37.684536;88.14883;63.448418;24.999733;31.082481;86.73553;89.76627;82.551895;76.38014;37.684536;58.89251;53.276306;31.082481;24.999733;112.50671;63.926094;85.944786;65.68101;57.128403;52.194633;49.583637;71.02941;51.82826;113.58471;104.00296;75.73876;53.331608;56.808746;100.9338;106.43382;1
22.098413;90.679855;66.15163;22.083654;42.27091;89.32022;89.23709;83.79904;73.80756;22.098413;49.80694;55.888966;42.27091;22.083654;112.49425;64.498116;86.8216;65.6727;57.505577;52.979446;51.160465;72.08393;53.529427;117.05458;109.28472;74.452995;51.996128;56.046043;100.00888;100.64891;1
19.51942;90.98256;64.16208;24.122189;42.747345;92.3117;89.54004;85.147644;73.374504;19.51942;49.3425;56.253265;42.747345;24.122189;114.705124;63.340305;86.36816;65.71655;58.326782;52.19875;49.46489;72.46883;52.449757;114.6982;108.64292;75.674225;53.93959;56.255554;100.3687;101.900665;1
20.78414;91.96956;66.22713;23.559952;41.39594;91.51492;87.73453;84.123825;72.72255;20.78414;48.879284;56.104683;41.39594;23.559952;114.97614;64.82048;87.715324;66.190544;56.37995;52.182816;49.74591;69.8777;51.377014;115.01247;107.27161;76.2302;52.604084;56.783108;100.44013;100.74553;1
22.076374;91.31495;66.94192;21.770342;42.27993;89.1439;88.28765;83.5439;73.32193;22.076374;48.82851;55.713364;42.27993;21.770342;112.781906;64.483284;87.23648;67.02972;57.174107;53.379704;51.621918;70.788284;52.619724;116.48231;108.04581;75.36871;51.9844;56.405533;100.0722;99.92105;1
18.84291;88.872444;64.84098;23.224457;41.39678;88.88363;87.44688;82.82147;70.67103;18.84291;49.158905;55.958958;41.39678;23.224457;111.736404;64.76644;86.343414;67.05441;57.17362;53.79627;52.20278;70.42152;53.246643;115.329735;108.86322;75.354164;51.319378;56.38455;99.15692;99.84028;1
18.928436;87.01961;62.570004;25.574125;42.271378;88.98348;88.32643;83.658485;73.32049;18.928436;48.552017;55.239777;42.271378;25.574125;112.26464;63.344955;86.32418;66.16153;59.12184;53.278137;51.964874;72.59869;53.561848;113.82551;108.65869;76.096855;53.917477;57.1486;99.01091;101.26568;1
20.139336;87.938324;64.41536;24.421953;40.077106;88.22133;86.85431;82.77482;71.30918;20.139336;49.008045;55.257378;40.077106;24.421953;111.896095;64.50871;86.795654;66.587135;57.329727;52.991722;52.36508;71.680916;53.54528;115.5769;108.65925;77.68574;55.181007;59.13937;102.304474;103.270584;1
19.489073;91.47251;66.23084;23.559298;43.612644;90.74174;89.50548;84.4125;75.202034;19.489073;49.469696;57.167835;43.612644;23.559298;114.45673;64.198814;87.71535;65.67614;58.34114;53.01271;50.630493;71.70276;52.614388;116.157036;109.483345;76.3874;53.910473;57.827263;101.70508;102.49253;1
40.289803;90.9901;65.46861;24.725813;31.964392;89.39588;91.55064;84.33436;78.78437;40.289803;60.025642;53.92251;31.964392;24.725813;114.9808;63.611324;87.70117;65.6517;58.915165;52.78798;50.41408;73.344124;52.93885;116.20039;105.8697;76.03702;53.355526;56.936317;101.0401;106.82717;1
22.090094;95.25577;67.659325;23.258987;43.630623;90.75326;91.006996;84.13678;77.95726;22.090094;50.14412;56.50309;43.630623;23.258987;117.84655;63.344414;88.600876;66.17991;59.33705;52.18422;50.27046;73.75205;52.174576;117.36897;108.541405;77.80924;54.032402;57.27868;102.43264;102.09385;1
22.082039;92.42574;66.78371;23.866774;45.111977;89.18705;93.324425;84.60983;80.656746;22.082039;51.1616;56.28192;45.111977;23.866774;115.525154;63.09089;88.18006;65.66008;59.54341;52.775627;50.901295;73.74406;52.61906;116.78816;108.75351;78.08214;56.0102;59.4664;104.3179;104.71335;1
26.015522;96.66124;68.57458;22.798725;43.231888;89.53477;93.51188;84.066895;81.766014;26.015522;52.359375;55.476387;43.231888;22.798725;118.539894;63.056293;88.6274;67.07367;59.826828;52.79597;51.984146;74.68152;53.25881;119.080444;108.68135;78.72275;54.16281;57.83938;103.78882;103.151726;1
25.992458;94.46523;66.2777;23.551538;45.56521;89.468185;96.39447;85.5331;84.446304;25.992458;53.211464;55.157394;45.56521;23.551538;117.506584;63.364895;87.74533;66.131584;59.457928;52.424385;51.419445;74.59882;53.51977;117.33955;108.67318;78.5355;54.165276;58.0192;102.44092;103.88968;1
27.278992;94.73409;67.286156;23.635057;45.55469;89.15693;97.0353;85.83499;86.3115;27.278992;53.482254;54.837177;45.55469;23.635057;117.47038;62.787273;88.163925;65.222015;60.50483;52.271496;51.206142;75.51072;53.56947;118.517586;108.40621;79.13841;56.767345;59.691166;105.650665;106.028465;1
28.624243;98.495674;68.21516;23.407623;47.03829;90.45541;99.769035;86.54716;89.45667;28.624243;54.625595;54.700336;47.03829;23.407623;120.8888;62.256355;88.653824;65.71764;61.592968;52.079746;50.818413;75.872696;52.71788;118.48339;107.41702;79.81449;55.757576;58.564625;105.07146;104.86368;1
33.279255;104.8386;75.67768;20.805561;44.649902;90.452385;99.80749;86.72456;88.69875;33.279255;56.49079;54.68931;44.649902;20.805561;120.72856;62.62961;88.20562;63.92362;60.98248;50.432903;50.28185;75.41611;52.300125;126.40125;106.89397;80.339165;55.622433;58.55701;114.105286;106.085266;1
31.374378;102.423416;75.8149;29.038149;45.151867;88.77291;103.179085;88.09543;93.13952;31.374378;59.070908;54.155006;45.151867;29.038149;121.06889;63.22312;88.20396;63.851887;62.481056;50.51771;51.425983;75.81631;52.65097;127.975716;106.381294;79.107704;52.7457;55.37364;115.69052;103.984314;1
30.528864;94.563614;64.39638;30.800423;46.054665;90.54909;106.27955;91.036736;96.932556;30.528864;61.075066;55.27355;46.054665;30.800423;123.7709;64.66232;90.04746;62.94462;61.69495;48.499966;50.25165;76.2067;51.739414;115.342545;106.12467;77.987;50.3362;52.293556;99.541016;102.58449;1
34.07969;99.546234;68.840385;27.244095;47.148003;89.140945;106.146034;89.97156;99.19168;34.07969;59.910183;53.972908;47.148003;27.244095;124.28768;63.449177;89.99979;63.388332;63.72649;49.789684;51.163387;77.67229;52.843575;120.59892;106.05537;78.30884;52.323563;53.35426;104.244545;102.54647;1
34.59168;102.870804;74.652306;30.062084;48.987507;87.69509;110.24746;91.19555;103.44648;34.59168;62.300026;53.924713;48.987507;30.062084;123.775154;62.496277;89.11699;62.455887;65.40501;49.576485;50.551495;78.53307;52.373898;126.73502;105.085754;77.973946;52.115482;52.456993;112.42437;102.42336;1
34.08956;101.48287;71.72943;29.856796;50.12357;90.897095;112.99866;93.227516;104.43308;34.08956;63.5532;53.92109;50.12357;29.856796;124.47527;62.01965;89.07941;61.087997;67.38425;50.123947;50.020885;79.9273;53.01461;124.35304;105.64093;77.665344;53.08261;53.010563;109.8433;103.226944;1
37.02086;95.85242;62.597195;31.018026;48.3723;91.54992;113.948166;93.79268;105.061745;37.02086;65.6985;52.887585;48.3723;31.018026;125.383514;61.84301;88.668625;60.619453;68.99061;50.673733;49.772186;80.36397;53.189606;115.07262;103.874016;77.2734;52.004684;51.57831;98.21283;101.89638;1
38.19385;104.376884;78.05934;36.873135;44.69863;87.10105;113.223724;91.2901;105.62535;38.19385;68.894684;54.480236;44.69863;36.873135;124.36592;62.86195;88.71902;59.69959;68.309906;49.980118;49.111134;79.93663;52.757896;130.81693;104.299255;76.45534;51.551353;51.220875;118.19863;103.71016;1
35.327763;100.69774;75.209694;39.856415;46.30108;85.88958;116.57652;92.02766;108.2698;35.327763;70.70656;53.916492;46.30108;39.856415;123.75227;62.471428;87.756645;60.623928;68.946785;50.607063;50.027603;80.0017;52.78232;127.97045;103.59432;77.34472;50.73203;51.229004;116.33752;103.31113;1
36.755566;99.62046;75.15759;41.125362;45.1192;86.68124;117.60273;93.59881;108.923676;36.755566;72.629456;54.662136;45.1192;41.125362;123.052734;62.276825;87.34609;59.32143;70.254234;50.637928;49.40558;80.90886;53.189648;128.20506;103.40773;77.08383;51.960155;51.44818;117.72544;105.01932;1
40.524345;92.37158;63.038635;32.768185;45.084877;85.59274;117.76719;93.71611;109.405106;40.524345;72.76606;54.350094;45.084877;32.768185;122.02196;62.10266;87.371956;58.458237;70.705475;50.089645;49.373444;81.82758;53.45571;116.41193;102.76023;76.2953;52.770065;51.153053;101.97261;104.68491;1
41.54531;97.58592;73.56787;40.789753;42.59706;84.42933;121.49853;94.93263;111.88898;41.54531;78.91398;56.10532;42.59706;40.789753;122.71291;64.429825;86.96117;59.85152;70.00262;50.767242;50.528522;80.56038;53.630455;126.93369;102.58534;77.74679;50.5373;50.831486;116.41512;106.683525;1
40.007763;98.860306;75.95842;41.637196;44.673252;84.49912;121.50784;94.92633;111.73619;40.007763;76.944244;55.276352;44.673252;41.637196;122.90398;65.68804;87.9228;59.42008;70.000885;50.769497;51.124607;80.517006;54.037304;129.72353;103.30558;77.17844;50.529087;50.834156;119.05823;105.67161;1
39.662735;97.93177;74.89169;42.412792;45.5794;83.59712;123.77264;96.10793;114.30305;39.662735;78.39457;55.8478;45.5794;42.412792;122.16599;64.11381;86.101036;59.439327;70.84774;50.88445;51.14038;81.513565;54.514;128.912;103.2563;78.62521;51.15271;51.40706;119.174095;106.982155;1
40.695732;94.24972;70.72711;39.21542;42.56707;79.90501;121.87512;93.532875;112.76844;40.695732;79.51845;55.934444;42.56707;39.21542;119.84041;63.203796;84.75269;59.52821;70.86398;50.917156;51.985546;81.92055;55.10931;125.52591;103.24786;78.40837;51.136566;51.41595;114.5465;107.19924;1
42.224415;91.96513;66.74395;33.786747;44.561806;82.41786;124.588585;96.25939;113.60989;42.224415;80.33127;57.13565;44.561806;33.786747;117.73042;62.94497;83.919235;58.22833;70.38189;50.278374;50.287037;81.088;53.925148;120.58302;103.25269;77.518654;50.326057;51.151997;108.5426;108.05694;1
41.306282;90.20395;65.398346;35.112072;42.53312;79.619576;123.41233;93.82716;111.43996;41.306282;81.04553;55.880047;42.53312;35.112072;117.221405;63.20324;83.096344;58.722996;71.26708;50.98967;51.956966;81.51226;54.866596;120.138016;102.6395;78.3901;50.55644;51.691128;108.67493;107.46098;1
40.779137;91.881935;69.30567;36.417473;44.87055;81.28326;125.3867;96.54946;112.75674;40.779137;80.661705;56.45884;44.87055;36.417473;117.42355;63.71982;84.187515;57.328762;71.24669;49.179478;50.251507;82.04795;53.536945;122.3994;101.3106;77.500244;50.774624;50.264355;111.999306;106.60029;1
41.12998;91.484505;68.53788;37.055634;42.461536;79.39261;124.291405;94.54512;112.60526;41.12998;82.07797;56.965027;42.461536;37.055634;117.42351;63.71206;83.67742;58.190315;71.28849;50.343407;50.559093;81.62335;53.94049;122.07761;102.035095;78.046425;50.56987;51.13706;112.11285;108.01552;1
56.682407;89.11426;63.46822;33.63916;34.92148;80.96964;126.64647;96.89084;114.61615;56.682407;92.33516;62.369534;34.92148;33.63916;117.94691;63.751163;84.58589;58.204468;71.6958;49.69544;50.511856;82.07333;53.295647;116.679436;101.30236;78.05276;50.78034;50.563904;104.69333;112.75291;1
