a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
128.06148;119.793465;127.797485;117.490364;140.72191;69.03212;117.9737;87.23762;114.037224;128.06148;107.14282;130.02615;140.72191;117.490364;120.59594;65.69292;87.80075;64.80479;71.32756;52.622303;50.3278;79.99112;50.960617;167.28181;179.9584;76.70604;57.141884;52.022568;179.79094;164.0891;8
130.67555;120.44091;128.75713;121.47687;139.53427;68.60039;117.63342;86.35366;114.807;130.67555;104.767426;127.40076;139.53427;121.47687;121.0055;65.021225;87.306786;64.40805;72.75508;53.885105;50.27585;82.2547;53.191135;168.7227;179.66415;76.71095;58.364372;53.18606;181.80798;162.91785;8
129.3378;120.141365;128.14354;120.60935;139.73386;69.050514;117.921326;86.8105;115.40675;129.3378;106.02022;128.48235;139.73386;120.60935;122.41933;65.78748;88.21021;65.25058;72.40646;53.899765;49.703186;82.27226;52.800865;167.59462;180.52562;77.26298;58.35162;53.189106;181.22441;164.1462;8
130.64812;120.14981;128.45477;120.48442;142.75124;69.01398;120.22709;88.240265;116.625946;130.64812;104.79374;128.29617;142.75124;120.48442;121.10737;63.57739;86.388374;66.19018;72.95125;53.962513;51.238224;82.69416;52.985786;168.73311;180.2456;78.92302;58.759964;53.769028;182.15913;163.3931;8
127.407394;120.791824;128.43134;119.206726;139.86818;71.0712;121.69134;89.125946;116.70125;127.407394;104.63985;127.78375;139.86818;119.206726;122.24797;66.06742;88.860504;66.61414;72.611336;54.062195;50.35193;82.73236;52.16553;168.56805;178.99799;78.55255;58.12835;53.709263;182.13258;162.46129;8
125.50228;121.23661;128.9904;118.21682;138.9077;70.82462;122.23115;89.54576;116.03734;125.50228;104.85507;127.34546;138.9077;118.21682;122.197754;65.898224;88.093544;67.03912;72.95601;53.99954;50.480476;82.31401;51.5725;168.5835;178.12604;78.76918;57.781746;52.884567;181.86467;162.15417;8
124.73026;121.23951;129.57106;117.21879;139.53796;71.04682;122.57056;90.96283;115.336555;124.73026;105.97854;128.00168;139.53796;117.21879;120.79689;64.51336;86.09781;67.524796;74.03798;54.60765;50.14239;83.256096;52.255806;168.42188;179.82875;79.1108;59.00803;52.93565;182.43993;164.483;8
122.06903;121.17894;129.53833;117.66927;139.86066;72.10326;124.589874;92.328575;119.51446;122.06903;110.088135;130.76434;139.86066;117.66927;125.30199;69.924324;91.6675;67.09907;74.21679;54.58837;52.103584;83.18051;52.997425;170.27802;183.27939;79.10019;57.771065;52.609734;182.12917;167.13216;8
120.15721;121.06536;128.38315;116.0883;137.13742;74.32597;126.35418;92.75461;117.30557;120.15721;109.66953;129.90497;137.13742;116.0883;123.91657;69.02671;90.24906;67.173775;75.863266;55.86407;53.505016;85.92332;55.438507;171.84843;184.75958;80.36982;59.231342;54.908226;183.284;167.96005;8
118.86313;120.43455;128.98698;115.658516;133.88356;73.77058;125.5344;92.758385;115.43158;118.86313;109.411285;128.6978;133.88356;115.658516;124.333916;70.29042;90.6199;69.46502;76.549644;57.15551;53.506493;85.96911;55.263454;171.24014;183.63564;82.29797;61.04239;56.37243;185.3016;169.43599;8
119.514694;119.96691;128.11243;115.459915;136.88438;69.80047;124.062096;89.57313;117.135315;119.514694;111.07314;131.07442;136.88438;115.459915;128.21338;72.390236;93.47146;69.50128;77.89147;57.132496;54.951557;87.42741;56.127228;171.63441;186.78145;83.02182;61.959007;56.424892;184.47705;171.8333;8
124.06125;120.74684;128.97154;117.90846;139.30112;70.277596;123.77401;89.10315;118.6667;124.06125;112.23445;133.56215;139.30112;117.90846;131.38931;75.16057;97.09154;69.08215;78.339615;57.16943;53.46835;88.4652;55.97854;171.50616;189.12811;82.48856;62.24237;56.43801;185.3444;173.4444;8
120.166;120.88236;129.28827;120.37682;134.8466;71.062706;124.405685;89.585945;118.77534;120.166;112.1551;131.37045;134.8466;120.37682;128.91745;72.008354;94.31065;68.25828;78.24021;57.167545;55.16315;88.83621;57.521687;173.65466;188.51845;81.44807;61.914078;56.17507;185.36102;172.48541;8
127.97647;120.919586;129.88074;123.69909;141.11322;70.23333;125.529564;89.11544;122.4405;127.97647;113.64745;134.57524;141.11322;123.69909;133.97595;76.147835;98.85386;68.37025;79.83027;57.844494;55.232723;91.28036;58.838055;174.16498;192.9385;80.985664;62.45568;55.738914;185.41292;174.53847;8
132.48755;121.24084;132.30421;129.00842;142.53764;69.45119;126.06457;90.01272;124.269516;132.48755;113.00935;134.23543;142.53764;129.00842;135.19803;74.333176;97.81618;67.97713;81.97615;58.088783;56.346054;92.61272;59.925728;175.63979;193.8;82.3779;63.894558;55.87953;187.65825;175.32338;8
132.4943;120.16118;132.28645;130.89267;140.8532;69.46848;126.66694;89.987915;124.77106;132.4943;112.77867;134.22743;140.8532;130.89267;134.95041;74.422844;98.99112;68.09703;81.93817;57.42968;58.351418;92.55694;59.817677;176.72664;193.47327;84.0221;64.17538;57.16494;189.08582;175.39233;8
270.3811;122.163864;135.91684;135.23114;232.0426;70.875786;126.695206;90.4954;122.13997;270.3811;279.79608;234.72337;232.0426;135.23114;132.78185;73.41277;97.407616;67.68231;82.884026;58.025715;56.92576;92.55757;59.22224;177.97679;191.12715;83.51576;65.35663;57.75769;192.97285;231.52869;8
268.23093;123.02319;138.33585;136.74557;228.18578;69.851814;128.09537;91.87053;124.831;268.23093;278.63657;234.69078;228.18578;136.74557;134.21838;77.18693;99.45051;67.68711;82.472015;58.09729;55.497147;91.714424;58.50575;177.69304;190.37518;82.77595;63.90944;56.35689;193.76363;231.30846;8
267.0239;123.68949;139.43712;137.69725;229.15305;72.92372;130.14915;94.62604;125.28414;267.0239;278.35962;234.17125;229.15305;137.69725;134.05667;77.74295;100.112206;67.15431;82.0767;57.41391;56.919594;92.02394;59.250202;179.9216;190.50362;82.761246;64.232254;56.5869;195.072;231.30289;8
264.6907;124.11119;141.49242;141.46852;226.24881;71.67562;131.83357;95.16787;126.36594;264.6907;277.76633;233.92297;226.24881;141.46852;131.46692;75.03315;96.73135;67.285416;82.87877;58.151714;56.06858;92.12472;59.097244;179.73982;189.15982;83.29858;63.633015;56.583817;196.85643;230.88516;8
263.0007;125.684906;143.53012;144.30244;223.57254;68.9936;129.54411;92.467674;126.40937;263.0007;276.34088;232.49039;223.57254;144.30244;132.70932;77.02513;98.70401;65.88306;81.96239;56.91524;54.91305;90.8069;57.659126;180.23572;188.80139;82.88246;62.771408;56.19307;198.52997;230.25818;8
262.7206;125.27132;143.41281;144.90778;224.63132;69.60799;129.52559;92.91718;125.17065;262.7206;275.7673;232.8117;224.63132;144.90778;130.12971;74.43911;95.68055;65.653015;82.36386;57.67756;56.997036;92.07388;60.280308;182.06743;187.50166;82.75057;62.78642;56.5405;198.54153;229.64418;8
256.57648;118.30548;137.45087;143.92262;222.44928;63.46804;124.05811;86.517235;123.431915;256.57648;274.604;231.15857;222.44928;143.92262;131.14383;75.23652;97.33117;66.908714;81.49029;57.43226;56.09517;90.294426;57.99437;174.18013;187.60991;82.22865;62.465343;55.952065;191.84183;227.99245;8
257.45337;119.749214;138.07709;142.53528;224.32173;67.96423;125.489876;90.064095;123.742096;257.45337;273.4581;230.82845;224.32173;142.53528;130.87796;76.62275;98.53121;65.09947;80.17839;56.186413;55.526466;89.767815;58.028084;175.14163;187.32368;80.281746;62.156822;55.119923;191.68254;227.38855;8
255.71103;115.85844;135.61862;139.83868;223.88014;63.48035;122.87009;86.43437;119.39081;255.71103;273.4416;230.62653;223.88014;139.83868;127.32178;75.02784;95.82896;66.656105;80.59058;56.80656;56.733185;89.78914;58.01054;172.49767;187.00354;81.464584;62.424446;55.70768;189.67627;226.78459;8
257.1303;115.63462;135.85878;133.44034;224.92957;63.534943;122.278076;86.82446;112.54393;257.1303;272.29205;230.07759;224.92957;133.44034;122.579094;73.43311;91.56505;67.919586;80.15554;56.807774;58.080368;88.8504;57.79736;173.44717;186.94527;83.33289;61.894657;55.92714;190.38306;226.73335;8
255.40364;113.19959;134.30614;133.13489;226.52019;64.81169;122.340744;88.17582;112.14171;255.40364;270.83844;230.06224;226.52019;133.13489;121.736725;73.467186;91.00127;66.27045;79.11302;55.763218;57.032608;88.96305;58.168297;170.13863;184.80846;81.83845;60.996597;54.67511;187.20416;225.1119;8
255.69598;113.96844;135.18474;137.56673;226.87268;64.582985;121.20298;87.69631;115.47494;255.69598;270.27094;230.06898;226.87268;137.56673;125.15274;74.44937;93.65094;64.16064;79.01212;54.801483;56.223885;88.56342;57.861965;170.12387;184.44261;80.84958;61.262524;54.24257;187.37637;223.894;8
121.24443;111.53265;133.16864;134.25958;114.55299;61.907032;118.85268;85.41602;111.672646;121.24443;112.46154;121.18858;114.55299;134.25958;121.38973;73.61284;90.25635;64.13552;77.2066;54.77979;56.818047;87.14957;58.42057;168.30664;179.40607;79.9225;59.264523;53.40736;184.30544;167.01042;8
123.791985;111.75892;133.67389;134.9151;115.609726;63.972404;119.80528;87.23337;112.05639;123.791985;111.74031;122.0129;115.609726;134.9151;121.41051;73.68155;91.14741;63.95776;78.11426;54.91039;56.56418;87.16439;57.858772;168.30392;179.72594;78.99668;58.68511;52.189888;183.75755;166.0794;8
120.65882;110.539215;131.49435;132.67203;112.73512;63.930344;119.53132;85.870995;109.15374;120.65882;112.46892;121.587975;112.73512;132.67203;117.749245;71.59041;88.612335;62.737362;77.61697;54.15077;56.327168;86.73289;57.313908;166.8608;178.7875;78.105835;57.52122;52.00165;181.79393;165.08647;8
120.02308;110.966095;131.38054;134.78621;110.808464;63.14151;118.42258;84.075935;110.16416;120.02308;113.15959;120.57124;110.808464;134.78621;119.98625;74.314285;90.78744;61.739586;78.042755;55.00591;56.11254;86.33164;57.907608;167.07822;178.3515;76.60268;57.532993;52.153614;181.4245;165.06866;8
120.00641;111.67479;132.66194;135.76627;109.96571;62.69803;116.41849;84.036194;110.39348;120.00641;113.14104;120.75223;109.96571;135.76627;120.29783;75.79223;92.36127;61.712822;76.26222;54.28046;56.719852;84.74644;57.672943;168.38358;178.29576;75.70988;56.073006;50.98767;181.61151;164.28412;8
252.58961;114.33644;135.50633;135.55716;225.39659;64.32677;118.753944;86.33172;110.316795;252.58961;263.6465;226.25336;225.39659;135.55716;119.75642;76.27278;91.902695;62.031223;76.280975;54.285;56.123238;84.84725;57.348896;170.45355;181.4445;76.09022;56.95758;51.37859;184.67305;219.19804;8
250.2731;112.987976;134.29488;135.26358;225.53818;65.11536;118.99766;86.7954;109.483925;250.2731;264.24762;226.56956;225.53818;135.26358;118.33957;74.23528;90.13497;61.73039;77.649956;55.018414;56.28605;87.06907;59.00048;169.20624;179.9995;75.214195;57.802402;51.159798;182.8549;218.83069;8
121.95822;112.14988;133.89424;139.07655;112.155914;64.67014;119.53577;87.232864;114.59268;121.95822;112.49677;120.76181;112.155914;139.07655;121.38932;74.6827;92.560745;62.065193;76.72128;54.275883;54.877216;86.311455;57.540016;166.96033;177.96486;76.09435;57.516186;51.355007;182.83755;164.99551;8
250.88126;113.117;134.90811;136.05627;224.79375;65.07733;120.17912;87.679756;111.405106;250.88126;263.07077;225.7057;224.79375;136.05627;119.80521;75.60508;91.33229;62.393353;76.25759;54.268356;55.075466;85.91638;57.533722;168.16313;179.3189;76.58452;56.95459;51.353897;183.92397;218.56546;8
251.43015;111.59019;133.56268;138.20566;224.81335;64.170525;120.19923;87.2649;114.48802;251.43015;263.0536;226.01392;224.81335;138.20566;122.12428;74.656006;91.537766;63.60312;76.238;54.866726;54.657093;85.58304;57.176655;166.24695;179.26439;77.92062;57.79305;52.37735;183.40192;217.78513;8
131.38109;113.15984;134.92319;139.86903;122.617676;64.440506;120.1905;87.709366;116.13723;131.38109;112.608376;125.361244;122.617676;139.86903;123.53057;72.40964;91.96581;63.78479;76.24354;53.536774;55.102825;85.9933;56.357075;168.22253;181.68304;78.08583;57.23165;50.758022;183.80075;166.50471;8
254.91246;114.36907;135.44797;142.36963;225.52087;65.82239;121.39111;88.608765;119.32396;254.91246;263.06808;225.1656;225.52087;142.36963;126.370186;74.12573;94.0191;63.624912;75.392006;53.457436;54.532116;85.618935;56.37293;168.84605;179.23793;77.72013;56.67746;50.769333;184.36705;218.20137;8
139.09921;114.16477;135.04845;138.91652;130.30269;64.41495;120.40642;87.22676;115.46456;139.09921;112.72549;128.38899;130.30269;138.91652;123.013954;71.56153;91.05357;64.49842;76.30958;53.96394;53.557476;85.222374;54.921806;167.60506;183.30333;78.60691;57.81144;51.573997;184.88812;168.26009;8
141.05597;114.20137;134.3123;139.11902;133.5345;64.2468;120.09349;86.77846;116.77859;141.05597;113.19253;129.90163;133.5345;139.11902;124.56314;71.12581;91.33362;64.49817;77.1778;54.65973;56.221752;87.23292;57.843506;170.27016;187.65627;79.116104;58.386158;52.180202;184.79137;169.70706;8
144.27089;114.59922;134.6965;142.67476;135.11404;64.89171;120.1259;86.82491;119.37175;144.27089;112.89597;131.15388;135.11404;142.67476;127.02712;71.5906;93.80414;63.986816;77.206474;53.95738;55.0094;86.794716;56.3778;169.46103;187.39014;79.1036;58.958565;52.380623;185.45386;170.23682;8
133.14438;120.00955;139.59215;140.3062;126.70616;63.794685;120.02829;86.76345;116.14664;133.14438;111.49542;126.95313;126.70616;140.3062;123.155975;69.627174;90.914246;64.83219;77.236206;53.844635;54.995056;86.83083;55.828854;174.78117;182.78122;78.71653;58.40434;51.20664;189.59138;167.05923;8
141.56367;120.43786;138.50317;142.81772;135.59424;64.60925;120.06292;86.348404;120.85527;141.56367;112.76061;131.69034;135.59424;142.81772;127.81323;72.344315;95.61447;64.31417;76.80254;53.668488;55.01252;86.72166;55.879787;175.19542;187.359;78.71146;58.675503;52.24019;189.79718;169.86897;8
141.58801;120.07347;136.92041;142.2098;136.20752;64.4056;119.17062;84.98373;120.855034;141.58801;112.37759;132.11172;136.20752;142.2098;128.34325;71.86809;95.9417;63.836136;76.807846;53.608387;54.42787;86.70403;55.607174;174.17839;187.39214;78.34549;58.662884;52.463806;188.60468;169.61073;8
135.75716;119.586494;136.5623;135.9616;133.89977;66.19432;122.04737;88.172806;117.291275;135.75716;111.61452;129.59193;133.89977;135.9616;123.00247;68.897705;90.39399;63.826263;77.235344;53.76607;54.41545;87.20586;56.12231;173.5985;185.60796;78.72155;59.521217;52.601204;188.1965;169.18947;8
138.98544;119.39179;136.01564;134.36613;136.40633;67.25598;121.249435;88.64621;116.833694;138.98544;111.74116;130.59378;136.40633;134.36613;124.95776;71.56155;92.09907;63.817997;77.26697;54.461357;55.59687;87.95083;58.1357;174.60118;188.52573;77.97756;58.669502;51.791992;186.76634;168.99858;8
141.56616;119.09459;135.64096;134.56367;140.14444;65.23163;119.763855;87.26204;117.639275;141.56616;112.52006;132.21954;140.14444;134.56367;125.626945;71.11492;91.96918;64.17279;76.84304;54.45349;54.41114;87.14432;57.242077;173.00882;189.24873;78.84662;58.961777;52.38044;186.97311;170.5174;8
138.33765;118.21145;133.56247;134.36008;140.18863;68.51504;123.01036;90.01007;121.896164;138.33765;112.39459;132.57607;140.18863;134.36008;129.12262;72.246925;94.86282;65.730286;76.008095;54.152176;54.360123;86.71117;56.108257;171.65952;188.38242;79.37636;59.238686;52.60476;185.41747;170.53519;8
134.43097;117.575424;131.6597;129.79597;138.47522;66.15126;121.51758;87.26155;118.090614;134.43097;111.97079;131.34856;138.47522;129.79597;126.77023;70.37187;91.73327;65.73513;76.84008;54.839027;56.359062;87.07312;57.393482;172.55049;188.28012;81.45813;58.713493;53.91176;185.1081;169.61563;8
136.36423;117.59005;131.5644;128.95439;141.49521;66.47768;122.06924;87.73428;118.77959;136.36423;112.51219;133.56006;141.49521;128.95439;126.629524;70.99442;93.110435;65.3595;76.86284;54.17611;55.206223;87.13776;56.209194;171.58316;189.25446;80.41983;58.977684;53.313393;184.50323;170.53415;8
135.1105;117.892845;130.53265;126.109665;142.62929;69.31202;123.879776;89.57929;119.34941;135.1105;113.426155;135.13904;142.62929;126.109665;127.297386;72.90846;95.04611;64.07365;76.82999;53.55548;55.49573;87.55335;56.55391;172.15459;191.00475;80.65261;60.161575;54.748978;185.02591;172.77504;8
135.72427;117.803276;130.82057;126.349144;145.20573;71.1083;125.33699;92.73132;122.58504;135.72427;113.27831;135.13857;145.20573;126.349144;129.13666;73.89617;96.112526;65.710434;76.09571;54.121136;55.52078;87.50877;57.088383;172.04213;191.6771;80.64184;60.459316;54.2916;184.73235;173.15732;8
130.56989;116.777794;129.08405;121.28359;141.92905;70.94154;126.21271;92.74544;120.19972;130.56989;112.363045;132.01602;141.92905;121.28359;128.85033;75.958885;95.32173;66.65141;76.5101;55.451347;54.665928;88.14173;57.81993;170.02063;189.56902;81.69978;59.880917;54.884743;183.58797;171.39075;8
134.47174;117.58172;129.66064;124.01818;143.79558;71.37694;126.230705;91.88376;121.628624;134.47174;112.7955;134.59093;143.79558;124.01818;131.54068;77.40578;98.71919;65.74994;77.34044;54.748592;55.46974;87.55594;56.55756;171.37927;190.44151;81.32949;60.148277;54.754658;184.17038;172.1454;8
133.8082;117.40046;128.5179;121.97103;145.20284;72.96504;128.22943;93.66917;122.19972;133.8082;112.17271;133.16808;145.20284;121.97103;131.46269;77.25073;97.108955;66.93654;77.002;55.981792;56.06567;88.89577;58.844112;171.71756;191.33784;83.62279;61.397877;57.38142;185.59377;173.00601;8
135.0821;118.12528;129.10316;123.03299;146.62685;73.15304;128.75005;93.70971;124.629074;135.0821;111.53982;134.39159;146.62685;123.03299;134.94864;79.9066;101.40376;66.05276;78.34638;55.35609;55.738415;89.32356;57.759014;171.99759;191.32254;83.64099;62.833916;57.616913;186.47247;173.80217;8
138.94597;119.79961;130.90108;125.76513;147.67659;72.9751;127.00415;92.77573;127.66803;138.94597;112.00025;135.65286;147.67659;125.76513;142.91537;88.626114;110.09171;66.849846;78.11126;55.907043;54.361206;90.74887;58.512016;172.81805;193.5152;83.80702;62.95683;57.901516;188.53587;174.62366;8
277.4953;120.59945;130.7694;124.553;236.48238;76.26636;130.27725;95.98617;133.1011;277.4953;282.9958;239.48976;236.48238;124.553;152.43025;99.1954;120.27322;68.2558;79.50446;57.19449;53.75585;89.91845;57.083317;172.3614;196.51567;82.54947;62.52633;56.23963;186.79086;237.90424;8
138.97232;120.928444;129.85783;125.245224;151.18369;74.96915;128.58215;93.302246;126.17059;138.97232;115.55036;140.53636;151.18369;125.245224;138.02797;79.12398;103.00223;67.76175;78.917816;56.52506;54.89293;90.801704;57.99979;173.64984;197.492;83.037994;61.905502;56.68382;186.4702;177.04613;8
136.37114;121.32524;130.40819;122.83689;151.34717;74.97847;128.8794;94.61259;124.483116;136.37114;116.7913;140.87537;151.34717;122.83689;134.62102;75.701294;98.86168;67.45404;79.75602;56.701447;54.33338;91.389595;58.42015;173.48772;198.71092;83.13486;63.641888;56.95027;187.17104;179.93314;8
137.03311;120.939026;130.82045;120.2547;152.61035;73.90615;126.33818;93.95711;128.66704;137.03311;120.99905;145.95137;152.61035;120.2547;150.07504;94.78737;117.08886;69.75721;78.8309;56.05432;56.357307;90.957535;58.101086;174.46057;203.4301;83.39668;63.012245;55.074623;185.76425;183.5921;8
