a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
153.37502;104.202286;109.05533;185.10803;148.43192;79.06644;132.76558;101.09728;189.11865;153.37502;34.839386;47.335392;148.43192;185.10803;130.82555;56.945827;91.19117;56.487434;58.871334;40.35669;125.92676;171.10567;145.33794;228.58176;142.53798;79.6747;41.519066;47.736652;155.63412;7.81151;6
154.31506;105.10282;110.118576;185.02792;146.57802;75.81449;131.85272;99.234474;187.42723;154.31506;34.337833;47.35016;146.57802;185.02792;131.2325;56.059498;91.18993;56.961563;58.475174;40.40506;127.141685;170.19043;145.34076;231.0281;141.6541;81.20432;40.65728;48.621727;157.26375;6.8995695;6
153.05617;103.47461;109.87017;186.50412;145.20085;76.05147;130.80531;99.251816;187.82256;153.05617;32.915768;45.951416;145.20085;186.50412;130.78915;57.429367;91.46864;56.49395;57.49976;40.411064;127.34571;169.25174;145.3394;229.07956;141.91116;80.3039;39.66304;48.11621;156.75713;7.0549006;6
153.94069;102.11208;107.2937;184.54124;146.05472;74.80947;129.34717;96.92036;185.23003;153.94069;36.525623;49.16154;146.05472;184.54124;129.18938;56.963688;90.61615;57.88902;58.34185;41.581753;52.148937;72.48859;48.652096;148.35918;49.661644;81.11649;42.090603;49.872345;156.03825;6.4442735;6
156.55513;106.7914;111.499985;186.72385;149.26941;78.071655;131.32411;100.58358;188.33063;156.55513;35.562607;48.69396;149.26941;186.72385;130.19998;57.8461;90.61604;57.41975;58.36595;40.334026;52.118122;72.907455;48.26553;152.47115;51.81365;80.811424;42.11623;48.493664;158.53795;8.303068;6
157.11382;105.371925;110.322914;186.91124;148.78635;76.63414;130.96844;98.763824;187.0302;157.11382;35.525333;50.023006;148.78635;186.91124;130.19572;56.91963;90.88407;57.86819;58.76517;41.555546;51.567497;72.58954;48.233604;150.80028;52.189938;81.36243;41.488632;49.355785;158.39038;7.940298;6
156.87317;104.07863;110.52657;187.79352;148.35326;75.1976;130.08899;98.7477;187.5939;156.87317;35.431515;49.608875;148.35326;187.79352;131.86649;58.32569;91.51294;59.2356;58.781902;41.58975;54.222202;71.921036;48.457478;151.71538;51.230865;82.012344;42.109615;49.018986;158.4133;8.848928;6
158.88403;106.56412;112.06233;189.6028;146.94714;75.17798;129.21568;97.828;186.26688;158.88403;37.683773;49.16218;146.94714;189.6028;130.83163;58.334232;90.61315;57.868755;60.606804;42.278164;51.925087;73.844086;49.110626;152.48756;50.94001;81.38761;43.5507;49.17699;160.41266;7.4072576;6
158.9086;105.29752;112.30505;190.4138;146.94754;73.39593;130.66342;97.84901;186.9284;158.9086;35.773743;49.125946;146.94754;190.4138;132.43837;57.394913;91.184616;58.769398;60.657875;42.32984;54.55276;72.95168;49.27252;153.42114;50.607056;81.98752;42.72972;48.8036;160.39912;8.842059;6
160.74168;105.907936;113.138405;191.6905;147.89703;73.00064;129.99132;97.388405;187.2376;160.74168;36.084717;50.51422;147.89703;191.6905;132.88326;58.319427;92.06358;58.77709;60.617474;42.285656;53.672073;72.9297;48.66211;153.52882;52.368286;81.46584;43.335365;48.835255;161.28554;10.464963;6
162.18486;105.29418;113.10093;192.76172;146.9669;73.20834;128.42632;95.544464;184.88936;162.18486;37.396923;51.42894;146.9669;192.76172;130.0233;57.863583;91.47828;57.877922;61.10807;42.91013;49.795094;74.04175;47.885456;150.94133;53.893356;80.00264;44.5721;49.71908;162.3747;10.453568;6
160.31186;105.28049;113.77758;193.19681;145.57257;73.21725;128.53296;96.44564;186.46953;160.31186;35.544964;49.12694;145.57257;193.19681;131.88031;58.799107;92.652504;58.75697;59.72525;42.221096;51.80109;73.427925;48.2837;152.74689;52.470303;82.00191;43.220196;50.28865;163.2679;8.790914;6
165.05664;111.18598;117.45528;195.4064;147.04616;75.02713;130.89166;97.04125;186.06412;165.05664;35.552315;50.0347;147.04616;195.4064;129.81683;56.098103;91.25075;55.611347;60.631767;42.253532;48.69055;74.05559;48.484997;155.76752;53.624783;78.15518;43.555706;48.780903;165.82074;10.817207;6
165.969;111.54045;120.222;197.09955;143.48604;72.423195;129.02028;95.747856;182.8814;165.969;35.80488;47.77605;143.48604;197.09955;128.86076;55.158787;89.29267;57.8646;63.400436;44.22358;50.699715;76.08331;49.745445;158.80324;53.06807;79.6092;45.181107;49.174553;169.10715;10.560193;6
165.72307;109.25556;119.17523;197.9544;144.47232;72.391884;129.55649;96.2793;184.15562;165.72307;36.29455;48.237263;144.47232;197.9544;130.57399;56.060005;89.90076;57.41315;65.659294;44.969166;50.818558;76.51711;49.729885;156.62859;53.71828;79.01127;45.604782;47.93315;167.01636;11.55518;6
170.0717;116.57195;124.323235;203.04291;141.6242;70.58519;126.99599;93.92792;183.21924;170.0717;38.227364;47.808403;141.6242;203.04291;129.15152;58.798058;90.73258;57.410843;67.25406;46.15263;50.686146;79.045334;51.36826;164.31218;53.834904;78.421074;48.903778;49.716476;173.85268;11.992787;6
170.43314;114.5678;124.15002;203.88914;142.22398;70.300735;126.69894;93.94713;183.44696;170.43314;36.64462;48.32759;142.22398;203.88914;129.16624;58.794964;91.05762;58.324966;65.50834;46.113247;50.464172;76.25472;49.704052;162.36324;53.613796;77.31624;47.631413;48.82722;172.894;13.305901;6
170.59209;115.18454;124.44152;204.8379;141.70474;70.28519;127.326614;94.02716;183.56294;170.59209;38.232433;47.816692;141.70474;204.8379;128.8768;59.272835;90.70072;57.443924;67.30325;46.195534;53.566063;79.90399;53.428135;166.25784;53.44325;78.455154;48.904694;49.739693;174.09883;11.976675;6
175.23625;116.80595;126.21964;208.94131;144.75284;71.173225;128.97021;94.43192;186.0056;175.23625;37.35513;50.510395;144.75284;208.94131;129.9802;59.235004;92.67934;56.97023;65.750404;46.812656;52.69033;77.18366;52.781334;167.26158;53.612423;77.60248;46.63255;49.920643;176.10104;12.103417;6
177.79019;119.27095;128.52522;209.92584;143.866;69.72891;127.01716;93.052765;183.47108;177.79019;39.956444;50.966564;143.866;209.92584;129.3427;59.755177;91.477646;58.330025;67.30084;46.790466;50.430145;75.836494;48.69052;166.4089;51.98161;78.73217;49.072414;50.236828;178.67992;12.0561905;6
174.23697;114.122314;125.99401;210.33647;143.25635;69.97529;126.91029;94.43101;185.93944;174.23697;36.648525;49.121407;143.25635;210.33647;130.71101;61.093033;92.37002;57.449314;64.42221;46.909435;135.14304;193.6437;164.3445;232.79547;168.994;79.0655;45.25954;49.92076;175.91318;10.592344;6
178.37724;116.312225;127.99365;213.0946;144.17747;69.137276;126.76451;93.03127;185.20187;178.37724;41.932903;51.398922;144.17747;213.0946;130.44637;62.675396;92.94347;57.92518;69.51835;47.51565;136.67398;200.02261;165.71423;235.4556;171.46094;78.5583;51.324554;50.68381;178.67505;12.598017;6
241.72197;123.56301;133.66647;108.07554;184.03838;70.3102;125.5694;93.03982;104.005424;241.72197;199.93768;166.61528;184.03838;108.07554;104.24703;65.23585;75.65789;58.752544;67.96635;48.054287;136.47676;199.93768;166.61528;241.72197;0.0;80.15454;50.245354;52.034916;185.66168;162.0314;6
183.56734;123.68547;134.34154;219.61978;143.70486;70.57842;127.07284;94.05461;186.26642;183.56734;42.80415;50.063164;143.70486;219.61978;130.03711;64.3063;92.7331;57.891495;69.21063;47.494423;136.81302;201.8551;167.50409;241.71527;171.78625;80.1745;51.203053;51.677742;186.0059;9.668212;6
183.02977;124.00579;134.9863;219.13306;143.68591;71.74966;126.794914;95.437355;186.24297;183.02977;43.457706;48.729412;143.68591;219.13306;128.59541;64.818756;91.29902;57.414524;69.825745;47.562607;137.46443;202.69218;168.4051;241.72806;172.1117;79.90011;52.92497;51.9068;186.89308;10.272281;6
241.72066;125.537636;135.53954;109.7966;183.53288;72.02735;125.42805;94.54239;103.78755;241.72066;203.10255;167.9506;183.53288;109.7966;101.5501;60.36565;73.07121;55.631878;71.184616;47.577686;137.07472;203.10255;167.9506;241.72066;0.0;78.184616;53.568676;51.37984;186.91748;162.85928;6
178.9914;118.92288;131.4954;219.04248;140.03157;68.84512;128.3393;92.87337;185.8984;178.9914;42.548645;47.822735;140.03157;219.04248;130.42674;63.645363;93.36535;55.639378;71.25275;47.05496;137.96574;205.08458;169.24295;235.19963;172.34546;78.55398;53.20522;51.460415;182.8471;11.16718;6
179.63632;117.68267;130.59909;218.12816;141.45494;68.555565;127.07292;92.23723;185.16862;179.63632;41.14973;49.5953;141.45494;218.12816;130.00024;63.518463;93.34869;56.565125;70.33874;47.603924;138.85402;204.17714;169.2667;234.68863;174.59996;78.863686;52.15811;51.773144;182.29381;12.39315;6
235.19772;117.8252;129.70526;103.976326;184.43755;70.58682;125.28546;93.41381;100.05439;235.19772;203.44565;168.80467;184.43755;103.976326;100.718445;64.74825;74.19285;55.22055;69.53058;46.370956;138.66208;203.44565;168.80467;235.19772;0.0;77.37274;51.562847;50.150944;179.84392;163.44844;6
235.59557;116.89864;129.71611;214.49173;184.28108;68.874596;127.29874;93.044945;183.38074;235.59557;204.39346;170.16403;184.28108;214.49173;128.13121;61.3029;90.76853;57.85065;68.079575;46.859756;52.888138;80.40472;53.361603;168.38324;124.478134;77.89086;49.110443;49.223644;178.92265;164.87881;6
175.14731;115.17681;127.385056;212.65926;139.82974;68.56674;125.81582;91.99721;182.64409;175.14731;41.41985;48.250267;139.82974;212.65926;128.74794;62.359715;91.093;56.975986;69.40846;46.964993;52.126778;80.41498;52.76071;165.53674;51.37034;78.72131;49.5144;49.55617;176.93442;9.2056055;6
175.9874;117.93311;128.77232;212.77368;139.35269;68.83442;124.63953;91.98994;182.27898;175.9874;41.279087;47.828747;139.35269;212.77368;127.95079;62.60666;90.77619;56.5549;68.54767;46.965755;52.467144;78.55403;52.368008;168.22205;49.530525;77.61628;49.30502;49.23401;178.00633;9.194043;6
172.93953;115.05574;127.08385;210.89168;138.03079;68.27609;125.51357;91.99785;181.76137;172.93953;39.7075;46.451965;138.03079;210.89168;126.52861;61.30078;90.22508;55.658474;67.541756;45.70116;52.356983;78.12134;51.780468;165.7608;49.090546;76.76181;48.274384;48.675518;175.75934;9.230481;6
170.75665;114.87881;125.115814;207.8133;136.06667;67.69891;122.84913;89.985176;179.08127;170.75665;38.902298;46.412777;136.06667;207.8133;125.692535;60.785866;89.64609;56.497498;65.305756;45.525692;51.030457;75.828415;50.328163;163.54399;48.070618;76.15691;46.83101;48.12363;173.22127;8.729138;6
170.92336;113.73597;124.30727;207.33348;137.43729;68.30689;123.45871;90.40043;179.31967;170.92336;40.173485;47.341198;137.43729;207.33348;125.30454;61.090157;89.439415;56.95882;66.72038;46.153503;50.926388;78.16356;51.33426;162.73672;49.945435;75.325676;48.717033;47.992344;172.29887;10.123835;6
168.59134;112.61186;125.276794;203.81477;136.99829;67.98105;123.4982;92.58343;177.89206;168.59134;35.283283;44.5239;136.99829;203.81477;123.48104;57.808964;86.111824;56.080147;62.471043;43.009396;49.815983;72.35662;47.06388;160.13036;48.981728;74.217964;43.972813;44.533535;169.7923;10.598377;6
163.23016;107.65089;118.0295;198.81429;134.63434;66.380585;122.29484;88.91064;175.63979;163.23016;37.203125;46.005558;134.63434;198.81429;123.27907;57.851616;87.234;56.137756;65.2219;45.676903;51.22102;74.5972;49.882423;156.29666;47.90703;75.93052;46.060707;47.98396;166.0071;9.651365;6
166.17296;111.22342;122.84021;205.20842;133.19289;64.55396;122.89107;89.313065;178.72041;166.17296;36.59044;44.236168;133.19289;205.20842;126.747086;60.024685;89.90808;58.95263;63.850403;45.561577;52.058147;73.85226;48.88776;160.6587;46.453396;77.30861;45.46853;48.005543;170.78691;8.998199;6
166.42068;110.4537;121.42465;201.33495;135.91536;66.33961;122.91473;90.12554;176.90738;166.42068;38.02162;46.049652;135.91536;201.33495;123.50713;58.55773;87.357506;57.72521;65.20265;45.666523;52.25653;76.05861;50.503098;160.51279;48.960934;75.14561;46.82346;47.064903;168.46913;10.123697;6
160.82098;110.24251;121.73884;200.52957;129.98431;65.98028;120.289185;89.54984;175.78535;160.82098;32.720737;40.48652;129.98431;200.52957;124.09262;58.45768;87.23773;58.099773;61.999523;44.311718;53.17937;71.835785;48.659184;160.53682;45.80225;76.95995;42.748722;46.692486;168.18054;10.069395;6
159.73593;105.892815;117.060585;198.73856;131.34602;65.033325;120.13665;87.762985;176.42145;159.73593;36.572254;43.7301;131.34602;198.73856;124.94082;60.01289;89.55275;59.001053;63.45652;45.501244;52.534603;74.18104;49.28203;156.10107;46.21039;76.21332;45.26241;47.80016;164.72821;8.737953;6
163.28745;107.732506;119.07661;198.91034;135.9187;66.70172;121.5394;90.51239;177.30835;163.28745;36.87708;45.520634;135.9187;198.91034;124.0986;59.651585;87.5674;57.71354;64.32307;45.0657;52.305042;73.68217;48.91048;157.38431;48.33172;75.68791;46.091797;46.84513;165.8707;10.557293;6
159.16396;110.879745;120.93109;200.53479;127.6536;65.74164;121.30622;88.68837;176.66718;159.16396;34.2557;39.23444;127.6536;200.53479;123.88302;58.359283;88.89961;56.716934;61.095806;43.585365;50.817272;72.534294;48.259678;159.32185;43.586143;74.74463;43.427856;46.860172;167.55867;9.781365;6
159.65167;108.3846;118.84242;198.4366;130.85738;65.75585;120.66648;89.21906;176.26451;159.65167;34.512333;41.871;130.85738;198.4366;123.610565;58.855747;87.77141;56.699158;62.006172;44.3037;50.807564;73.34475;49.304245;156.94539;47.019886;74.21712;44.84636;46.470394;165.27254;10.4487095;6
162.56642;110.252655;121.44956;202.64069;134.10222;67.19055;123.62829;91.40572;180.77582;162.56642;33.697994;42.76234;134.10222;202.64069;126.73822;60.146812;90.333885;58.094498;62.45942;44.26808;51.695747;72.02383;47.4385;159.1014;46.859837;75.64392;44.25128;46.553783;167.8474;10.789767;6
160.7436;109.68717;120.317924;200.44415;131.3629;66.96376;120.55307;90.07487;177.85837;160.7436;34.503883;41.48764;131.3629;200.44415;124.11425;60.143818;88.67222;57.684216;61.60577;44.897507;51.10203;72.81727;49.282726;158.7004;46.399384;74.59685;44.40318;46.815117;167.04385;9.912262;6
164.82797;111.51351;122.906715;201.1424;134.56335;66.384865;122.436554;91.45787;177.45569;164.82797;35.344425;43.27803;134.56335;201.1424;124.09287;58.605904;86.71687;57.5748;62.463833;43.741158;52.826252;73.25596;49.088722;161.51262;47.456173;75.101395;45.099434;45.635105;168.48225;10.543621;6
167.89465;115.799385;125.307724;204.34314;136.37465;67.56443;122.86189;91.42293;180.29524;167.89465;34.17415;44.98415;136.37465;204.34314;126.4912;60.04489;89.98723;58.59997;62.45945;44.920982;52.286953;71.891846;48.05088;164.68803;48.470524;75.10264;44.235344;46.231197;171.2481;11.451693;6
165.84106;115.810646;125.909966;204.85706;132.2569;66.818405;123.28797;90.46697;179.1512;165.84106;33.170902;41.84264;132.2569;204.85706;126.752655;58.24506;90.00115;59.826817;60.62812;44.1698;51.710384;71.30895;46.84121;164.05916;45.406666;76.201416;42.467266;46.3362;171.78822;9.299442;6
166.43924;115.913826;125.43974;204.83774;133.64586;68.13882;122.8481;91.40541;179.5341;166.43924;35.367073;42.42152;133.64586;204.83774;124.94679;59.888298;89.01738;58.612263;62.964474;45.565197;51.398018;73.845474;49.318733;164.6787;46.83557;75.11283;44.897972;46.81413;172.05486;9.60376;6
162.71747;112.14594;123.52904;205.08975;131.8072;67.30433;122.9651;91.88683;181.58977;162.71747;33.188;40.16614;131.8072;205.08975;128.18951;60.86511;90.66578;57.628597;60.630024;43.745636;51.98536;71.611336;48.70582;161.393;45.17274;75.67894;42.818233;45.932716;169.36992;9.644575;6
167.31517;115.834;125.79911;207.57683;135.01875;67.90071;123.76111;91.8568;182.78734;167.31517;35.107765;43.264034;135.01875;207.57683;128.67978;62.071426;91.913895;58.61227;63.36375;44.967186;52.28665;72.91463;48.256493;164.81516;46.654488;75.122635;44.75375;45.936687;171.53076;10.136203;6
167.01001;115.84751;126.14541;206.27763;135.04266;68.75534;123.306625;92.75617;182.28262;167.01001;35.116955;42.421883;135.04266;206.27763;127.23794;61.467;90.68828;59.436703;60.66396;44.19888;51.4147;71.0781;47.042145;164.06328;45.035114;76.55092;43.548798;46.90362;172.648;8.442249;6
167.32362;115.84065;126.16791;208.7496;134.11928;67.43789;122.42132;90.94867;182.48155;167.32362;34.291866;43.197845;134.11928;208.7496;128.84636;63.125427;92.588036;60.327366;61.578033;44.80315;52.316086;71.97709;47.443176;164.84169;46.614784;77.62872;43.55681;47.55424;173.19154;9.30642;6
169.89677;115.16196;125.1069;208.35387;136.38164;66.23021;122.748405;89.59098;182.06227;169.89677;35.117893;46.853848;136.38164;208.35387;129.10121;62.08407;93.456696;60.84696;60.63855;45.444363;52.85018;71.18988;47.837284;164.69592;47.256413;77.08193;41.974518;47.53365;172.06499;7.845143;6
168.17708;115.88612;126.759705;210.42088;134.58714;67.453354;122.89812;90.96646;183.91283;168.17708;32.859665;43.628017;134.58714;210.42088;130.29514;63.296707;94.23279;59.94585;60.162304;44.185875;52.848103;70.67475;47.229523;165.57298;46.637897;76.57191;41.957035;46.68511;172.92908;9.346792;6
254.41269;110.27485;120.383896;207.84053;205.72997;67.90229;121.16068;90.02234;185.39955;254.41269;229.5084;196.75085;205.72997;207.84053;130.8947;67.048035;96.36696;59.52982;62.111473;46.096733;52.571938;72.25322;49.063286;160.27875;158.47028;76.229195;43.955395;48.123947;168.20804;197.18034;6
170.20117;115.2159;125.48733;210.32895;135.95114;66.21555;121.99476;90.066345;183.60806;170.20117;37.970085;46.101875;135.95114;210.32895;130.9213;64.93344;94.379524;60.884357;63.010277;46.14123;54.08607;72.76734;49.075607;165.86151;45.52189;77.67275;44.377678;47.757797;172.88635;6.918465;6
168.49495;116.029526;126.31471;212.01338;133.66174;67.06637;121.21044;90.034805;184.50603;168.49495;35.521225;43.732044;133.66174;212.01338;130.89781;66.10291;95.47076;59.538303;62.07055;45.507084;52.874985;71.83036;48.469414;165.98587;45.381493;76.572624;44.125126;47.775234;173.74324;8.676165;6
171.12057;115.191475;125.800224;211.21448;137.80933;66.614845;122.10694;90.49378;184.92487;171.12057;36.687157;47.360157;137.80933;211.21448;132.34238;65.71552;95.484314;61.29538;62.085236;45.503254;54.38178;71.85363;48.290733;165.86226;47.42423;78.536415;44.12853;48.104103;173.44405;8.721528;6
172.35057;116.10144;127.15734;212.9178;138.26181;67.33733;122.34014;90.96602;185.43213;172.35057;36.54387;47.320045;138.26181;212.9178;131.15204;66.2233;95.47024;60.01328;62.968555;45.478954;52.574574;72.85093;48.084087;165.9992;49.3229;76.537544;44.354282;47.19637;173.98921;9.735721;6
165.64659;109.14916;122.85118;208.87923;136.43204;67.06807;125.2121;92.81907;185.54567;165.64659;35.132584;43.77064;136.43204;208.87923;132.09946;63.517063;93.509865;61.27909;62.92256;45.56716;54.07235;73.4206;49.09758;160.51146;47.27472;77.87943;43.079575;46.029835;168.80504;8.324183;6
170.84547;116.09212;126.58001;213.19835;136.3865;67.299965;122.85136;90.49114;186.01099;170.84547;36.579037;45.98071;136.3865;213.19835;132.0862;66.11794;96.552925;60.844078;62.590523;46.095146;54.050476;72.30052;48.702847;167.0308;45.871952;77.643036;44.17276;48.43231;174.56758;7.933791;6
165.86467;109.680695;121.718346;209.27335;136.85979;67.447044;123.7585;91.41014;186.52815;165.86467;35.95806;45.515175;136.85979;209.27335;133.59435;65.59367;96.2108;61.702324;62.978848;46.12126;54.138157;72.35806;48.29078;160.53273;46.4753;79.84437;43.9475;48.811493;170.23529;8.128883;6
