a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
123.626076;26.14615;45.498432;115.98494;141.98671;51.879322;118.763214;86.248085;146.05904;123.626076;81.508865;84.61714;141.98671;115.98494;97.41001;56.46679;71.44683;43.987923;51.560406;34.40737;38.179947;65.69966;42.501;18.09721;126.18154;56.901035;42.12066;36.89212;48.079144;117.45514;7
123.01129;26.688705;45.514683;116.684456;142.32597;52.9739;119.56287;85.86788;146.97012;123.01129;80.10417;83.49629;142.32597;116.684456;96.92667;56.478016;72.01946;44.037975;51.054478;33.88951;38.779434;65.67785;42.12926;19.323994;125.0449;56.9597;41.49358;36.998394;49.418243;115.49749;7
123.01399;25.488054;45.043888;115.29442;141.78667;51.637173;118.764786;85.44024;145.27406;123.01399;79.88619;84.140594;141.78667;115.29442;96.94188;55.18763;71.184135;43.641365;51.55654;33.793568;37.67143;65.72036;41.70288;18.68495;125.13948;55.854332;40.298176;34.96145;48.81675;114.12097;7
123.44168;26.136276;45.10139;116.1818;139.56354;49.950634;116.93993;83.181404;143.92719;123.44168;80.70038;84.133934;139.56354;116.1818;97.363495;55.864628;71.77733;44.033634;51.53313;34.489204;38.21918;65.667854;42.104332;18.70703;125.65166;56.13906;40.287075;35.881813;48.841743;114.83839;7
124.01949;26.02921;45.022923;117.0254;142.38377;52.47901;119.3649;85.43913;147.03859;124.01949;81.526665;85.36216;142.38377;117.0254;97.82243;56.493744;72.893875;44.005363;51.5357;33.846607;38.195602;65.63243;41.462;19.334446;126.164116;55.871796;39.693516;34.80776;49.521786;114.921196;7
123.812904;25.364965;45.89756;116.87444;141.40686;51.422874;118.5757;85.24279;145.77168;123.812904;80.71345;84.735825;141.40686;116.87444;97.833115;55.876522;72.057686;43.664734;51.541683;33.814327;38.029793;65.22495;41.482925;20.544722;125.563324;55.62615;39.68108;34.44249;50.166798;114.20351;7
123.22815;24.71543;44.564205;116.56047;140.88081;51.776836;118.371826;84.24233;145.27184;123.22815;80.71693;85.424995;140.88081;116.56047;97.46705;56.514187;73.201485;43.1599;51.545277;33.23573;37.685436;65.20497;40.682026;20.770586;125.55688;55.040127;39.674118;34.248318;50.134758;114.20416;7
122.6117;24.79058;43.191235;115.278145;140.38184;51.55347;118.20577;84.49361;144.96297;122.6117;80.70526;86.014366;140.38184;115.278145;97.42661;55.875828;73.19252;43.131134;51.562305;32.537403;37.980186;64.78222;40.05006;19.54944;125.442635;55.27212;40.263653;33.869263;48.17481;114.81509;7
123.22081;26.172012;44.174686;116.33806;139.42796;50.31635;117.377174;83.4039;144.41347;123.22081;80.69288;84.7655;139.42796;116.33806;97.84282;56.485622;72.89837;44.058964;51.565853;33.896576;38.563168;65.22454;41.3103;18.72399;125.551476;56.140236;40.274326;35.337997;48.206066;114.82203;7
121.79758;24.878225;43.676586;114.03751;138.9508;50.732845;117.22816;84.047005;143.1694;121.79758;80.70312;84.092545;138.9508;114.03751;96.5328;55.85519;71.19909;43.89289;52.09884;35.100338;38.759132;65.70257;42.719696;18.89289;126.20067;55.847652;39.486;35.316;48.11288;114.27565;7
120.61101;24.074091;40.87665;112.75211;139.35118;50.520874;117.84584;84.73725;144.15298;120.61101;80.73075;85.979126;139.35118;112.75211;97.86107;55.86983;72.899;44.008694;52.13712;33.18093;38.004166;65.23777;40.46525;17.172516;125.58206;55.61563;39.673203;33.005245;45.52585;114.20817;7
120.759056;22.334827;41.354305;114.16696;137.95285;49.356598;116.89464;83.03136;143.25563;120.759056;80.731026;86.654915;137.95285;114.16696;98.77312;56.497055;74.30685;44.42117;53.148785;33.83973;37.524113;65.2338;39.679974;19.7951;125.59493;55.402733;39.673706;32.833477;48.11716;114.21699;7
120.96236;23.615643;41.345554;113.66546;138.25284;51.828484;117.49569;84.261185;143.39168;120.96236;79.89423;85.98878;138.25284;113.66546;97.014595;55.885857;73.47172;43.75372;54.23017;35.124783;37.020866;65.68822;40.476936;17.762106;125.65462;54.409588;40.05506;33.340122;46.794235;114.17779;7
119.35832;22.667759;39.509007;112.196754;137.8545;50.583836;117.33476;83.643166;143.37155;119.35832;80.70828;86.010376;137.8545;112.196754;97.878426;56.498863;73.744095;45.48361;55.634804;37.02032;39.653477;66.21731;41.938274;19.501457;127.389084;55.536934;40.867256;34.431435;45.498974;115.468956;7
119.20691;23.4747;39.980404;112.09866;137.87903;50.7532;117.519005;84.41468;143.28578;119.20691;80.09618;85.32504;137.87903;112.09866;97.490135;56.509464;73.20505;45.97702;55.30979;37.03828;37.68283;65.2464;40.478134;16.958078;124.95167;56.963573;41.075386;35.319424;46.10561;115.60896;7
119.11932;22.235586;42.225807;112.36518;135.95679;50.886433;116.25835;84.24865;141.69623;119.11932;80.702354;83.98254;135.95679;112.36518;96.50737;56.4881;71.43944;45.02346;55.676476;38.96968;38.451416;65.28965;42.93147;20.194628;126.118126;55.783684;40.464508;36.08781;48.074097;115.599976;7
118.585884;21.630636;41.343494;110.957664;136.0463;52.129505;116.87623;84.417854;141.83987;118.585884;81.725876;83.957634;136.0463;110.957664;95.600655;55.846844;70.59959;45.0146;56.230152;40.26127;39.822052;66.723564;45.205975;21.184969;128.48804;54.647606;40.67696;36.643795;46.820156;116.32783;7
119.473;21.401686;42.69545;112.18105;135.43726;51.824722;115.94924;83.94199;140.42717;119.473;81.29715;84.60647;135.43726;112.18105;95.24619;56.454697;71.14688;44.577614;57.131996;40.28417;40.957275;67.27964;45.840305;24.05516;129.83568;53.766003;40.093285;35.223545;48.723133;115.53817;7
119.33089;22.798103;43.661827;112.97195;134.9483;52.115616;115.92555;83.47549;140.43022;119.33089;80.707565;83.378746;134.9483;112.97195;94.28126;56.489838;70.87162;46.57158;59.066986;42.85316;43.274345;66.92635;46.611847;26.464682;129.66568;54.063217;40.873314;36.336346;49.423473;115.472115;7
118.5265;22.143934;41.35397;111.84714;131.87341;48.52991;112.51064;79.89422;137.54318;118.5265;80.7025;84.01403;131.87341;111.84714;95.17425;56.482143;71.710594;46.077576;59.08941;42.225346;41.253002;67.6987;45.859585;22.533792;129.30954;53.77061;40.903282;35.792664;46.82471;115.48668;7
118.01521;23.443666;39.165756;110.24271;135.44592;51.50146;116.70319;83.47539;141.28952;118.01521;80.911224;84.02564;135.44592;110.24271;95.59903;56.471073;71.70919;47.48183;60.51719;43.53156;42.701836;67.767586;46.163864;20.687681;129.78824;54.626945;41.72763;36.36629;42.95012;116.14422;7
118.7032;21.493555;41.35442;112.39006;135.45442;51.373085;116.73117;83.35845;141.19955;118.7032;80.91048;84.65641;135.45442;112.39006;96.14221;57.136463;72.58634;49.211807;60.565254;44.155228;43.347996;67.43227;45.86196;25.856903;130.23706;54.90209;41.51279;36.10221;48.119743;116.19485;7
118.694305;21.426884;41.789562;111.6537;134.95319;51.842953;115.94905;83.801544;140.54463;118.694305;80.751274;84.640915;134.95319;111.6537;95.16657;55.886505;71.44701;48.820732;60.22391;44.15002;41.34784;65.51974;44.10853;24.724613;128.3399;54.04364;40.64484;35.21274;48.125973;115.5527;7
119.2964;20.754755;42.381615;112.750534;135.37909;51.709633;117.19917;84.169304;141.07655;119.2964;80.94731;85.92714;135.37909;112.750534;96.09252;55.862858;72.59308;49.20542;60.263294;42.920765;42.54225;66.51929;43.96392;27.582874;129.54193;54.082806;40.252087;33.548557;50.050056;114.90537;7
119.93;21.45896;43.303516;112.784775;135.42288;51.828545;117.0401;84.28096;140.55135;119.93;82.33379;85.88412;135.42288;112.784775;95.19501;56.457138;71.738464;50.154625;60.275623;44.190807;43.080044;66.02199;44.569733;28.091677;130.08224;54.920345;39.481976;34.440243;51.31262;115.69846;7
119.525505;22.870644;40.86765;111.49621;135.84099;51.974693;117.19518;83.82276;141.09761;119.525505;81.525566;85.29477;135.84099;111.49621;95.165146;55.883926;71.753654;51.136597;61.356606;45.50025;43.658276;66.50898;45.086445;24.544605;130.14339;55.486664;40.643776;35.86588;47.42361;116.227974;7
118.01737;22.06254;38.608814;109.730675;134.04219;50.954853;115.79154;82.91631;139.66328;118.01737;80.93756;85.28558;134.04219;109.730675;95.663216;55.884624;72.03991;49.762947;61.340816;44.822968;40.554276;65.01575;42.69116;20.785414;127.60323;54.420277;39.230923;34.239964;44.812817;114.419876;7
118.88146;20.756578;41.417545;112.02753;135.34161;51.68692;117.186775;84.171005;141.0592;118.88146;80.92537;85.912315;135.34161;112.02753;96.10987;55.8674;72.59729;50.998775;59.862747;43.654446;41.969925;65.98591;43.29961;26.142385;128.84982;55.603367;39.012005;34.06111;50.672634;114.46903;7
118.3033;20.154238;41.429035;111.509636;134.97896;51.095955;116.60033;83.71288;140.57628;118.3033;80.934555;85.27964;134.97896;111.509636;96.096054;55.86305;72.015724;51.912193;59.270134;44.421608;42.32296;65.62439;43.81925;26.996553;128.81026;55.604465;39.027496;34.594486;50.663254;114.489174;7
117.69386;19.51286;41.485847;111.52685;133.9949;51.456932;116.44485;84.04688;140.19803;117.69386;80.322975;85.24265;133.9949;111.52685;96.15836;55.881588;72.334015;51.924355;59.51806;44.392776;40.572865;65.49682;42.823402;26.12762;127.589386;54.785564;39.001762;33.69792;50.68524;113.82722;7
118.87122;20.900867;43.386063;113.64826;134.42993;52.316547;116.572655;84.16842;140.91495;118.87122;80.3319;85.22381;134.42993;113.64826;95.72864;56.505573;72.88142;51.907383;58.707325;43.866512;38.57288;63.55419;40.35876;26.158934;125.0371;54.416725;39.009594;33.69539;52.605877;113.82743;7
118.90366;21.452896;42.774323;111.69942;134.93727;53.089867;116.558395;84.44198;140.04391;118.90366;80.93902;84.59012;134.93727;111.69942;93.92872;55.87478;70.88469;51.941177;58.680126;45.14533;40.002216;63.17967;41.913536;25.89365;126.15754;54.67319;38.788425;35.118286;51.338886;114.54032;7
119.09073;20.824045;43.22401;112.579254;134.53505;51.683086;115.939674;83.78637;139.90689;119.09073;80.91148;84.57763;134.53505;112.579254;95.316216;56.49988;71.468414;52.413193;58.38959;45.220093;37.51045;62.574448;40.34056;24.422012;124.383865;54.757584;38.166306;34.56707;51.947086;113.85475;7
118.65146;20.750572;41.828106;111.656494;134.08641;51.05373;115.308525;83.03597;139.50554;118.65146;80.9248;85.222946;134.08641;111.656494;95.246315;55.87414;71.74716;54.69055;57.012066;45.05275;38.377365;62.589092;40.13598;24.148552;124.89841;55.13091;37.360363;33.892437;51.329792;113.31622;7
117.07165;20.13762;41.442326;111.67434;133.9969;51.707302;115.974976;83.700356;140.42024;117.07165;79.48611;83.988;133.9969;111.67434;95.71804;56.48036;72.299126;54.736073;56.188354;44.559532;38.752396;62.23186;40.029037;25.005022;123.67029;54.667313;36.164352;32.864166;51.343033;110.69367;7
118.467094;20.77761;41.81034;111.27269;134.52905;51.712814;115.95164;83.82262;140.01816;118.467094;80.88751;84.55603;134.52905;111.27269;95.20183;55.818275;71.11998;55.725147;55.703835;45.51026;38.239685;61.731983;40.0444;23.867828;124.220085;55.46079;36.58632;34.27213;51.31242;112.74935;7
118.88056;20.764568;42.745495;112.20877;133.70442;50.433697;114.71001;82.56253;138.87589;118.88056;80.90691;84.59358;133.70442;112.20877;95.33;56.482407;71.46992;56.5205;53.01881;44.35977;40.78982;61.075752;40.76823;27.908585;125.2283;55.064335;35.358406;33.26809;52.673264;111.50536;7
118.27375;20.821516;42.809086;112.03209;132.35365;49.80036;114.0323;81.76125;137.92166;118.27375;80.50747;84.53395;132.35365;112.03209;94.80271;55.858322;71.44938;56.126873;52.387028;43.15644;39.897156;60.9406;39.622982;27.645252;123.94137;54.01304;34.285038;31.361385;52.7415;109.557556;7
119.29286;21.42396;43.160297;112.197105;132.96036;48.689407;113.565735;80.97078;137.81189;119.29286;81.11255;83.937195;132.96036;112.197105;95.22728;55.84276;70.57905;57.32022;51.328842;44.376114;41.22292;61.07548;41.348164;27.664362;125.19663;57.074493;39.097504;37.3097;52.62419;115.46528;7
118.10925;20.796143;41.818054;110.788574;132.96516;48.835403;112.32724;80.33311;137.28831;118.10925;80.71327;83.984955;132.96516;110.788574;94.32796;55.842094;70.57451;56.933926;49.70372;43.414238;41.171883;59.813644;40.63049;27.855444;124.56678;57.06773;38.17434;37.189785;52.618572;114.857506;7
118.27197;20.793877;42.28806;111.109344;132.55959;48.210857;112.30625;79.730385;136.75694;118.27197;80.87749;83.954956;132.55959;111.109344;94.30344;55.818237;70.5392;57.463535;49.703587;43.655453;41.219234;60.172665;40.643414;28.490095;124.55114;57.07517;38.317387;37.178562;53.258533;114.820694;7
118.11672;20.946743;40.878723;110.764656;132.58086;47.433952;112.462975;79.71727;137.17203;118.11672;80.31171;83.98083;132.58086;110.764656;95.70128;55.847305;71.14016;57.315895;49.72056;43.094246;41.593662;61.150517;41.23095;26.16451;125.16719;58.029953;38.7571;37.56031;51.339878;114.92532;7
117.209595;21.280947;39.064396;108.29296;133.79666;48.10325;112.16278;80.19739;137.44342;117.209595;81.688576;84.527214;133.79666;108.29296;94.3086;55.829773;70.288025;57.62484;48.883614;43.039833;41.706596;60.657776;41.31693;24.197884;125.73885;59.445442;37.738426;38.34703;50.679455;115.93454;7
117.87327;20.794983;42.24234;111.453705;134.69225;49.088184;112.65752;80.727585;139.0132;117.87327;80.26066;83.28269;134.69225;111.453705;94.834145;56.450043;70.844124;56.73865;48.89227;43.04159;40.306683;60.182407;40.706944;27.046667;123.89906;59.23018;37.62398;38.76378;55.204185;114.67399;7
117.5156;20.979397;40.89579;110.777466;134.17737;47.661934;112.658035;79.93527;138.61966;117.5156;79.68477;83.339005;134.17737;110.777466;95.68424;55.82454;71.13647;58.56737;48.520927;43.239136;41.11883;60.693836;40.62523;25.8772;123.91692;60.442093;38.246735;39.168083;53.929825;114.690895;7
117.641754;21.588064;38.59733;107.58682;133.24483;45.18535;110.17386;77.8515;135.28949;117.641754;81.11065;85.17552;133.24483;107.58682;94.304146;54.563965;70.009514;57.923546;47.27418;41.246048;41.11683;60.689545;40.068844;22.995354;125.1288;188.8671;249.69983;219.02939;181.60364;279.58255;7
116.95801;21.185642;39.08694;106.31423;133.1244;45.99919;110.17938;77.47116;133.9853;116.95801;80.29101;83.97648;133.1244;106.31423;92.00475;53.26942;68.25126;57.621426;45.87116;41.246353;40.729908;60.185856;39.9882;24.123774;123.913216;189.36584;249.35866;218.53896;180.49854;279.0452;7
114.66564;22.324211;39.952816;104.37993;130.79044;45.43552;110.337296;77.42444;130.47437;114.66564;78.320526;81.966194;130.79044;104.37993;88.43678;52.91786;66.34557;59.03777;45.2238;40.12108;42.137165;60.554432;39.436573;25.294186;121.28936;189.2418;249.54852;218.30724;179.06685;276.20764;7
113.649216;22.413368;39.053036;103.68596;132.22417;47.416416;111.13479;78.661224;132.22571;113.649216;76.87783;81.29697;132.22417;103.68596;87.97614;52.19834;66.317566;57.27908;44.602257;38.68388;40.69585;59.677616;38.168343;23.568872;119.34017;189.3636;249.01424;217.94969;179.80371;275.2291;7
114.2127;22.255522;40.855953;105.596146;131.47035;45.664932;110.71303;77.64543;132.17424;114.2127;76.48328;80.669395;131.47035;105.596146;89.30518;52.213966;66.608185;57.241783;44.165497;38.11035;41.08971;60.55921;38.763416;25.306591;119.31434;188.46667;249.54666;217.93448;177.83066;274.75427;7
112.219536;24.59543;40.08379;104.806145;131.31973;47.334667;111.715416;78.52914;133.4962;112.219536;74.62918;77.45791;131.31973;104.806145;88.34625;52.188557;65.67609;57.29209;44.383045;39.23262;41.715405;60.965485;40.047314;22.091724;117.42132;189.767;250.10696;218.69435;180.24654;273.75714;7
111.24194;23.644873;38.245533;104.47731;130.57117;45.897408;110.113625;77.09429;133.45343;111.24194;73.81601;78.107475;130.57117;104.47731;89.755974;52.108826;67.13322;56.97824;44.777996;38.663654;40.72248;60.575092;38.7971;20.939878;116.81252;189.35648;249.90332;218.31578;181.69365;273.76202;7
108.12789;23.906029;36.66419;102.41544;129.13857;45.61111;108.89009;76.948265;133.43033;108.12789;72.39126;75.549805;129.13857;102.41544;89.693535;52.002014;66.226425;57.78454;43.02244;39.296097;42.088806;60.29662;40.59995;20.15786;116.10231;189.76103;249.37086;219.05539;184.55354;272.8172;7
107.64897;25.064222;34.43132;101.3844;128.81314;43.691;107.482315;75.06806;133.27658;107.64897;73.425125;76.141716;128.81314;101.3844;91.05271;52.633625;67.085;56.89314;41.94981;38.154675;41.11218;60.171707;39.965607;16.668818;116.040535;189.39471;249.9064;219.07272;187.91283;272.84387;7
109.49828;24.435001;36.419712;102.65442;129.51793;43.46287;107.12097;74.750854;132.82648;109.49828;74.052864;76.76625;129.51793;102.65442;90.60402;52.040886;66.51138;56.892006;41.927414;38.16593;41.567307;60.637596;40.575165;18.696827;117.27629;189.76793;250.23964;219.43939;185.68451;273.78058;7
110.30746;26.70465;36.753414;102.27804;131.3336;45.25852;107.00873;75.84349;133.71136;110.30746;75.23799;76.74233;131.3336;102.27804;89.21703;52.663223;65.664505;54.869137;39.87104;36.070175;41.69513;59.668358;40.694553;16.403788;117.32008;191.09532;249.91592;220.33717;187.03828;274.27713;7
109.685646;24.700443;35.12639;102.84463;132.75253;47.696747;109.129456;76.391815;135.92632;109.685646;74.28843;78.04445;132.75253;102.84463;89.41856;52.718826;67.99786;50.821735;39.912365;32.604774;38.93007;60.051533;38.11789;16.022121;116.02062;191.39494;250.44588;218.86717;186.70816;273.3353;7
110.051346;27.010193;37.844654;103.11778;132.26582;45.87655;107.88751;77.2709;135.47887;110.051346;73.71127;75.4155;132.26582;103.11778;90.15839;52.039528;65.392555;51.698402;40.76173;33.956078;39.903225;60.953266;40.99525;14.0853615;116.08725;191.20059;251.14326;221.74495;187.81487;273.79236;7
108.549904;26.73292;37.32766;101.416916;133.09642;47.835907;106.62287;77.72423;135.52585;108.549904;73.68167;74.714134;133.09642;101.416916;87.93499;52.016525;64.263885;49.364685;39.854927;32.568775;38.043224;58.58431;39.23449;12.792534;113.436104;193.11896;250.81406;222.81331;189.24153;273.31317;7
112.33248;29.273998;42.483448;106.31771;134.15189;50.540394;107.770546;78.75932;136.56308;112.33248;73.5939;74.67914;134.15189;106.31771;86.17638;52.1261;64.32163;47.695633;41.210915;31.851751;36.583225;59.311577;38.451065;13.806089;112.19393;195.44734;252.23247;223.88216;184.84357;273.32175;7
109.05205;27.043854;37.875504;102.25631;134.0437;48.68186;106.88401;77.4556;136.13704;109.05205;73.61411;74.70848;134.0437;102.25631;87.56576;52.113445;64.571846;47.358425;40.624744;31.463087;35.893307;59.320343;38.289818;10.78135;112.218735;194.14876;252.22946;223.36418;189.4971;273.30893;7
110.833145;27.983366;39.30547;106.57522;135.06924;48.818607;105.84842;76.78906;138.85075;110.833145;74.71;75.33959;135.06924;106.57522;90.04883;55.32771;67.52098;46.771816;40.93548;31.243185;36.01907;60.21517;39.06086;10.47888;113.41334;194.64966;252.77478;223.89575;188.87915;273.3596;7
112.61991;27.724993;40.166588;107.427185;136.49976;48.867744;105.922905;76.987946;139.41922;112.61991;76.40386;76.670975;136.49976;107.427185;90.55653;55.304478;67.53778;46.447952;40.965996;31.209965;34.43446;59.28502;37.801476;10.5835495;113.3157;193.85498;252.45699;223.51442;187.679;272.97272;7
