a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
286.8244;139.76006;104.299355;35.01022;237.14392;115.25692;169.90526;131.73206;138.32922;286.8244;253.16281;199.022;237.14392;35.01022;168.17253;101.33356;123.66322;85.398796;112.711266;79.976585;73.80682;120.57105;80.08671;184.02606;138.69162;107.88275;80.82667;73.42427;168.82234;196.09302;5
287.20746;140.11751;104.638275;33.287766;232.20552;109.30912;166.68997;126.76732;137.05743;287.20746;253.1274;198.67543;232.20552;33.287766;165.58914;98.721466;120.85537;85.36699;112.17452;79.33439;72.34708;119.83004;78.54121;182.7922;138.47598;107.91543;79.92015;72.84927;168.20555;196.11359;5
287.95242;140.28429;103.11125;29.000782;237.15051;114.6263;170.78734;131.72902;136.377;287.95242;253.43059;199.03256;237.15051;29.000782;165.45638;100.66497;121.57507;85.38973;112.17717;79.336426;147.70233;253.43059;199.03256;287.95242;0.0;108.263145;80.49886;73.42127;166.29836;196.10394;5
291.96484;142.89534;105.05329;26.902971;234.01811;110.12244;167.30168;127.8161;139.62532;291.96484;252.5607;199.063;234.01811;26.902971;164.83531;97.508766;120.522316;83.60582;109.84224;77.45991;72.405464;118.91986;78.552376;183.56676;138.67061;107.2368;79.076996;72.86569;165.95953;196.2675;5
288.16843;139.20207;103.66429;25.48015;237.26074;112.53666;168.85786;129.7769;127.3472;288.16843;253.42796;200.84668;237.26074;25.48015;161.66454;104.849976;119.98923;85.37065;110.78606;79.4671;149.08809;253.42796;200.84668;288.16843;0.0;108.276794;79.074135;73.21597;168.21025;197.02785;5
284.9584;134.91603;100.378944;34.2906;233.55446;105.8663;166.16634;124.06611;132.7359;284.9584;254.57512;200.17328;233.55446;34.2906;165.41707;104.58093;122.942566;87.36504;111.68647;79.88558;150.07852;254.57512;200.17328;284.9584;0.0;110.8124;79.935265;75.12884;166.28496;197.50072;5
286.0853;136.72026;104.116875;31.230675;233.41989;108.10959;167.9795;127.15433;130.16148;286.0853;253.70659;199.96149;233.41989;31.230675;163.47955;106.70075;122.850044;85.92368;110.75635;78.72659;149.5773;253.70659;199.96149;286.0853;0.0;110.07558;78.80194;73.9454;169.56909;198.1471;5
286.94547;137.85088;105.06164;38.599236;229.92068;107.30834;167.17633;125.88205;140.7133;286.94547;253.69804;199.59062;229.92068;38.599236;169.5033;105.89445;127.104706;84.66609;111.2605;79.23249;149.51303;253.69804;199.59062;286.94547;0.0;108.2629;79.12611;74.18774;170.19975;198.62727;5
287.20834;138.36111;103.83617;30.093658;227.88234;105.37324;166.2439;124.73343;135.42654;287.20834;254.00102;199.5707;227.88234;30.093658;163.51498;102.021935;121.45833;84.15379;111.69401;78.71581;149.06244;254.00102;199.5707;287.20834;0.0;109.33696;79.48824;74.45388;168.2143;199.23749;5
284.67178;135.90971;103.97108;34.451862;228.71994;105.1779;166.80287;125.36896;135.14365;284.67178;253.39742;199.20981;228.71994;34.451862;160.47266;98.10741;117.78459;85.91826;110.79211;78.59193;149.0732;253.39742;199.20981;284.67178;0.0;109.71831;78.54463;73.60412;168.95784;198.63005;5
282.05103;132.74191;102.65843;36.660507;229.56836;106.671906;165.58315;125.48233;133.26712;282.05103;252.24936;199.20216;229.56836;36.660507;160.29897;100.698;119.42566;83.42178;109.87007;78.069305;149.96729;252.24936;199.20216;282.05103;0.0;107.74085;78.03265;73.605675;168.4568;198.6304;5
283.22144;134.5947;102.22898;34.164482;227.75883;105.252205;164.0894;123.54924;133.97119;283.22144;252.55765;198.6988;227.75883;34.164482;161.22935;99.37294;119.45587;83.25544;110.3447;77.95713;149.05716;252.55765;198.6988;283.22144;0.0;107.91672;78.63169;73.845825;167.01094;198.63666;5
284.1882;134.7135;102.717064;29.80167;228.43369;103.599045;160.6779;120.91955;125.94406;284.1882;252.85046;199.57256;228.43369;29.80167;159.8398;103.51562;120.267944;83.75033;108.12626;76.968704;149.96289;252.85046;199.57256;284.1882;0.0;107.37284;78.63548;73.60272;167.6697;198.77144;5
281.5712;131.32504;101.25108;31.389555;229.64308;104.35464;161.26588;122.35998;123.00015;281.5712;251.99031;200.12904;229.64308;31.389555;159.54941;108.242226;122.19438;81.78576;107.58541;76.18978;150.88435;251.99031;200.12904;281.5712;0.0;106.09237;75.99808;71.55555;165.21498;199.23552;5
280.58997;130.68303;98.8526;31.986658;228.67339;102.86637;160.1588;119.52458;122.08402;280.58997;252.86101;200.34033;228.67339;31.986658;160.51941;109.02696;122.207214;82.50152;108.045105;77.20626;150.42664;252.86101;200.34033;280.58997;0.0;106.62353;76.831474;72.97376;163.91768;199.23502;5
282.0604;132.65382;102.64397;36.643406;227.40398;105.59664;162.47772;123.03151;132.75345;282.0604;253.16908;199.23827;227.40398;36.643406;159.81232;98.75305;119.39832;80.36413;106.76853;74.36221;150.41922;253.16908;199.23827;282.0604;0.0;103.22244;76.2643;70.05759;164.58806;199.53856;5
276.6968;127.71894;97.36257;33.77805;226.14003;102.601685;158.32828;118.791824;121.89017;276.6968;251.75546;199.79887;226.14003;33.77805;157.31485;104.48915;118.710464;81.435844;105.035645;75.383224;149.97583;251.75546;199.79887;276.6968;0.0;103.74192;75.72064;71.17796;161.59312;199.08435;5
277.48907;127.98072;96.44732;32.53028;224.09885;100.90613;155.65712;117.18397;122.897026;277.48907;251.54715;200.17325;224.09885;32.53028;157.3869;103.07613;118.709274;79.66212;105.11113;74.85981;150.41689;251.54715;200.17325;277.48907;0.0;102.33186;76.69695;70.94443;160.16176;198.62672;5
277.1445;128.1335;97.61419;29.036514;223.58437;101.02422;156.20471;118.09199;119.60163;277.1445;250.98117;199.25296;223.58437;29.036514;154.34302;102.86134;117.236465;78.453;103.20861;72.18744;149.9643;250.98117;199.25296;277.1445;0.0;101.071304;75.73275;68.90191;159.50507;197.70891;5
275.44342;126.10541;96.63053;32.244446;224.76634;101.664474;154.9268;118.178986;120.99983;275.44342;249.59138;199.10564;224.76634;32.244446;153.1801;99.207306;115.21189;76.9493;103.62843;72.51687;150.4121;249.59138;199.10564;275.44342;0.0;100.53988;75.24123;68.915886;158.99873;197.26471;5
276.60278;128.42969;95.65826;26.158073;223.90932;99.93263;153.82304;115.44057;118.655426;276.60278;247.59186;197.73834;223.90932;26.158073;149.77715;95.38071;109.892395;78.608696;102.70514;73.54532;148.62917;247.59186;197.73834;276.60278;0.0;102.35362;73.00058;69.69951;156.79663;196.94728;5
276.06375;129.12784;94.85489;23.825811;223.41582;100.595024;151.85394;115.433525;118.42694;276.06375;245.09038;196.67264;223.41582;23.825811;147.90604;91.31685;106.95632;77.92341;101.05675;72.82157;147.25879;245.09038;196.67264;276.06375;0.0;100.5614;72.749886;68.569824;154.7006;194.64168;5
274.31665;127.83789;95.13808;24.026627;222.57964;99.960045;150.9542;113.81139;116.72122;274.31665;243.96;193.72458;222.57964;24.026627;148.46637;94.03703;110.132805;77.913895;100.61406;71.86407;146.81;243.96;193.72458;274.31665;0.0;99.47729;72.953835;68.554596;154.05247;192.79663;5
272.82407;127.074;93.58567;23.057674;225.56291;102.93257;151.16394;115.60283;115.12159;272.82407;242.27383;192.68253;225.56291;23.057674;147.5008;92.68223;108.95922;75.903076;101.337395;71.540016;145.93759;242.27383;192.68253;272.82407;0.0;99.13152;72.129395;67.954346;151.41405;191.69928;5
269.8945;125.87938;92.185104;23.86232;222.32208;101.198456;150.03923;115.1075;115.2392;269.8945;238.92802;192.01933;222.32208;23.86232;147.0687;93.31967;107.894295;74.47416;96.80587;68.89106;144.1959;238.92802;192.01933;269.8945;0.0;97.688866;71.52174;66.858116;150.80145;188.18346;5
270.31082;126.19664;92.97106;24.01447;221.72188;99.84773;149.68442;113.02951;116.51177;270.31082;238.93106;189.99243;221.72188;24.01447;147.00377;91.89085;108.33405;74.30638;98.97658;69.5263;144.21823;238.93106;189.99243;270.31082;0.0;98.36495;72.34591;68.23204;151.3689;187.37727;5
266.4853;124.58075;91.550446;25.457281;219.9562;99.93367;149.32294;113.319626;116.92092;266.4853;236.14386;188.44896;219.9562;25.457281;143.27226;86.02773;102.82948;73.69419;97.62798;68.88479;142.02924;236.14386;188.44896;266.4853;0.0;97.69601;71.51745;67.38038;150.20428;185.0857;5
267.9529;126.71417;91.43657;20.804104;219.50621;99.21143;148.7855;113.69888;116.95088;267.9529;234.4893;187.92441;219.50621;20.804104;144.19638;87.26066;103.69479;74.06995;96.7373;68.35071;66.53041;108.89384;73.81076;165.11465;129.81497;97.35129;70.3194;65.683105;147.41754;183.62373;5
265.57065;124.35337;91.24232;24.262033;220.71024;100.49216;149.51549;113.95262;115.70302;265.57065;234.49008;186.91039;220.71024;24.262033;144.66643;89.30173;105.461006;73.66549;97.16586;68.241516;141.25456;234.49008;186.91039;265.57065;0.0;96.43811;69.96498;65.34373;147.53484;183.20401;5
265.4767;124.66964;91.43475;22.344318;221.69641;101.7514;147.59297;113.785835;113.79106;265.4767;231.18076;184.92262;221.69641;22.344318;145.21744;91.79446;107.756836;72.5075;96.28854;68.24563;64.21912;106.14231;71.32204;162.67079;128.74869;95.91064;69.02078;65.91753;146.79892;181.9821;5
263.96915;123.72143;89.332855;22.879063;220.43149;98.27043;147.37347;113.126366;114.560005;263.96915;230.43266;184.31734;220.43149;22.879063;146.06012;92.4424;108.360435;76.49119;96.3927;68.79263;68.264984;107.06046;72.54487;161.85011;127.27741;97.70106;68.909386;64.80269;143.55058;179.92136;5
263.3859;125.11216;88.52334;21.7903;222.09644;101.986435;146.15692;113.04165;114.32019;263.3859;230.22049;183.8037;222.09644;21.7903;145.57011;87.13299;105.15715;74.05008;96.862015;68.766335;65.66154;107.485344;72.51824;161.03464;126.697945;96.12443;70.09573;65.35338;142.87769;179.10938;5
262.47513;125.06749;87.9199;20.173452;220.64711;100.6273;145.40988;111.99077;114.335175;262.47513;229.67146;183.29329;220.64711;20.173452;142.41269;81.95456;100.58275;74.43084;96.86954;68.76201;66.79631;108.83476;73.93128;161.84445;125.01273;96.674835;70.08546;65.35048;142.22363;178.5028;5
261.50528;123.22504;87.35571;20.035025;220.04408;99.41744;143.45432;110.31758;112.37165;261.50528;228.03903;181.81725;220.04408;20.035025;142.36717;85.192764;103.41695;74.155495;96.02851;68.5998;65.91898;106.555084;72.08045;159.42224;125.493225;95.5846;69.04134;65.35796;140.3079;178.09882;5
261.89542;124.6396;88.15652;19.114876;217.72809;100.57823;144.08527;111.689644;114.386215;261.89542;228.19485;181.39828;217.72809;19.114876;143.34142;85.237045;104.5614;71.73297;96.17229;67.37436;62.776703;108.81432;72.3459;160.50186;123.148384;94.00945;70.03764;64.77244;140.27812;178.09033;5
259.64233;122.36547;86.29221;20.555635;217.93814;100.483444;143.94057;111.33665;113.08507;259.64233;227.84122;181.382;217.93814;20.555635;142.41609;85.284996;103.71381;70.947815;96.47997;67.51397;63.885742;106.53889;71.44641;157.73584;125.4986;93.129745;69.04729;63.89652;138.34996;177.6854;5
256.0918;119.5937;83.626144;23.596134;217.95915;99.58794;143.60805;110.93854;113.02522;256.0918;226.05893;180.88177;217.95915;23.596134;142.36658;85.19541;102.84324;72.72056;95.54646;68.11632;63.877205;105.62908;71.257126;154.86722;123.9928;93.46084;68.049736;63.33592;136.41502;175.87556;5
256.01874;120.02152;83.43703;23.040442;216.93253;98.83873;142.32416;109.139244;112.41012;256.01874;226.05724;180.40372;216.93253;23.040442;142.35341;84.531265;102.55193;71.81533;95.97413;68.12429;66.226776;107.92017;74.114075;157.5487;122.71603;93.1319;68.062904;63.604107;135.77356;175.86754;5
255.50845;118.61911;82.58858;33.103313;216.90678;99.20645;143.93932;111.19162;110.83561;255.50845;226.39548;180.8903;216.90678;33.103313;150.61882;101.14122;115.55023;71.579384;96.85512;68.325775;62.73077;106.10724;70.91357;153.48671;123.63353;91.81054;69.1102;62.814587;135.12802;174.6635;5
255.77768;119.43624;82.27146;22.208055;214.44296;96.5446;142.81862;108.74144;110.72647;255.77768;226.0421;180.37715;214.44296;22.208055;141.54721;88.05361;103.754364;71.93112;96.36128;68.196785;136.60742;226.0421;180.37715;255.77768;0.0;92.324165;68.53692;63.055058;133.83702;174.62761;5
253.60487;117.66799;81.58163;24.785318;215.53311;96.75459;139.98087;106.927246;108.737595;253.60487;225.15948;179.49017;215.53311;24.785318;142.43816;87.903854;104.57789;70.54659;95.41223;66.96719;62.6997;105.67327;70.66512;152.24556;122.77279;92.32001;68.27618;63.300106;133.78404;174.42163;5
252.04832;116.23082;79.35748;32.842884;212.22472;95.272095;140.67262;106.42663;109.65989;252.04832;225.14711;179.49454;212.22472;32.842884;147.68497;97.8897;112.15943;69.638214;95.399666;66.97502;61.60383;106.1508;70.93742;150.29474;122.18065;90.55089;67.94223;62.474873;130.57722;174.01564;5
250.6485;115.79313;80.35063;26.29847;208.32542;92.79218;138.92302;105.792046;109.48633;250.6485;224.25104;177.81976;208.32542;26.29847;141.74774;89.43182;106.17331;68.594574;94.501366;64.41772;60.436646;105.20681;68.500084;148.84064;122.20909;89.88356;67.10031;60.135742;129.28139;173.996;5
250.225;115.91636;80.518234;25.36305;206.83339;94.75105;140.2255;107.81982;113.11508;250.225;223.71361;177.90039;206.83339;25.36305;141.26675;86.660065;104.6536;66.25031;94.08544;63.876255;58.391617;104.28877;67.90813;148.38983;122.78009;87.2583;67.085815;59.011326;129.2734;173.4217;5
246.45279;112.1636;76.65525;30.271435;204.0611;90.45146;136.01878;102.802345;109.55915;246.45279;223.70673;177.4111;204.0611;30.271435;141.94171;89.44781;106.514465;65.87085;94.48266;63.86359;57.799206;103.80498;67.03471;143.67249;123.068344;87.2569;67.08322;59.2736;125.40433;173.41232;5
246.43039;112.142845;77.20779;33.981796;205.612;93.487854;139.54933;106.917854;111.82573;246.43039;223.69525;177.02104;205.612;33.981796;145.03522;94.02843;111.04211;65.84348;94.4688;63.24169;134.33897;223.69525;177.02104;246.43039;0.0;87.537766;67.64567;59.256607;125.97853;173.19891;5
244.72708;109.91563;75.58102;43.947937;202.68484;87.65534;133.9008;100.85764;109.10078;244.72708;223.68886;177.90565;202.68484;43.947937;151.36583;105.377174;119.520004;66.38852;94.45581;63.979813;58.954193;104.24171;67.88587;143.36273;122.78944;87.88164;67.625916;59.567417;126.006485;173.20885;5
245.8988;110.73376;75.63912;34.88217;203.44528;89.28569;134.88579;102.28915;109.95892;245.8988;222.25877;177.41302;203.44528;34.88217;144.13477;94.56679;110.47576;65.98522;93.1428;63.854977;135.24925;222.25877;177.41302;245.8988;0.0;86.43217;66.19628;58.953876;124.044785;172.81761;5
243.99847;108.85322;73.799355;40.68317;202.82573;88.62175;133.97617;101.34656;108.30406;243.99847;221.72572;176.91417;202.82573;40.68317;146.25371;99.96342;114.40423;66.36203;92.32463;63.652557;57.839966;102.43051;67.04939;140.84769;122.469955;85.888756;66.20134;58.96715;122.08322;172.22357;5
243.02931;107.48327;72.36264;39.65846;202.08092;88.00648;132.76866;99.96229;107.33792;243.02931;222.26332;177.40167;202.08092;39.65846;144.31894;97.394936;111.988716;65.078575;92.72529;63.73739;56.982315;102.428535;67.04054;139.40158;123.05922;84.985695;66.22156;58.96437;120.79067;172.80472;5
241.96263;106.102974;70.43306;42.687836;202.24963;88.28992;133.98972;102.17726;107.94328;241.96263;221.37323;177.4909;202.24963;42.687836;143.93983;98.67485;112.74922;63.938892;92.5555;62.919224;58.748047;102.443855;67.91953;138.34808;122.50504;83.89282;65.275635;57.036957;116.99613;171.82506;5
239.2299;103.3409;67.91296;50.06535;200.86478;86.853065;130.99052;99.859566;108.85344;239.2299;221.172;177.49402;200.86478;50.06535;148.26503;103.145584;117.66515;63.788048;91.81112;62.693233;136.04128;221.172;177.49402;239.2299;0.0;82.99945;65.61212;57.016468;115.00563;171.8291;5
239.60378;104.74027;67.997574;43.93837;199.53024;85.21871;128.33452;96.72975;106.01158;239.60378;220.6373;176.50517;199.53024;43.93837;143.38997;95.951004;111.3498;62.59626;90.40161;61.183014;54.354576;100.169365;64.666695;132.63542;123.26354;82.64857;65.58592;57.225906;113.732315;171.23528;5
238.72287;104.7494;67.75464;41.568447;199.02168;83.36662;125.42982;94.04108;103.17211;238.72287;220.08076;175.9853;199.02168;41.568447;141.7206;93.391106;108.94216;62.88821;89.45707;60.420063;54.33103;99.210686;63.782253;131.5118;123.566246;82.899155;64.99113;56.651726;113.09317;170.84102;5
238.25735;103.799614;67.47065;40.684456;199.42422;86.105446;130.09718;98.0739;106.625404;238.25735;219.73369;175.98346;199.42422;40.684456;140.68314;92.66548;107.95585;60.663456;88.83985;59.354652;134.69176;219.73369;175.98346;238.25735;0.0;81.77756;64.61891;56.36123;113.04354;170.27141;5
237.83423;101.932785;67.76373;39.03872;197.97641;84.61111;130.01874;97.0731;106.64432;237.83423;219.72343;175.5006;197.97641;39.03872;137.95454;91.445786;106.71828;59.648186;89.686874;59.50591;52.89989;97.89463;62.369747;130.127;124.12166;80.66205;64.02724;56.09731;113.01222;170.49512;5
235.65347;101.470345;66.79672;39.319458;197.76062;84.200584;129.70995;97.08157;106.47471;235.65347;219.54982;175.00908;197.76062;39.319458;138.63135;90.15671;106.11042;61.58217;89.335106;59.28978;54.027378;97.89912;62.150883;128.94684;124.086815;82.567955;63.804993;55.79054;112.36221;170.70016;5
235.64796;101.03083;66.189186;42.122154;197.38702;83.5652;128.49718;95.682335;106.24269;235.64796;219.90689;175.42809;197.38702;42.122154;140.41875;92.805435;108.30324;60.69957;89.34872;59.30714;53.719326;98.326096;62.732067;128.92125;124.09811;81.99179;64.40266;56.34288;112.34474;170.68445;5
232.68094;97.886215;65.32231;41.879223;198.05655;85.36589;132.02942;98.86575;106.18944;232.68094;219.00931;174.92075;198.05655;41.879223;138.19872;93.04428;107.03826;61.206596;88.85889;59.285263;53.183353;95.60661;60.439774;125.704895;125.54783;81.71444;62.592987;55.194405;111.839096;170.59875;5
233.66687;98.80954;66.74558;38.93149;198.28227;84.45566;131.46056;98.018745;106.18073;233.66687;218.99683;174.44444;198.28227;38.93149;136.81776;90.30381;105.27835;61.723694;89.27164;59.291695;54.897285;96.95887;61.669064;128.37486;124.38353;82.5649;62.594162;55.46625;113.127144;170.57318;5
234.57408;99.72497;67.54787;39.524406;197.07996;83.2198;130.52652;97.05242;106.35355;234.57408;219.34857;174.44545;197.07996;39.524406;137.9628;91.69387;106.86316;61.69999;89.74231;59.29049;54.044865;96.012505;60.219322;127.74105;125.562675;82.55042;63.179806;55.47483;113.742355;170.56996;5
235.63853;99.84953;68.601364;39.313;198.2415;85.06504;133.71986;99.31555;110.24268;235.63853;219.8996;174.86632;198.2415;39.313;138.6594;91.45338;107.201;61.840786;90.193504;59.92595;54.312046;97.88968;61.88458;130.41159;124.11822;82.33093;63.44266;56.04607;115.712555;170.57645;5
236.89778;100.150055;68.58838;37.798637;200.73022;84.479935;132.99539;98.99911;107.780106;236.89778;219.89615;175.2759;200.73022;37.798637;137.05246;90.80628;106.01622;63.42703;90.58059;60.640396;56.90959;98.32439;63.079803;131.65286;123.827515;83.85478;63.44071;56.617943;115.63951;170.57333;5
235.65422;99.75043;68.62996;40.413803;202.40668;85.994934;132.33308;99.63691;106.64377;235.65422;219.01187;174.85522;202.40668;40.413803;139.45299;93.31524;108.40888;64.03147;88.84259;59.807434;56.33407;96.51967;61.654385;130.22984;124.68151;84.09017;62.593475;56.049927;115.73555;170.58351;5
