a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
207.47972;160.51985;194.59229;260.11783;22.148888;96.547134;156.53046;120.74813;77.296104;207.47972;136.02097;98.88888;22.148888;260.11783;103.13135;108.08133;94.1886;72.67127;81.77667;63.219826;160.51985;232.22908;194.59229;0.0;207.47972;88.72513;52.071087;57.490944;194.7465;155.10275;4
206.33505;160.98265;194.58206;258.8066;22.941906;95.94503;155.2358;121.638664;76.6279;206.33505;134.57858;99.25979;22.941906;258.8066;101.09156;105.74755;93.53211;74.13219;82.32922;63.252598;160.98265;232.0039;194.58206;0.0;206.33505;90.02319;53.398403;57.525436;194.74823;155.37146;4
205.73152;160.99345;194.58307;256.20874;21.580872;55.26936;125.19894;83.820335;73.006165;205.73152;138.16832;100.178085;21.580872;256.20874;100.58049;111.605156;94.46665;71.7373;82.20356;63.923847;160.99345;231.93445;194.58307;0.0;205.73152;87.31129;51.505096;57.50319;194.74486;156.16002;4
13.159123;64.4903;94.63276;72.33895;23.952852;50.43045;121.14203;80.15187;70.19936;13.159123;137.27017;99.68723;23.952852;72.33895;97.696815;111.08323;93.31592;73.19437;81.76576;63.954502;161.43729;231.35094;194.56918;192.07166;205.15735;88.60313;51.248665;57.527283;149.04639;155.65295;4
11.174083;72.90167;101.79263;72.85411;20.252312;55.85699;124.8795;84.59011;69.75581;11.174083;136.7458;99.74062;20.252312;72.85411;98.43649;111.39701;94.00484;71.75417;81.74718;63.335594;160.98311;231.33939;194.22987;195.66104;205.45093;87.67311;51.811996;57.49439;156.45226;155.76164;4
203.43022;161.9465;194.3648;250.67198;7.571066;69.70046;133.0111;95.07701;60.70781;203.43022;139.79178;102.41546;7.571066;250.67198;96.10716;113.05854;93.8709;70.313385;80.82596;62.80251;161.9465;230.73967;194.3648;0.0;203.43022;85.74311;50.610023;56.622387;194.55193;157.21524;4
13.3741;66.39092;95.88501;68.623924;20.983404;55.513996;124.02211;83.18323;63.21041;13.3741;140.49875;101.95361;20.983404;68.623924;94.556946;114.74911;93.635666;70.89582;80.86963;63.357548;162.84245;231.3142;194.7468;189.47673;202.5732;85.244354;50.31345;56.647057;148.92404;156.61516;4
199.66571;163.3136;196.70866;248.26535;8.159573;64.82902;130.81934;93.04814;60.262806;199.66571;137.7823;100.7089;8.159573;248.26535;93.13097;112.932335;92.845116;71.210266;82.68226;64.49374;163.3136;232.21564;196.70866;0.0;199.66571;85.62256;52.101543;56.41042;194.73186;154.12875;4
199.9465;163.75174;194.89742;242.99643;7.800346;64.89864;131.98611;93.75685;53.172707;199.9465;139.45435;101.52257;7.800346;242.99643;87.728745;114.61513;91.677025;73.19891;80.818756;63.549583;163.75174;230.42899;194.89742;0.0;199.9465;87.31983;50.010246;56.3301;194.53595;155.47195;4
198.49438;163.76306;195.81116;241.72969;10.278895;63.048332;128.57265;91.22124;53.703674;198.49438;137.91515;101.1897;10.278895;241.72969;87.7726;113.54686;90.89548;70.66067;80.39651;63.861847;163.76306;229.5957;195.81116;0.0;198.49438;85.50238;50.14401;56.646046;194.52917;154.91643;4
197.89197;163.76103;195.63599;241.87776;14.520488;57.228363;125.49703;86.53905;55.29965;197.89197;137.56221;99.853096;14.520488;241.87776;88.642265;116.63398;92.69785;71.23168;80.84416;64.45907;163.76103;229.5983;195.63599;0.0;197.89197;86.407555;50.16646;57.50061;194.52971;154.4241;4
14.281342;59.092155;91.89666;64.93833;12.414619;59.70475;126.887405;87.86897;53.660446;14.281342;139.02621;100.28167;12.414619;64.93833;90.44523;118.0056;94.50768;72.11028;80.83772;63.708412;164.20035;230.4395;195.2639;184.84352;197.89442;86.81673;50.054462;56.92162;144.22673;154.42053;4
11.851121;63.76619;95.36212;61.617237;17.295132;55.792854;124.06667;84.50293;53.83162;11.851121;139.58194;101.19494;17.295132;61.617237;88.00053;116.52754;92.51294;70.04556;80.364395;62.419304;162.86905;229.57103;194.00334;185.40099;196.76825;85.60448;49.218903;56.05822;147.43274;154.77168;4
10.083073;66.4772;98.60134;62.824944;17.657457;56.08434;125.80135;85.506805;54.788063;10.083073;141.88966;102.63524;17.657457;62.824944;88.1343;117.54383;92.50282;71.462616;80.37302;63.672195;163.74713;230.14375;195.25995;187.46608;197.39131;85.929085;49.719524;56.671616;150.70021;156.19388;4
11.502188;66.29161;97.01058;61.00606;18.938066;55.517105;123.465385;83.565315;53.058605;11.502188;140.02187;101.56634;18.938066;61.00606;86.35204;114.166824;89.64739;70.02005;80.35226;63.037342;162.3966;228.98541;193.828;187.15736;198.51572;85.62705;49.21112;56.664204;149.76762;155.8523;4
10.4802265;65.042366;96.11153;59.287624;19.851952;53.731194;123.712654;82.863525;53.395885;10.4802265;141.01338;101.67537;19.851952;59.287624;85.58439;114.826195;89.38243;70.89592;79.939835;62.8358;162.37605;229.86404;194.213;187.45131;197.40083;86.51366;50.036858;57.20085;149.28229;156.16562;4
8.85015;67.932365;98.7115;63.343414;17.72318;56.340748;126.357475;85.60657;58.110336;8.85015;141.34572;102.08969;17.72318;63.343414;89.928055;116.41462;92.45049;70.30886;79.45414;62.16273;161.926;229.55733;193.81422;188.63228;197.39902;86.12525;49.426865;56.62118;151.60385;156.15985;4
198.2087;161.89555;194.21156;242.292;11.362908;60.20538;129.07327;89.392075;56.249336;198.2087;139.01634;100.218;11.362908;242.292;87.774445;112.2681;89.3089;72.33262;79.9222;62.701088;161.89555;230.16577;194.21156;0.0;198.2087;87.57576;50.04652;56.659813;194.11957;154.44191;4
9.58056;68.29839;99.759636;63.64645;16.02582;57.5216;128.6713;87.5583;57.8374;9.58056;141.00566;101.61196;16.02582;63.64645;87.11879;113.273964;89.14842;71.44412;80.33571;62.682705;161.90036;230.72887;194.22282;188.68376;198.24686;87.13481;50.05188;56.92575;152.94348;156.15231;4
197.40721;160.99582;194.56657;240.32677;10.835673;61.90739;131.94844;90.87658;56.07185;197.40721;141.56825;101.247574;10.835673;240.32677;86.51497;111.96503;86.95131;71.78752;79.010056;62.57201;160.99582;230.43877;194.56657;0.0;197.40721;87.78724;48.866554;56.912678;194.90219;155.60953;4
197.11116;160.97874;194.03947;238.37479;13.308955;59.00037;128.81007;87.91959;51.73232;197.11116;141.77605;101.22246;13.308955;238.37479;83.62112;110.27901;85.06169;73.224525;79.85836;62.53518;160.97874;230.72711;194.03947;0.0;197.11116;88.83576;48.260258;56.065628;195.30923;155.02989;4
197.64285;160.5134;194.05832;241.9133;20.315401;89.99577;153.6455;116.35984;61.79322;197.64285;140.33475;100.2405;20.315401;241.9133;86.12532;107.20953;84.550835;72.73348;78.99575;61.207806;65.62087;86.92299;62.516937;146.45192;135.9359;89.024864;48.275284;55.54217;195.5305;153.71323;4
196.52203;159.15346;195.1861;241.16377;11.061129;60.65197;127.260994;88.65463;57.804253;196.52203;137.59706;99.54522;11.061129;241.16377;87.10621;104.34032;82.92002;71.959114;79.073975;63.099625;159.15346;229.98979;195.1861;0.0;196.52203;88.46153;49.13542;56.67254;195.73845;153.62303;4
198.81384;159.17094;195.93825;241.26573;20.227509;89.35903;149.52518;113.169106;60.708313;198.81384;136.80418;97.58331;20.227509;241.26573;85.87691;102.359406;79.978645;72.105644;79.00616;62.47172;159.17094;231.43538;195.93825;0.0;198.81384;90.25826;50.177265;57.81368;195.75317;152.88782;4
200.25372;157.39592;193.89745;244.50613;18.28762;87.78063;150.28618;113.74474;64.456505;200.25372;138.45087;99.21131;18.28762;244.50613;89.44701;102.31725;82.387955;73.85748;77.62699;59.727734;157.39592;231.08487;193.89745;0.0;200.25372;91.53057;48.284523;54.993366;195.36789;152.54018;4
198.79274;156.92542;193.913;247.12573;18.196758;86.808586;147.03986;111.92935;65.632744;198.79274;136.86739;98.79638;18.196758;247.12573;92.37681;100.804504;83.42872;74.4277;75.83658;59.465096;156.92542;230.24638;193.913;0.0;198.79274;91.6883;48.16478;55.28953;195.93391;152.36252;4
198.80098;155.9898;193.74876;246.09573;17.55154;87.594864;145.73862;110.955215;66.29214;198.80098;135.43912;97.90767;17.55154;246.09573;92.365265;98.46648;81.45226;72.8967;75.00584;59.420795;62.204655;82.150894;58.527332;149.39404;132.34511;90.44724;48.479397;55.803074;195.36159;151.92943;4
198.48386;156.93262;193.46822;248.09534;20.885422;88.24228;146.91684;111.52699;70.336945;198.48386;133.67143;95.16653;20.885422;248.09534;92.577705;95.94565;79.91503;74.22993;76.80159;61.385506;64.79134;82.502594;59.973965;149.12773;132.09435;91.71488;48.298363;57.039494;195.56451;150.55687;4
194.14474;156.5124;192.02722;251.42802;20.937916;83.63563;143.4101;106.525085;72.08114;194.14474;134.30653;93.48036;20.937916;251.42802;95.81938;95.2761;81.28206;74.97177;76.31869;60.555496;66.221634;84.82977;61.20547;147.18263;130.56535;92.59419;48.497223;57.687107;195.35869;149.40704;4
195.58156;155.5473;193.21555;252.35136;17.63375;82.06129;141.11134;102.23132;71.48579;195.58156;133.41792;91.1721;17.63375;252.35136;97.83024;94.99106;80.01589;73.06741;78.12959;61.950405;65.37117;86.15469;62.892197;147.78265;130.63968;91.89549;50.173115;59.33799;195.33405;148.56593;4
196.73697;156.14342;193.0754;256.0827;20.797451;83.82432;143.65175;105.60867;78.59081;196.73697;133.08206;91.096405;20.797451;256.0827;100.160576;90.673744;80.02088;75.88285;79.99814;62.558697;69.11587;87.86795;63.943947;147.53271;132.39894;94.04275;51.65241;59.366154;194.94405;148.63802;4
197.32346;153.36807;191.75385;259.01962;13.644335;79.73067;140.69202;101.2409;83.24857;197.32346;134.0695;91.94066;13.644335;259.01962;105.76779;90.106964;82.17204;74.5991;79.01719;61.21708;65.11694;88.13062;62.01203;145.64401;130.87437;93.20657;50.631706;58.22565;194.34932;148.70726;4
198.79744;153.83371;191.7542;262.13354;14.926244;81.65817;142.68906;103.18692;86.42612;198.79744;134.67566;92.31918;14.926244;262.13354;108.34722;90.39248;84.12809;75.04829;79.490616;61.21094;65.66187;88.64489;62.02009;145.63536;131.82753;92.97294;51.145164;57.899773;193.73976;148.82149;4
199.35457;154.85301;192.53091;265.68115;13.026652;78.47248;143.0195;101.66147;91.09749;199.35457;135.54321;91.85545;13.026652;265.68115;110.830414;90.57509;85.124435;76.62245;80.36407;62.51983;68.539986;90.48854;64.6772;144.53072;133.3701;94.02486;51.700977;58.697666;193.13042;148.8762;4
200.53145;154.90762;192.92455;267.4734;14.972055;80.11123;143.59763;102.70777;92.32197;200.53145;134.44469;90.95139;14.972055;267.4734;112.59837;90.00498;85.68613;77.029205;80.3999;62.560505;66.56687;88.85399;62.210606;145.81094;130.54027;93.516624;52.26564;58.10591;192.15184;147.29567;4
201.99924;154.47491;191.80664;268.38907;13.644665;80.626144;141.04733;101.456665;92.9636;201.99924;133.22818;90.93678;13.644665;268.38907;113.96511;86.976204;86.47076;77.02917;82.30235;63.10975;154.47491;233.3973;191.80664;0.0;201.99924;93.51595;54.891148;59.27598;191.54857;148.79019;4
203.41573;154.05948;191.41042;270.08652;12.757396;79.99126;141.04974;101.83747;96.85096;203.41573;131.65222;90.47376;12.757396;270.08652;116.19229;86.00964;87.554596;76.627144;82.254166;62.56673;67.70803;90.79735;63.282227;144.11246;133.30797;93.31919;52.893642;57.59711;191.94997;147.04868;4
205.41182;154.04018;189.86946;269.96536;10.92034;79.03332;138.55524;98.92037;96.78786;205.41182;130.10167;88.83529;10.92034;269.96536;116.21876;83.57069;87.25083;75.860504;82.68155;62.480648;68.56443;90.24691;63.16786;144.41876;134.70454;92.142365;51.69817;57.141018;191.84406;145.48683;4
205.72545;153.61934;189.87498;272.2749;11.329799;79.36783;136.58179;98.57129;96.84927;205.72545;128.33418;88.390076;11.329799;272.2749;118.97068;83.82174;89.52402;76.088264;82.29933;61.83383;66.85148;89.80597;61.48292;144.6143;132.47897;93.333336;53.791378;58.265553;191.3618;146.12361;4
206.29233;153.5632;189.37624;271.37183;13.953169;81.786865;139.29747;100.836334;98.7334;206.29233;127.026375;87.156586;13.953169;271.37183;118.043045;83.826004;88.95193;74.30317;81.34002;61.16008;64.56684;88.565674;60.23739;144.5483;130.65451;92.12577;52.358025;58.01673;191.58394;144.81975;4
206.02701;153.20363;189.37712;273.6172;16.68143;84.5123;139.51332;102.75964;99.378265;206.02701;127.03131;87.57966;16.68143;273.6172;120.86117;83.95837;90.62521;75.222694;81.335686;61.233322;66.05057;87.59893;60.078297;145.1016;131.05945;92.351036;51.177113;56.606544;191.45288;143.82198;4
22.677464;89.74121;107.58867;103.4705;18.921228;86.27326;139.39966;103.80892;101.37323;22.677464;123.40797;85.51206;18.921228;103.4705;123.24207;82.35721;90.922745;76.00243;81.846825;61.85746;65.73427;89.370346;61.196068;152.65593;130.16742;93.4542;52.083668;57.139565;164.64305;142.39833;4
208.09395;152.04758;188.88475;274.03094;20.040785;84.99937;140.90973;104.16884;102.69141;208.09395;122.84454;84.30497;20.040785;274.03094;122.93752;81.76075;90.605385;77.794464;82.2887;61.84177;66.9061;89.46508;60.420315;143.36559;129.17924;94.87328;51.786404;56.94924;191.42818;141.11746;4
22.69525;88.35789;106.13977;103.98511;19.267921;84.99024;139.1106;102.7638;102.612686;22.69525;121.22866;83.53691;19.267921;103.98511;124.63603;82.91168;92.071396;76.374245;81.86447;61.809185;64.26932;89.54958;60.160755;149.7646;127.89833;93.13278;51.770393;56.591736;162.65543;140.00412;4
207.77753;151.04854;188.85449;275.41104;17.14925;84.14262;137.1531;101.43299;101.32426;207.77753;122.2982;84.66587;17.14925;275.41104;125.13443;82.82152;92.06525;76.39626;81.868706;61.884678;151.04854;229.81325;188.85449;0.0;207.77753;93.675125;51.533054;56.615692;190.8308;141.09631;4
210.8104;150.63963;188.36372;275.40555;21.291134;86.08229;136.94534;103.04902;102.02161;210.8104;116.44103;81.78462;21.291134;275.40555;125.61;82.01861;92.34882;76.79521;81.09159;61.853336;68.95851;89.62518;63.37192;142.04008;131.89081;92.25741;51.52789;55.39902;189.27652;137.12976;4
209.86877;151.53355;188.75162;274.90488;18.98749;83.639145;136.25682;101.326195;103.95296;209.86877;117.99208;82.35144;18.98749;274.90488;124.42214;79.98989;90.71017;76.91187;81.10943;62.48448;68.85099;91.48524;65.125206;140.02144;132.4932;92.88565;51.880077;56.796158;189.62794;139.03253;4
211.13365;150.30138;188.2389;276.2804;18.032864;79.56788;133.55219;97.79603;104.59437;211.13365;115.531494;80.529655;18.032864;276.2804;127.23171;80.62349;92.470985;77.59826;81.07073;61.79901;69.181015;91.46766;64.31888;140.2614;131.33655;93.13678;52.352493;55.940693;188.67847;136.42331;4
211.45178;150.22398;187.84267;275.84042;20.903875;85.88759;134.91354;101.59555;101.38697;211.45178;114.85505;80.71493;20.903875;275.84042;126.659065;81.2734;92.72563;76.687195;80.171;61.148308;68.01588;91.02181;63.881413;139.69754;131.08737;92.2464;51.5371;55.38408;188.65375;136.07658;4
211.44838;150.21869;186.32838;275.86313;21.292105;85.93046;134.39922;100.87344;101.372;211.44838;113.802345;79.66131;21.292105;275.86313;126.60338;81.89128;93.924484;77.20129;79.82591;61.727535;65.73914;88.3608;60.86592;140.7189;128.54378;91.66691;51.275375;56.0455;188.04117;135.70665;4
215.0389;150.21185;186.24173;275.82;22.069963;87.12027;133.27687;100.036476;100.7932;215.0389;111.44636;78.473976;22.069963;275.82;126.73749;79.89794;93.21818;77.273636;81.22194;62.98117;67.99524;90.54156;63.81195;139.65036;132.28326;91.126015;52.135468;56.599575;187.45367;135.02403;4
215.3595;149.7977;186.23227;277.1594;20.722607;84.50654;131.14763;97.83211;103.305336;215.3595;110.44324;78.15868;20.722607;277.1594;128.81;79.23054;94.02925;77.18925;80.34313;62.373474;68.551575;90.95264;64.573006;138.83815;132.70512;91.66107;51.88227;56.591503;187.45218;134.68611;4
214.79842;148.80206;185.3348;277.16516;19.1644;80.65989;127.293396;94.37684;104.56604;214.79842;108.34825;77.85565;19.1644;277.16516;129.63124;77.3065;94.91358;76.5712;81.08099;61.72404;64.029144;89.20232;60.076385;140.38771;128.24304;90.99947;53.472126;56.39222;187.42284;134.13072;4
219.3203;149.21109;185.33456;278.10483;21.760939;80.652504;125.33377;94.00905;103.95923;219.3203;105.02804;78.19076;21.760939;278.10483;129.98634;78.006676;96.02129;76.26915;81.68288;62.348885;63.64838;90.04444;61.036003;138.97578;130.65848;89.89985;53.849895;56.052074;186.83301;133.91377;4
220.23988;149.21986;185.72388;279.025;22.71749;88.32855;126.821014;98.3381;100.7194;220.23988;104.141136;77.94536;22.71749;279.025;130.81052;78.01475;96.577515;75.87395;83.10681;63.01391;61.02142;91.02492;60.386948;138.0648;129.14386;89.904724;55.071995;56.628025;186.82536;134.23184;4
223.69777;147.39517;185.22644;279.91858;27.261826;71.543236;118.21334;85.0781;107.45115;223.69777;100.646515;77.22955;27.261826;279.91858;133.69955;77.56593;97.42986;74.86522;83.106;63.037815;60.195908;90.54435;60.39198;137.48222;130.0707;88.722206;55.280056;55.970036;185.04283;132.59305;4
225.05254;146.88722;184.72821;280.40088;25.989574;78.59099;118.619125;88.07068;103.02436;225.05254;98.292274;76.19859;25.989574;280.40088;134.48149;78.859955;98.52527;73.93738;83.12603;63.040318;59.8618;90.98168;60.99611;136.61273;130.57767;86.70432;55.691513;55.28661;183.28282;130.75252;4
230.53209;145.96555;183.82442;281.29428;30.63687;83.17811;118.874794;90.21894;102.07863;230.53209;94.756615;76.78774;30.63687;281.29428;136.45755;78.38063;99.952255;73.82155;83.113266;62.36085;60.755623;91.85284;61.41739;136.06311;133.83987;86.94528;55.72502;55.057804;183.25955;130.03806;4
41.90012;108.36731;75.99244;29.929483;39.861443;73.471146;117.84261;84.296936;108.928734;41.90012;93.473724;76.33914;39.861443;29.929483;136.77682;78.3102;99.97012;73.34149;83.6303;62.98216;61.08024;92.28931;62.25828;138.04454;135.17863;87.1777;56.11295;56.255226;118.218605;130.21849;4
234.33633;145.05376;182.33653;281.77637;34.87762;99.145546;123.07073;100.20613;97.32614;234.33633;90.27131;76.30771;34.87762;281.77637;137.88954;78.71456;101.46434;72.9268;82.764046;62.377144;60.466682;90.502304;60.863117;136.0145;134.78835;86.59338;55.28812;55.700745;182.63795;128.64914;4
236.1524;145.4843;182.34062;280.8445;34.365017;92.49382;118.55844;94.74664;96.839264;236.1524;89.63827;77.4857;34.365017;280.8445;136.36852;78.00505;100.69171;72.62222;83.752686;63.007072;60.44271;91.35592;61.65763;135.19334;136.8792;86.00688;55.6449;55.681747;182.62593;129.51367;4
238.1697;144.56844;182.23792;281.7994;41.325764;78.6222;112.37894;83.66285;101.5124;238.1697;87.95191;77.365814;41.325764;281.7994;138.0161;80.56284;101.95893;72.91382;82.667206;63.616463;57.601982;89.12293;59.78465;135.71382;135.29843;86.613075;55.877777;57.13928;182.38736;130.1548;4
239.81662;144.22978;181.7732;280.8707;40.160572;78.27052;109.37241;81.68444;97.53879;239.81662;86.83213;77.92961;40.160572;280.8707;137.6404;79.19513;101.38715;73.32856;83.05749;63.021328;59.887917;90.4743;60.85535;135.13678;137.4271;87.1577;56.090378;56.59883;182.02966;129.51317;4
241.44753;145.15472;182.1867;281.8056;36.18486;98.44941;116.766136;96.32842;89.20021;241.44753;85.97467;77.94228;36.18486;281.8056;137.57118;80.555435;101.934105;73.93338;83.18905;64.27794;59.87322;90.46851;61.662006;134.57426;138.40753;86.905235;55.897476;57.13874;182.02354;129.69072;4
241.32298;145.06679;181.76927;281.33728;40.69008;78.96662;107.707664;81.345894;95.60856;241.32298;85.09714;77.980446;40.69008;281.33728;137.089;79.910835;101.9255;72.54557;82.681335;63.018715;60.437195;90.93258;62.1085;134.56413;139.06921;86.03698;55.882664;56.582653;182.02255;128.93329;4
242.07628;145.14401;181.7388;281.3478;40.42859;100.87719;119.19423;99.83392;90.796844;242.07628;84.33024;78.04047;40.42859;281.3478;137.16196;80.71614;101.96365;73.43367;81.42093;62.99209;60.997078;90.03704;62.26804;134.00221;139.35185;86.34733;55.103752;56.26852;181.44089;128.54301;4
